GeneID	GSM3020197	GSM3020198	GSM3020199	GSM3020200	GSM3020201	GSM3020202	GSM3020203	GSM3020204	GSM3020205	GSM3020206	GSM3020207	GSM3020208	GSM3020209	GSM3020210
107986198	2	1	2	1	1	0	1	232	0	18	4	0	1	0
23022	6597	8551	4838	8220	4351	6516	5934	9726	15282	8242	5112	8348	25795	9605
107986199	6	3	1	1	6	5	4	23	55	36	5	15	9	26
102723331	288	488	264	266	160	203	481	410	722	369	379	669	614	497
84869	1602	1976	1508	1405	1525	1836	1798	1737	2674	1812	1638	2278	4804	2264
107986200	2	7	6	3	10	7	11	3	7	2	8	12	6	12
105377527	1	4	2	4	1	2	0	2	3	0	4	5	3	7
57630	488	954	594	590	832	537	779	684	1145	704	1688	993	673	795
105377529	0	4	0	2	1	0	1	0	0	0	0	0	0	1
4750	762	677	801	740	937	944	1010	840	856	810	1199	1056	1092	1748
1182	4261	3640	3644	3325	4263	4609	4589	2274	1948	3200	4509	3222	2058	3752
54969	259	237	323	252	259	305	283	304	218	315	361	259	389	434
107986240	0	1	1	0	0	0	0	0	0	0	1	0	0	0
105377530	0	0	0	0	0	2	0	0	0	0	0	0	0	0
100506085	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9848	73	81	75	112	115	130	117	296	214	152	127	100	474	158
51166	131	125	140	117	122	145	140	174	111	161	216	392	148	58
107986326	15	19	15	14	10	22	16	20	18	23	27	64	13	13
101928223	2	1	6	10	7	7	0	0	1	0	0	3	0	0
107986241	1	0	0	1	0	0	1	0	0	1	0	0	1	0
100506107	0	0	0	0	0	0	0	1	0	1	0	12	0	0
100506122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466953	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377534	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928288	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105377535	1	0	0	0	1	0	0	0	0	0	0	1	0	0
105377536	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442117	5	14	1	3	4	5	19	1	3	3	13	7	3	14
105377537	0	0	0	0	2	0	0	0	0	0	2	0	0	0
101928314	0	0	0	0	1	0	0	0	0	0	1	0	3	0
107986201	0	3	1	4	2	3	6	1	3	0	6	5	1	5
101930370	118	153	120	154	133	150	168	115	73	77	163	165	124	87
51809	1716	2768	1772	1523	1833	1876	2041	1593	1140	1155	2517	2172	1427	1156
100422849	5	8	6	6	10	10	5	6	1	6	19	7	6	2
3148	1404	962	1755	1303	1588	1494	1278	2637	1350	2822	2684	2830	1596	2578
105377541	3	5	7	1	4	8	6	5	7	2	7	13	10	3
105377540	22	52	18	26	31	30	39	9	32	21	22	21	44	28
8819	146	203	135	165	159	184	225	315	294	200	234	201	381	114
101928383	37	59	38	25	34	92	58	10	62	6	26	31	118	29
11341	57	124	56	61	70	131	87	24	117	19	35	45	211	33
112268474	52	87	35	38	74	108	92	34	109	18	41	41	75	46
112267917	17	19	20	15	15	18	19	10	6	9	4	6	28	7
101928409	6	6	3	20	7	6	8	2	2	0	4	2	41	2
9464	24	54	16	221	30	21	32	8	2	6	16	0	688	8
79804	44	25	22	148	21	12	70	9	6	4	7	2	493	11
107986203	4	0	0	0	0	0	0	4	0	9	6	0	1	7
101928478	0	0	0	4	0	0	0	6	0	1	4	0	6	4
105377543	0	0	1	3	0	0	1	9	0	5	12	1	11	15
105377544	1	1	0	0	0	0	0	3	1	2	7	0	0	5
105377546	0	0	4	0	2	1	1	6	1	1	4	0	5	3
107986204	1	1	1	0	0	0	0	2	0	0	0	2	0	0
101928509	2	8	3	9	3	3	1	2	0	5	3	0	11	2
26269	555	497	513	477	537	716	747	526	316	503	671	290	528	794
80817	596	666	719	489	703	629	809	828	478	740	1316	853	756	1314
105377547	5	4	3	3	3	3	4	11	3	5	39	2	3	3
100423042	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3248	2693	2283	2875	3033	3457	3765	4518	78	81	295	4544	207	599	71
105377548	112	92	45	98	141	142	187	4	8	10	630	7	34	6
105377549	4	2	1	2	0	2	1	0	0	0	0	1	1	0
105377551	0	0	2	0	1	1	0	0	0	0	2	2	0	1
8001	13	9	24	3	6	9	4	23	1	22	181	4	18	65
101928551	11	1	15	0	3	4	3	0	1	3	9	2	1	0
11086	7	8	2	1	1	2	2	0	0	3	1	1	2	0
105377552	2	2	0	0	0	0	2	0	0	0	1	0	3	0
2823	47	62	45	454	39	51	77	19	1	7	12	3	1522	50
101928590	8	3	4	24	6	3	15	0	0	1	1	0	120	0
107984113	22	4	20	78	10	18	22	2	0	1	6	2	447	1
116966	147	183	121	111	120	128	176	22	22	28	35	7	177	12
132851	1	3	2	3	3	1	7	0	0	1	2	0	4	2
140458	70	31	23	80	26	107	62	0	2	0	6	3	1076	1
60559	2905	3199	3369	1754	3176	3163	3170	2994	7361	3515	3763	3257	3876	4288
105377555	12	8	2	2	11	18	6	8	14	4	8	6	40	3
7424	122	92	160	166	144	256	178	156	292	145	115	106	907	131
105377556	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105377557	1	1	0	0	1	2	0	1	0	1	2	0	0	2
55247	121	78	148	80	123	134	90	386	122	272	205	235	148	254
105377558	12	8	22	14	25	23	11	46	20	37	41	49	27	34
175	650	454	756	628	873	899	501	447	390	637	1007	438	479	1345
285500	27	21	36	40	48	48	80	45	8	16	33	14	30	70
105377559	2	3	1	3	3	1	12	7	0	0	0	0	0	2
285501	0	1	0	0	0	0	1	16	0	0	25	0	0	4
105377560	2	1	1	0	0	0	1	3	0	0	18	1	0	1
101928656	2	1	0	0	0	0	0	9	0	0	16	1	1	1
105377561	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105377562	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105377563	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105377564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377567	5	4	7	4	12	3	7	2	7	0	3	0	5	3
105377565	0	0	0	0	0	1	0	4	0	0	0	0	0	0
105377568	0	0	0	1	1	1	1	1	4	0	1	3	1	0
728081	0	0	0	0	0	0	0	0	0	0	0	1	1	1
101928679	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107986205	0	0	1	1	0	0	1	10	0	0	1	0	0	0
55714	253	278	199	344	231	227	373	1997	3449	1239	182	421	2086	1072
105377573	0	0	0	0	0	0	0	0	0	0	0	1	0	0
90768	11	12	7	8	4	13	7	117	236	123	8	27	237	64
100302270	2	2	0	1	0	2	0	12	27	12	0	1	20	2
105377572	9	18	10	4	6	9	18	84	167	84	12	31	165	39
105377571	11	13	7	4	9	4	30	31	59	39	15	18	54	17
105377576	87	83	101	111	80	95	118	46	48	89	97	144	119	101
1635	951	945	1096	886	921	909	1029	1076	919	2069	1098	905	1045	1437
105377577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986327	1	0	0	0	1	0	2	0	1	1	0	0	1	0
112268472	1	0	0	1	2	3	2	0	0	1	0	0	0	0
107986328	1	0	0	1	1	0	0	1	0	0	1	1	0	0
403315	4	1	0	1	0	0	0	0	1	0	0	0	0	0
105377578	1	0	0	4	2	1	3	0	0	0	0	0	1	0
152641	19	26	8	19	20	24	21	10	18	13	4	7	18	8
80014	805	1110	695	916	981	916	959	969	1968	1321	865	710	1520	641
101928734	7	7	5	6	1	8	5	10	17	17	12	6	9	2
53842	30	229	42	31	82	32	88	21	54	91	40	51	38	16
100132463	6	19	2	5	9	17	22	8	10	72	10	25	10	4
107986217	12	35	33	9	52	24	12	61	37	526	101	388	78	52
55602	1132	1109	975	899	1298	1590	931	535	519	1501	443	650	550	527
389247	7	15	18	15	18	18	27	22	25	41	31	37	27	68
3622	299	239	269	224	231	368	247	219	234	556	302	260	362	322
101929996	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105377579	0	0	1	0	1	0	0	1	0	0	0	0	1	0
105377580	0	0	0	0	0	0	0	0	0	0	2	0	0	2
107986329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201965	443	471	501	277	409	490	439	542	478	1154	550	470	586	647
60684	1530	1432	1878	1207	1537	1611	1521	1272	1282	2628	1480	1081	1684	2305
105377581	11	6	20	5	6	2	9	116	45	205	24	9	36	26
56977	1365	931	1688	1362	1619	1761	2013	1175	838	2538	1309	955	763	1738
107986330	5	5	7	5	11	9	6	1	3	6	3	4	0	0
133121	24	14	36	39	35	32	51	20	4	5	15	2	27	3
105377582	5	4	3	1	2	0	6	2	1	3	3	2	1	0
105377584	3	3	9	3	1	7	10	6	9	8	11	15	2	1
728175	9	9	13	7	12	16	7	2	6	18	13	7	13	15
107986332	5	3	3	5	3	2	3	2	0	2	6	3	2	1
102723766	38	34	80	24	54	46	58	23	47	98	91	63	17	14
3660	1011	881	1250	833	1066	1098	1133	886	762	1567	1144	959	1355	1277
105377585	11	19	11	11	7	7	7	1	10	11	11	4	10	3
105377586	7	1	1	2	2	3	5	0	2	0	1	2	1	1
836	1003	858	1603	894	1073	1265	1094	1487	1015	2222	1182	1275	1122	1297
201973	281	283	397	255	275	390	402	321	198	775	434	303	369	530
79682	475	377	803	361	607	671	383	936	757	1636	698	698	574	722
2180	2208	2449	1974	2178	1916	2331	2392	2657	4214	1924	1519	2492	2296	2240
643036	14	23	11	18	8	27	25	14	73	8	24	26	13	22
105377587	0	2	3	3	0	2	2	7	26	5	3	5	3	6
731424	3	3	7	2	3	4	6	25	86	8	5	9	8	19
100500818	2	0	0	2	0	0	1	4	15	1	1	2	0	6
100506229	0	0	0	0	0	1	0	5	14	0	2	4	0	2
100616111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986333	1	3	0	2	0	0	0	0	4	2	0	5	0	0
391723	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101928877	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105377588	0	0	0	0	0	0	0	6	0	0	0	0	1	0
291	727	668	553	1001	522	597	644	379	376	198	516	661	1773	367
57587	1395	1429	1361	911	1203	1562	1402	1730	1277	1271	1648	1594	1843	1847
83891	705	620	700	635	623	800	774	773	1154	473	564	756	840	812
55805	305	238	292	199	323	622	364	176	378	132	197	216	286	249
107986206	40	49	40	36	23	48	42	27	30	12	23	29	46	50
353322	273	146	258	160	526	1246	456	89	145	64	219	43	109	89
55325	843	677	722	627	1000	1575	1011	531	664	488	647	389	792	720
441054	44	51	49	37	50	78	91	35	91	36	92	45	38	75
256309	43	87	71	70	61	70	127	33	33	27	36	28	82	130
105377590	4	4	5	8	2	2	3	4	4	3	1	3	5	6
27295	1917	1932	1484	3381	961	1700	1792	613	3552	912	837	363	6291	936
8470	4890	5513	3529	5686	3974	4339	5316	145	379	223	391	641	7687	144
101928929	0	3	2	4	5	4	3	1	10	2	0	1	4	1
7098	394	391	664	459	671	700	643	242	68	273	193	137	434	1021
25854	223	275	200	308	227	202	293	83	84	47	43	144	259	84
651430	6	10	3	9	5	3	13	4	4	5	3	5	9	9
285440	644	794	556	682	488	581	905	382	395	380	517	249	968	1035
3818	38	17	22	54	19	23	37	9	5	7	15	4	49	21
2160	3	3	5	1	1	0	0	1	0	0	3	0	2	0
285441	0	0	1	8	1	2	2	6	1	4	1	2	0	0
105377596	0	2	1	1	0	0	0	2	0	1	2	0	0	2
4543	2	9	4	1	2	0	1	8	0	2	2	1	0	9
2195	6084	6151	4614	6500	5136	4866	6575	24739	24915	7673	8308	16368	11231	26313
107986334	103	75	75	103	70	91	121	266	322	242	203	263	196	387
102723906	7	14	11	25	33	26	33	12	35	13	3	15	14	88
105377599	17	7	6	9	9	8	19	9	379	11	7	15	9	56
105377600	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107986335	12	4	0	10	3	3	2	28	25	0	0	0	0	0
339975	43	22	0	36	15	3	0	49	133	0	3	2	2	3
105377602	11	9	0	10	4	3	1	12	50	0	2	0	0	1
102723920	69	47	1	57	20	16	4	99	327	4	10	2	6	2
100506272	0	0	3	0	0	0	0	0	0	1	0	0	0	0
105377604	2	0	1	0	0	0	1	0	0	1	1	1	0	0
105377603	0	0	2	0	0	0	0	0	0	1	2	3	1	7
107983963	0	0	7	0	0	0	0	2	0	2	1	0	0	15
132625	0	0	1	2	1	0	1	18	1	0	0	1	0	1
205860	0	1	0	0	1	0	8	10	9	1	9	2	0	652
107986337	0	0	0	0	0	0	0	1	1	1	0	0	0	6
339976	0	0	1	0	0	0	0	2	4	0	2	0	0	14
105377606	0	0	0	0	0	0	0	60	0	0	11	0	1	71
105377607	0	1	0	0	0	0	2	41	1	0	11	0	0	69
105377608	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105377609	0	2	0	1	3	4	1	6	28	3	0	12	16	8
401164	1	6	0	0	5	6	1	3	48	3	3	5	26	6
101930028	3	3	2	1	6	5	4	0	0	1	0	2	4	1
105377610	0	0	1	1	3	0	0	0	0	0	0	0	1	0
105377611	0	0	0	0	1	0	0	0	0	0	1	0	0	0
105377612	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105377613	0	1	0	0	0	0	1	1	0	0	0	0	0	0
105377614	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105377615	1	0	1	0	0	0	0	0	0	0	0	0	0	0
101928971	0	0	0	0	0	2	0	1	0	0	0	0	0	0
105377616	68	18	46	30	21	45	107	24	8	8	69	11	82	169
728339	30	18	13	27	30	16	25	15	16	18	14	15	48	28
105377619	2	5	4	7	5	6	6	0	2	5	2	6	9	5
105377617	1	1	1	4	6	1	6	0	0	2	2	2	7	4
2483	526	423	439	421	516	507	366	526	394	347	248	388	562	506
448831	2	0	0	0	3	3	0	5	6	4	1	1	8	3
100419743	1	1	0	5	3	5	11	1	0	0	1	0	0	0
107986338	1	0	0	0	0	1	0	2	0	1	2	0	0	1
100288687	0	0	1	7	0	4	5	1	0	2	1	1	0	1
100874392	23	24	17	20	26	27	22	2	5	2	3	4	40	5
105374602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153478	55	146	38	109	68	35	220	76	1317	277	495	162	288	387
107986394	2	2	0	3	0	0	4	1	7	1	5	4	2	7
389257	4	8	3	3	4	1	7	2	20	4	10	8	4	2
133957	415	458	340	355	452	354	544	319	552	335	360	399	671	356
6389	1916	1835	1779	1938	1925	1816	1971	1563	2369	1754	2710	1499	3272	1125
102467073	25	33	14	19	23	14	31	1	7	3	8	2	9	5
10016	1824	1426	1227	971	1601	1434	1574	1083	1329	1128	1243	1007	1581	642
57491	484	414	354	346	420	477	415	261	312	240	311	193	425	137
116349	48	37	24	31	31	29	26	47	42	76	53	36	48	38
11336	1754	1218	1512	1385	1308	1052	1529	1017	1454	1634	1237	799	1907	735
6550	665	383	523	788	412	365	585	291	222	554	497	323	507	336
25845	182	142	196	151	125	125	162	122	135	266	218	154	194	110
100288152	534	228	350	662	335	263	461	146	55	202	309	139	290	264
107986395	0	0	2	0	3	0	0	1	0	1	0	0	0	0
100616381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374606	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105374607	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105374608	8	9	8	9	7	6	12	4	5	7	14	18	5	17
100996325	1	0	3	2	4	2	5	2	0	4	3	7	1	4
55722	479	316	574	531	399	347	478	731	702	936	872	862	886	414
11076	1002	917	782	1447	591	590	919	278	344	400	610	278	651	164
101929898	41	21	36	29	20	17	34	12	4	26	27	24	6	10
653082	853	610	773	750	762	272	572	145	97	221	481	202	137	58
101928768	41	28	42	25	33	17	25	18	6	42	36	30	10	8
79844	516	272	481	366	473	205	332	110	98	144	484	517	106	84
65980	950	800	1091	1004	789	712	867	1220	1643	1202	1166	1218	1548	569
9319	137	98	248	151	145	113	110	901	528	577	541	708	748	148
100506688	12	8	15	6	4	8	11	9	21	10	4	13	8	12
85409	241	201	145	294	246	169	267	272	325	357	457	191	186	165
10723	664	939	851	1086	826	839	927	1382	1388	1121	1787	1565	1658	711
100616479	3	11	4	15	5	6	11	9	11	8	5	8	9	11
105374612	14	22	17	21	20	18	40	8	15	15	13	36	23	4
107986396	6	21	4	8	12	6	31	1	2	10	8	44	2	0
101928857	4	2	7	1	3	0	7	0	1	0	1	2	0	0
340024	0	0	0	0	0	0	1	0	1	0	0	0	0	0
348932	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7015	5	5	11	1	2	1	0	6	7	8	6	11	9	2
100616235	0	0	0	1	0	0	0	0	0	0	0	0	0	0
81037	1142	1135	1230	1137	1060	863	1203	2058	3220	2103	2386	1926	2438	824
100506791	1	0	0	0	0	0	0	4	0	2	27	1	0	0
6531	2	0	1	5	1	1	3	6	9	1	0	1	7	0
79888	478	431	611	613	526	537	401	2060	3019	1089	1005	2137	1669	970
102466103	0	2	5	1	5	2	2	3	9	4	2	5	5	4
107986397	7	4	5	4	3	3	1	6	4	9	7	4	8	1
728609	195	148	144	155	144	158	208	98	131	136	129	162	190	141
728613	141	110	112	126	141	141	180	89	129	134	137	186	163	62
105374614	12	8	7	15	5	2	17	29	18	11	2	22	0	5
100422966	2	1	0	1	1	0	0	2	0	1	0	0	0	0
101929003	9	6	10	7	4	12	8	14	17	10	15	16	9	6
64979	346	244	292	245	268	270	278	409	482	654	447	431	385	196
4726	749	568	770	495	680	597	596	925	953	1669	800	978	1064	417
101929034	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50805	281	268	226	180	219	202	301	422	694	673	19	354	719	105
101929056	29	36	21	27	24	20	39	57	52	62	4	38	59	17
101929081	3	1	7	4	4	5	2	4	2	12	0	9	3	0
112267929	7	13	10	22	21	11	14	15	8	21	3	16	2	1
112267947	47	49	47	62	44	23	58	62	33	73	4	76	35	17
105374616	39	52	46	30	30	33	65	27	25	140	11	50	10	21
105374618	71	61	99	79	120	71	159	30	20	58	12	37	53	21
100506858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986398	0	0	0	0	0	0	1	0	0	0	0	0	0	0
153572	181	285	145	211	155	137	442	703	1091	186	164	624	119	302
101234261	3	1	1	0	0	0	6	0	1	0	0	1	0	0
153571	70	90	79	70	68	53	130	401	310	73	76	250	37	260
105374620	0	0	1	0	0	0	1	0	0	0	0	0	0	0
107983966	0	0	0	0	1	0	0	1	0	0	0	1	0	0
107984098	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105374621	0	1	0	0	0	0	0	1	0	0	1	0	0	0
102467074	0	0	0	0	0	0	0	0	1	0	0	0	0	0
285577	0	0	0	1	1	0	3	0	0	0	0	0	0	0
105374624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102467075	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79192	42	58	11	56	28	33	119	11	511	21	7	2	0	1
107986399	7	12	3	10	4	3	15	1	110	5	1	0	0	1
105374625	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105374626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374627	0	0	1	0	0	0	0	1	0	1	0	0	0	0
107986400	1	1	1	0	0	0	0	2	2	1	1	1	0	0
101929153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374629	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105374630	0	1	0	0	0	0	0	0	0	0	0	0	0	0
340094	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374631	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929176	0	0	2	1	3	0	0	2	3	2	1	0	1	4
170690	37	35	26	98	46	46	26	89	938	159	87	46	106	363
101929200	55	68	40	84	65	54	88	58	277	61	77	65	59	142
23379	2017	2142	2145	1925	1746	1824	2081	3705	4389	2847	3072	2891	2780	1671
105374634	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105374636	1	5	21	0	6	2	4	1	1	3	3	1	1	2
401172	15	15	9	7	11	3	15	20	14	1	11	7	6	4
84246	387	288	351	312	322	340	362	870	962	529	481	467	608	291
134111	22	17	17	15	12	16	27	38	96	41	18	8	16	53
105374639	8	12	10	9	11	5	19	13	48	20	8	6	4	10
255167	15	19	3	35	10	15	15	34	2	6	2	26	31	0
54888	1705	1470	1694	1135	1238	1005	1185	2446	2991	2200	2580	2280	2018	998
6715	1937	1276	1581	1411	1398	1867	2108	1793	1002	1534	2509	744	1600	292
100505625	18	15	13	4	11	13	10	7	9	4	8	10	18	6
11044	1171	1075	1240	1093	1050	919	1043	1547	2139	1205	1483	1509	1387	716
107986401	9	6	9	18	15	12	6	8	21	4	23	15	8	3
102724943	14	11	18	22	20	8	17	150	29	22	91	66	33	22
109729133	3	1	2	0	0	0	0	2	1	2	4	6	2	0
100422999	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374641	1	0	0	0	0	0	1	1	2	0	3	2	0	1
105374642	0	0	0	0	0	0	1	1	0	1	0	1	1	0
107986402	0	0	1	0	0	1	2	0	0	0	0	0	2	3
105374643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442132	0	2	1	1	0	1	0	7	0	1	1	6	2	1
105379638	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101929261	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105374645	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374644	1	1	1	0	1	0	0	0	1	0	0	1	1	0
107986403	1	1	2	0	1	0	1	0	1	0	0	1	1	0
108	112	192	81	115	59	66	117	45	51	22	64	175	352	23
105374646	11	17	7	2	6	8	8	12	9	9	5	44	28	5
134121	1	2	0	4	0	4	1	3	2	1	38	1	6	2
4552	741	695	741	576	514	724	707	1176	1056	848	828	900	1001	727
79072	190	166	226	144	180	168	173	336	363	233	239	275	246	188
102723339	0	0	0	0	1	0	0	0	0	2	0	0	0	0
729506	1	2	3	3	1	2	4	1	5	0	0	2	1	2
100505738	84	161	120	96	130	124	106	152	179	137	201	213	106	53
100616142	3	2	3	3	3	2	2	4	2	5	3	3	3	2
105374647	0	0	0	1	1	1	2	0	0	0	1	0	2	0
101929307	2	6	2	4	4	14	4	0	8	1	0	0	4	1
101929284	0	0	0	1	0	0	1	3	0	0	0	0	0	0
9037	1932	1791	1811	1542	2195	1787	1811	749	3313	687	3448	562	1804	569
100616326	3	2	5	3	4	1	1	1	3	2	8	0	4	0
101929338	45	41	42	46	74	62	58	20	80	19	111	16	42	13
100505806	141	166	169	186	184	151	266	60	195	125	196	46	102	82
100113384	5	10	5	9	9	8	9	3	11	4	15	3	2	2
101929359	0	0	0	2	0	0	0	0	1	0	1	0	0	0
50834	0	0	0	0	0	0	0	0	0	1	0	0	0	0
285692	1	0	2	1	0	0	2	1	1	1	1	0	0	0
105374649	0	0	0	0	0	1	0	0	1	0	0	3	1	0
105374648	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107986405	0	1	1	1	3	0	6	1	0	0	2	4	1	0
134145	269	232	289	252	274	302	358	329	358	332	329	392	484	173
22948	3291	2412	3175	2795	2499	2765	2558	5417	7177	4623	6214	5357	6536	2193
134147	151	275	203	267	199	227	235	136	309	299	824	274	1108	86
105374651	0	0	1	0	0	0	1	1	0	4	32	7	3	1
101929977	25	24	21	28	16	17	29	33	35	38	61	30	30	54
10299	4247	4609	4404	3167	3979	4345	5108	3387	7086	4118	5582	5052	6041	3613
113218502	78	87	92	62	83	87	97	76	166	90	119	92	129	67
100505845	5	1	2	3	6	4	3	2	2	3	0	1	0	2
83853	2	4	6	5	8	9	5	3	7	9	60	6	5	4
105369214	3	0	0	3	2	1	3	1	3	3	12	0	2	4
102465138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929412	1	1	0	4	0	0	1	2	0	1	0	0	1	4
389273	0	0	0	0	2	0	0	0	0	0	0	1	0	1
651746	768	802	525	497	909	517	708	480	1189	268	496	106	629	124
1611	987	1009	925	867	963	743	1032	1284	2625	1363	1966	1185	1297	1099
105374652	1	1	0	2	1	0	2	0	2	0	1	0	0	0
102723441	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105374654	1	1	3	0	0	1	0	0	2	1	4	0	1	1
1501	11	27	23	23	29	11	31	6	1	3	4	3	15	1
105374656	0	0	0	0	0	0	0	0	1	1	0	0	1	0
105374655	0	0	1	0	0	1	0	0	0	6	0	0	1	0
404663	1	0	0	0	0	0	0	0	0	3	0	1	0	0
105374657	2	1	0	0	0	0	0	1	0	9	0	0	0	0
105374658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374659	0	1	0	0	0	0	0	0	2	1	1	0	0	0
105374660	1	0	0	0	0	0	0	0	3	1	0	0	0	0
1767	42	80	105	41	23	7	27	55	308	858	789	96	185	10
7204	3516	3577	4012	3750	2897	3290	3362	5132	14678	7216	6135	5789	6456	5052
109623458	10	24	10	7	8	11	6	8	37	16	14	12	16	18
54491	345	259	338	320	367	406	267	270	304	367	387	270	598	352
106635684	5	10	12	18	12	11	17	8	9	6	6	4	9	9
90268	1695	1431	1993	1418	1808	1704	2081	1871	3535	2384	2212	1742	1648	1473
56172	1530	1115	1126	1267	1373	1123	1641	1337	3785	1233	1017	1029	1540	1662
100130744	139	109	117	170	144	101	164	131	325	139	105	116	132	135
100616271	7	7	10	0	12	9	10	4	17	1	3	5	8	11
105374661	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107986376	0	0	1	1	0	0	0	0	0	0	0	0	0	0
101929454	2	1	1	4	2	0	0	0	0	0	0	1	0	3
23194	606	706	480	522	482	493	540	285	530	231	273	184	661	284
101929472	14	25	8	13	8	11	14	3	4	6	5	5	20	6
107986343	59	135	53	53	45	46	57	22	67	17	38	32	75	27
100126347	1	8	0	3	6	3	0	1	3	0	2	1	6	3
107986406	10	10	6	9	8	2	9	1	2	2	4	5	0	4
441061	0	0	0	1	0	0	0	0	0	0	2	0	0	0
107986407	0	0	4	2	1	0	0	0	0	0	1	2	0	0
105379640	0	0	4	0	0	2	0	0	0	0	2	0	0	0
401176	0	0	0	0	0	0	1	1	0	0	2	0	0	0
101929505	4	6	9	3	5	1	0	3	1	1	6	2	0	3
105374663	11	7	6	1	11	7	7	4	3	2	3	10	1	0
90441	506	407	452	505	424	412	481	506	877	579	495	567	441	347
54463	126	163	179	150	196	139	226	163	285	147	175	277	149	218
101929524	6	10	11	13	9	13	14	11	26	1	11	21	4	13
4651	1763	1890	1839	1666	1646	1863	1935	5391	11125	4626	6080	4216	2075	2592
285696	2	0	2	2	3	2	5	3	7	4	5	1	1	6
113218490	0	1	0	0	0	2	0	0	1	0	0	0	0	0
105374664	1	0	1	0	1	2	3	2	6	2	4	2	1	4
10409	321	351	677	334	631	634	468	950	3153	1042	1320	334	450	1714
401177	0	0	0	0	0	0	0	0	1	0	0	0	2	0
101929544	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723526	0	0	1	0	0	0	0	0	0	0	1	0	0	0
340096	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391769	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105374666	2	0	0	0	0	0	0	0	1	1	1	0	0	2
646241	5	2	2	1	6	2	1	0	3	1	2	0	0	0
105374668	3	1	0	0	0	0	0	0	0	0	0	0	1	0
107986408	40	24	53	30	40	25	22	93	47	83	167	60	91	65
105374669	0	0	0	0	0	1	0	0	0	0	1	0	0	0
1016	3	12	3	2	6	8	1	164	6	17	145	1	2	0
105374672	0	0	0	0	0	1	1	7	0	1	6	0	0	0
102725105	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374676	0	1	1	0	1	1	1	148	8	29	2	0	0	0
105374677	0	0	0	0	1	0	0	0	0	1	0	0	0	1
112267938	26	15	28	14	33	21	31	73	35	45	27	34	28	30
105374673	1	0	0	0	0	0	0	41	0	13	3	0	0	0
105374678	0	0	1	0	1	1	0	6	4	0	55	11	4	23
102723561	1	4	7	2	5	2	1	16	1	4	12	4	2	5
728411	408	373	413	406	406	390	446	302	480	391	415	440	411	266
