GeneID	GSM6716400	GSM6716401	GSM6716402	GSM6716403	GSM6716404	GSM6716405	GSM6716406	GSM6716407	GSM6716408	GSM6716409	GSM6716410	GSM6716411	GSM6716412	GSM6716413	GSM6716414	GSM6716415	GSM6716416	GSM6716417	GSM6716418	GSM6716419
100287102	0	1	1	4	0	1	0	0	6	0	2	8	1	8	0	4	1	1	4	2
653635	537	512	650	785	458	606	514	315	435	284	593	985	938	789	619	655	312	382	349	594
102466751	9	6	21	22	3	9	5	4	5	5	10	11	14	13	12	8	3	6	3	8
107985730	3	3	1	5	1	1	2	0	2	0	2	5	1	1	1	0	0	0	0	0
100302278	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
645520	1	0	2	2	1	1	0	0	1	0	2	1	9	3	6	1	0	4	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	42	73	14	83	29	38	33	17	6	5	33	44	29	34	26	5	15	20	28	19
729737	76	149	1025	538	115	165	85	95	125	303	46	466	198	265	205	77	56	81	83	62
102725121	0	0	0	1	0	0	0	0	0	0	1	1	0	3	0	0	0	0	3	1
102723897	529	643	848	709	455	587	583	398	467	361	592	1119	1048	731	670	615	306	448	459	599
102465909	3	5	16	15	3	8	6	3	9	2	4	11	17	10	7	10	4	5	3	3
107985721	1	1	3	1	2	2	4	1	0	0	1	0	0	5	2	0	1	3	0	0
112268260	11	19	24	26	11	13	11	5	7	6	5	17	19	4	11	4	5	6	5	2
729759	0	0	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1
100132287	116	194	341	354	117	145	77	115	236	165	105	301	234	253	176	90	77	119	114	124
105378947	3	2	0	4	0	6	4	6	0	1	1	4	0	2	0	5	0	1	0	4
101928626	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
113219467	947	1646	6968	7380	1920	2730	2920	1287	10703	1978	6145	12401	7610	11228	4498	14609	6181	6311	6081	10447
81399	2	2	0	7	0	9	4	1	2	0	4	10	1	1	1	2	3	5	0	5
100133331	164	205	237	324	99	159	134	120	240	148	123	288	216	245	186	102	106	143	115	153
107984841	45	80	2	63	14	41	46	26	30	62	31	71	7	30	48	17	29	36	4	67
107984847	52	116	3	79	26	40	60	27	26	113	24	114	13	25	30	6	27	34	14	67
107984849	3	31	0	29	1	11	6	6	10	14	5	19	3	11	8	0	3	9	2	7
100288069	48	109	10	49	25	33	14	36	6	26	18	49	8	22	40	8	11	29	8	20
105378580	19	39	3	44	4	16	11	14	15	32	13	26	34	8	16	10	10	21	6	17
400728	14	48	4	5	6	8	7	12	4	5	9	4	0	8	3	0	5	5	3	6
79854	82	87	7	109	29	47	38	47	40	50	31	52	91	46	34	14	29	51	36	41
643837	268	432	94	348	198	450	327	221	188	374	188	398	197	184	289	80	192	274	366	222
107984850	0	1	2	0	1	2	1	11	0	0	0	2	0	0	4	0	0	6	0	7
284593	1	2	1	3	2	1	1	0	3	1	1	3	1	0	0	0	0	1	0	2
284600	5	109	1	10	1	0	3	3	0	441	22	189	16	21	37	1	6	9	15	86
100130417	82	57	1	58	24	74	22	18	104	6	154	232	273	145	280	34	31	61	104	73
107985728	217	187	3	97	31	160	34	38	35	2	166	317	55	145	372	28	32	113	84	57
148398	425	405	106	456	163	444	169	144	238	177	652	1274	468	595	843	74	143	240	366	320
26155	1228	1379	460	1011	930	1088	1130	829	392	1208	1122	1518	751	822	1047	241	712	702	824	896
339451	237	222	240	308	132	186	164	106	231	240	151	259	397	157	203	115	83	158	116	137
84069	43	110	77	94	66	56	43	62	51	217	15	49	115	19	24	6	2	15	1	33
84808	34	163	32	26	12	175	21	53	52	35	36	31	44	22	41	17	4	28	4	27
57801	1463	916	624	1594	1296	1779	849	645	827	347	734	1533	1358	451	480	159	105	163	925	362
9636	841	737	408	1688	1363	1131	782	349	671	937	408	727	1041	382	579	153	172	122	976	334
375790	21886	22420	7124	21577	12520	15390	9380	14871	2455	2422	14403	17463	7772	7664	16841	1057	4293	5492	2578	9213
100288175	10	6	15	14	8	8	12	13	12	41	17	37	37	16	17	5	5	22	0	25
112267874	5	5	12	4	4	5	4	8	7	6	11	42	17	13	24	1	4	14	0	9
105378948	24	23	26	12	23	25	20	10	14	50	46	123	56	43	71	15	21	47	0	78
401934	0	0	0	0	2	2	1	0	0	0	5	62	2	4	8	1	1	5	0	3
54991	227	245	217	325	133	165	154	97	218	249	196	333	374	199	217	66	87	121	223	207
254099	1	16	0	1	2	5	3	1	0	3	7	30	7	16	10	0	1	4	0	11
406984	1	0	0	0	0	1	0	0	0	0	5	13	5	6	5	4	0	4	0	3
406983	0	0	0	0	0	1	0	0	0	1	9	14	2	1	17	1	4	4	0	5
554210	1	5	0	3	0	1	7	0	0	1	22	44	13	9	20	9	8	5	0	21
100506376	0	0	0	3	2	2	3	0	0	0	2	12	3	4	2	0	1	2	18	0
254173	7	5	1	6	5	14	9	7	3	1	9	41	24	22	10	5	8	8	74	12
8784	54	45	45	17	69	20	26	18	40	120	6	22	110	10	5	7	5	0	43	14
7293	979	227	95	239	214	453	163	231	121	201	33	113	119	28	35	6	13	3	193	27
51150	5560	6691	2235	5957	3707	4123	3893	3679	859	9573	3948	4876	2431	2851	4037	608	3175	2405	4680	4923
126792	758	805	213	654	488	650	453	493	89	1104	512	794	323	403	495	99	292	236	541	539
388581	73	42	16	95	97	31	58	24	42	2156	48	55	53	37	51	39	98	36	73	247
118424	900	1136	690	839	683	812	753	583	306	1084	895	1137	782	707	889	290	613	532	873	855
101928895	38	83	50	78	43	36	34	21	42	35	22	44	29	17	26	24	26	36	39	37
6339	142	134	303	314	57	119	128	45	237	108	110	165	255	142	119	179	71	115	117	96
116983	910	815	963	1390	615	972	690	482	859	783	685	1177	1522	904	830	570	582	621	1041	909
102465434	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
109623456	6	6	1	8	4	5	3	2	1	8	6	8	0	5	6	0	2	2	1	1
126789	143	151	164	175	134	137	128	98	63	439	167	285	221	147	160	52	126	89	112	214
54973	1425	2036	1864	1660	967	1455	1358	1027	1296	1440	1254	1997	2202	1365	1412	724	917	1083	1087	1173
102465435	8	10	11	6	2	4	4	3	3	2	4	2	5	8	2	2	2	6	4	2
80772	729	711	346	828	517	879	773	543	166	1248	1244	1368	405	1083	1187	152	627	647	552	1300
83756	14	30	17	24	15	26	24	6	7	158	31	40	25	14	34	15	15	9	40	20
1855	1539	2204	845	1325	837	1225	1154	914	531	1389	1631	1780	933	1154	1689	254	676	782	1379	1212
102466740	5	5	0	2	0	1	0	1	0	0	2	1	2	2	1	2	1	1	1	0
54587	6288	4977	109	993	1898	2025	2123	1764	163	562	1460	1369	1889	1011	1525	202	720	690	6890	1072
54998	1147	1250	820	1215	1124	822	1231	679	259	1821	2477	3220	1116	1547	1996	406	1197	774	1508	2301
81669	2450	3637	5577	5363	1585	2791	2065	1641	4602	3110	1840	3442	7156	2532	2284	1791	1311	2728	1832	2686
148413	333	370	134	297	286	261	287	250	55	520	465	676	185	325	482	88	269	352	272	452
55052	802	1103	293	864	658	1028	1069	831	180	1108	1375	1617	505	813	1056	369	980	989	857	1077
107984868	7	11	0	12	4	10	26	29	4	1	4	20	10	7	10	6	4	5	2	3
441869	157	146	7	143	40	117	111	135	18	165	181	212	176	125	108	19	85	99	248	117
105378585	32	19	1	33	7	18	33	29	3	58	19	45	13	26	17	1	5	18	34	18
643965	0	1	1	8	0	2	3	0	1	3	21	21	0	9	17	0	7	8	0	14
102724312	58	78	110	58	19	21	33	28	26	9	21	38	88	21	21	12	8	3	28	21
107985729	28	38	1	18	7	8	24	20	1	0	3	15	7	7	11	0	4	5	2	8
64856	10025	8402	1092	11022	4668	6721	8120	7255	1796	2171	2747	3258	1991	1844	3043	110	1187	834	1371	2021
219293	102	311	36	111	33	123	191	62	29	46	408	579	215	278	447	77	202	281	42	192
83858	419	506	826	709	324	386	362	262	326	804	487	906	954	631	572	343	251	445	467	488
55210	460	699	335	443	647	286	320	433	110	876	499	558	291	331	463	127	278	255	247	419
339453	48	14	8	20	29	32	18	27	3	8	35	46	8	31	35	10	15	8	75	7
29101	1351	1102	526	1085	1163	1495	1313	1239	367	1162	1892	2198	1043	1399	1688	749	1558	1843	1992	1794
643988	45	57	30	37	79	24	76	26	4	1014	272	267	69	272	257	9	49	109	119	345
105378586	6	4	0	4	6	3	16	7	0	86	41	30	1	39	41	0	20	15	17	24
142678	1740	2095	1771	1894	1007	1659	1425	1238	928	1131	1950	2465	2653	1666	1964	1090	1129	1145	1468	1375
8510	52	50	48	101	165	130	93	99	59	500	72	145	345	82	176	33	65	62	598	61
984	750	857	748	721	745	774	690	642	386	1065	690	976	876	642	709	200	493	615	1014	604
728661	1605	2332	734	1725	1298	1661	1709	1770	1213	1199	1442	1671	1671	1102	2026	421	1216	1971	1214	1085
8511	14	11	4	42	90	57	32	55	15	358	31	53	195	40	110	6	26	40	392	34
728642	660	760	846	737	599	613	498	428	405	793	592	988	937	524	638	278	363	480	755	590
9906	676	1258	529	1380	482	892	630	691	596	605	623	1109	1332	1034	1065	215	456	940	540	785
112268218	136	131	178	174	162	125	108	68	85	200	116	156	218	121	143	40	86	88	255	143
65220	1113	1150	474	999	1187	972	1017	858	395	1519	1000	1111	704	915	1043	345	775	868	1682	999
2782	9188	8946	1353	4937	5731	8734	8201	8328	1146	5363	5384	5646	2649	3454	5975	1624	4633	5940	6577	4158
105378949	14	34	7	13	4	19	10	7	2	9	18	35	8	10	16	6	12	4	9	10
163688	1	2	5	10	2	6	6	2	4	3	3	19	12	5	3	0	3	2	0	5
339456	7	2	0	9	2	9	21	6	3	68	22	20	12	4	12	3	37	14	17	103
85452	34	23	10	9	8	20	15	33	5	2	0	0	0	0	1	0	0	2	3	5
107984872	3	6	0	0	0	0	5	4	2	0	1	0	0	0	0	0	4	2	0	2
105378589	23	17	8	26	30	41	12	23	0	6	1	0	0	0	0	0	0	0	0	0
2563	639	368	35	207	256	469	248	746	53	85	13	14	12	13	6	0	5	9	3	7
105378590	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0
105378591	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2
5590	408	540	229	344	268	410	511	303	63	367	632	725	355	572	724	270	519	531	64	703
100506504	21	38	14	29	12	23	22	9	16	7	20	44	20	20	37	10	27	18	30	36
199990	921	1136	1174	1018	645	736	808	637	393	1071	1176	1611	1038	964	1161	397	717	685	825	1197
112268219	113	173	68	126	87	119	115	78	92	171	72	172	104	99	112	74	41	85	69	117
105378593	28	51	6	39	2	19	9	4	4	1	7	23	15	12	16	0	10	8	16	34
6497	4758	4503	181	2936	2455	4411	3071	3431	1139	1378	1534	1966	753	1375	2240	270	1107	1462	2899	1096
79906	203	264	64	180	40	147	147	134	73	168	232	221	74	202	224	79	123	149	52	194
100129534	64	78	56	146	46	69	74	59	54	40	65	124	88	95	119	57	46	78	43	49
11079	1931	2474	1102	2416	1743	2095	2039	1734	729	2741	2244	2814	1455	1548	1963	569	1721	1785	1572	2281
5192	688	809	307	882	529	682	652	456	193	652	771	966	520	661	777	181	495	564	486	753
9651	156	214	9	1021	325	679	341	98	507	176	356	333	119	260	446	141	573	240	63	556
55229	569	539	179	450	356	497	511	403	142	383	725	691	319	435	669	116	383	476	458	379
388585	75	16	0	53	75	82	19	15	163	9	1	16	0	4	14	0	0	1	14	0
115110	566	1033	248	1220	454	634	539	245	568	361	177	345	324	209	304	165	244	188	115	419
8764	3257	5233	2886	6820	2585	2998	3197	1325	2852	2324	1067	1579	2130	942	1383	1003	1259	964	1017	2162
100996583	15	9	5	14	17	17	16	0	56	11	5	8	29	2	8	1	0	7	14	6
127281	809	806	250	986	537	800	765	470	537	1164	747	1048	345	553	851	112	521	447	544	646
79258	110	124	62	239	86	162	118	60	141	226	134	231	123	137	172	27	82	101	127	171
105378597	0	1	5	8	0	2	0	1	10	0	6	2	3	3	3	3	0	2	0	8
100287898	36	102	27	131	65	45	48	68	72	53	21	60	38	39	78	13	15	51	16	88
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378598	0	0	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	2	0	0
107984904	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	6	0	0	22	54	23	153	8	15	9	3504	7879	266	4632	4943	796	877	2265	62	2186
63976	22	21	1	39	101	86	93	121	37	14	1008	999	145	832	1189	175	294	846	82	433
100422968	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	5	13	4	9	9	4	6	5	0	0
107984909	0	0	0	0	1	0	2	0	0	0	5	10	4	0	1	2	1	0	0	6
105378605	0	0	0	0	1	0	9	0	0	0	303	1226	7	603	448	57	65	234	0	190
105378604	1	0	0	6	4	2	0	9	0	0	10	10	2	20	12	5	2	9	2	5
27237	1534	1224	151	1252	408	1155	767	210	1275	91	843	1110	445	809	795	241	534	583	69	699
1953	1484	1627	163	667	632	1954	548	938	1262	578	635	682	751	294	573	113	295	351	3200	517
105378608	1	0	6	3	0	4	0	1	0	1	0	8	0	1	0	1	0	0	2	4
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
127262	1396	1590	214	1008	973	1607	1971	1116	218	704	1737	1919	580	1264	1761	650	2964	1733	1381	2057
49856	377	276	111	312	266	303	336	269	104	463	347	441	254	199	320	67	242	264	300	234
7161	28	27	21	43	32	14	39	8	37	133	24	26	32	19	18	3	12	16	12	5
105378610	2	0	3	2	0	1	2	3	1	0	1	2	6	0	2	0	0	2	0	0
105378609	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	756	1018	264	639	447	717	542	544	274	406	616	699	367	414	705	187	350	462	718	363
148870	3	3	0	18	5	0	4	11	3	14	5	2	0	5	8	0	1	0	5	2
388588	69	103	112	95	40	27	85	44	7	427	169	145	48	61	122	20	103	48	13	214
57470	1158	1511	302	876	891	1391	1309	991	284	1059	1335	1431	588	1026	1457	416	1022	975	1045	1100
9731	1118	1068	226	591	553	956	911	945	187	540	883	710	362	497	955	237	828	970	499	518
1677	141	183	50	150	122	159	141	123	101	149	119	120	140	133	145	31	127	139	100	136
107984910	1	4	8	13	5	0	3	4	5	5	6	8	17	0	13	4	0	10	3	1
339448	350	370	57	375	297	327	336	264	152	369	300	369	208	228	359	126	264	292	266	244
100133612	6	9	11	14	25	2	9	6	0	4	3	6	10	9	10	4	13	9	2	11
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	1	2	2	0	0	0	0	2	0	1	0	2	4	0	1	0	0	0	0	0
55966	60	240	34	329	189	657	627	307	34	12	213	521	421	242	706	122	502	448	76	435
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	3	1	0	0	2	19	0	2	3	0	2	3	0	7
105376686	0	0	0	0	0	0	6	0	0	0	7	38	0	6	6	3	2	6	0	9
100616421	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
261734	413	475	70	325	212	319	305	296	169	300	373	429	215	198	356	90	186	290	222	196
8514	914	838	378	676	1029	269	793	577	387	1674	379	379	411	230	519	272	1296	400	599	1460
26038	1	0	3	6	3	4	5	8	0	16	56	181	47	67	141	19	9	52	2	23
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	5847	7494	1165	5403	5807	5450	6337	5776	1502	5857	5977	7235	5490	4262	6464	1636	4402	5023	8964	4391
107985733	67	85	30	38	38	38	46	37	14	67	53	52	47	37	60	13	37	42	62	52
102724450	5	15	10	7	4	6	10	7	3	16	26	50	32	26	17	10	19	13	10	52
388591	341	406	1113	483	207	204	259	116	272	304	355	589	712	368	385	169	221	463	176	431
23463	1697	1512	377	1553	1512	1596	1455	1743	317	1816	2181	2278	609	1383	2280	372	2122	2066	1746	2057
148645	0	0	7	3	3	0	3	0	2	3	0	1	0	0	0	3	5	1	0	3
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	113	78	115	229	550	128	208	148	115	154	72	74	70	83	141	0	109	38	572	116
11332	772	871	278	844	926	637	1383	897	160	464	654	606	247	403	739	605	1745	958	176	1007
54626	1	5	3	57	39	24	135	9	0	66	32	56	6	40	79	3	32	11	0	23
83715	494	438	47	772	280	2063	2149	428	151	123	664	795	386	547	939	557	2369	1037	86	1988
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	320	201	152	362	188	262	279	223	338	196	105	230	893	193	156	130	132	125	405	194
57449	1174	673	132	522	307	590	512	446	249	652	325	429	598	288	401	48	257	216	909	290
79707	591	707	128	389	330	630	611	519	210	373	384	502	162	387	487	168	309	391	398	300
80835	4	0	0	1	8	5	0	1	0	10	5	18	2	4	7	6	1	4	4	13
107984912	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2
3104	523	540	627	604	366	620	565	382	393	386	372	604	608	405	444	267	336	403	276	445
9903	1226	2069	242	981	1154	1242	1190	953	213	690	2406	2548	437	1629	3339	476	1410	1321	1556	1606
107984913	16	12	3	14	6	12	11	5	1	6	24	26	22	20	30	7	16	10	14	32
148479	514	573	152	356	297	398	372	366	184	387	412	441	354	339	541	78	240	333	751	248
90326	467	636	462	567	418	506	560	448	237	610	940	1573	658	1046	1069	371	562	687	399	825
55735	767	1016	509	744	613	748	783	631	296	631	1677	2368	664	1653	2224	500	1021	1336	379	1338
100505887	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
110841581	6	5	18	12	6	16	5	8	0	12	33	74	33	23	29	13	10	16	10	31
23261	739	639	179	712	403	660	655	531	233	323	885	994	812	619	894	396	786	953	593	788
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
105376691	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376689	20	33	116	38	31	8	18	2	40	17	47	67	155	31	22	29	20	28	15	50
9341	2301	1893	330	1353	1521	2847	2508	2409	569	1634	1324	1303	749	956	1436	608	1751	1890	2758	1286
8863	1311	763	148	554	286	1437	718	648	823	107	661	295	533	359	493	253	327	563	1508	352
10911	35	42	18	36	76	13	14	39	23	46	4	2	35	1	10	6	2	0	20	3
3604	196	224	68	89	382	24	71	26	27	199	5	8	20	3	6	4	5	3	15	5
11315	2057	2320	669	1866	2303	1916	2006	1495	295	3224	3253	3671	1788	2200	2792	663	1975	2155	2800	2813
54206	4134	6105	709	783	437	1163	1759	9606	331	1602	893	2952	2305	429	809	704	4338	4450	1678	1800
107984915	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724539	6	8	3	5	1	14	5	2	0	2	3	5	0	3	1	0	2	0	0	2
105376695	13	10	2	0	0	0	11	14	0	0	0	3	0	1	6	0	4	0	0	0
50651	146	116	83	116	40	157	153	108	47	150	225	327	261	92	154	38	111	216	80	249
473	4612	5608	975	2684	2189	4396	4221	4637	986	1682	3087	3396	2216	2553	3693	774	3121	3070	2567	2490
102724552	9	5	2	7	3	10	7	2	7	9	3	6	24	5	2	8	2	8	18	10
106632271	0	0	0	1	2	0	0	0	1	0	0	1	3	0	0	0	1	0	0	0
2023	41268	52665	5686	31356	16975	49461	37792	28934	3859	29064	20576	28952	4588	15289	22505	3042	14100	15606	4944	18599
102465436	67	1	0	14	2	4	4	1	1	0	0	2	2	2	0	0	1	1	7	2
100505975	6	5	1	7	2	1	3	6	5	21	18	30	5	9	14	5	5	16	4	9
112268261	0	0	0	0	0	1	0	17	0	0	0	0	6	0	0	0	0	0	0	1
765	0	2	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1
155184	1	0	0	1	2	3	7	1	0	0	0	0	0	3	0	0	1	0	2	3
6518	2108	2985	271	158	1211	237	3020	5943	1260	1251	153	117	37	35	164	153	1216	214	35	861
80045	167	249	40	157	108	114	174	126	41	198	270	379	58	186	293	62	152	196	155	166
106614088	267	394	141	546	170	214	199	227	221	162	40	113	142	50	57	45	38	87	61	45
407040	1	4	0	1	0	0	2	1	0	2	0	1	0	0	0	0	1	0	0	0
102724571	34	33	36	26	26	23	26	47	20	27	12	12	20	11	8	1	1	8	18	10
9563	3493	6545	1717	2771	1707	2774	1844	4443	619	1959	1102	1410	913	974	1380	213	1162	1349	2451	1319
80176	546	782	411	325	800	458	371	1474	80	895	149	271	424	140	369	21	203	194	842	333
100506022	67	84	15	23	52	34	55	124	8	16	26	59	18	22	31	3	47	35	48	35
84275	199	127	80	69	101	178	197	96	42	129	694	516	168	332	435	219	407	581	510	587
199953	294	338	224	287	276	310	251	283	110	313	718	622	178	443	624	100	224	320	262	381
107985734	8	6	38	8	6	6	6	4	10	12	19	18	25	8	17	4	6	5	9	6
105376712	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0
5293	1314	1502	288	813	1069	724	1036	846	469	831	510	709	865	402	699	182	509	390	580	510
644997	2	6	0	0	7	0	4	0	1	3	0	0	0	1	0	0	0	0	2	2
101929074	48	51	14	66	31	20	88	14	14	26	35	38	17	22	46	13	56	29	15	51
22883	8706	8585	1139	5268	3625	6670	5942	6016	798	2689	5626	5527	1993	4035	6228	736	4048	3969	2590	4066
56998	496	423	61	294	305	397	500	369	77	412	868	783	537	441	729	222	694	618	1871	799
105376717	34	27	3	23	30	22	23	38	6	19	41	29	18	20	32	4	27	31	129	32
84328	698	748	74	477	458	1056	789	785	149	391	741	680	368	513	824	370	783	934	593	486
64802	365	330	39	172	197	285	272	292	50	113	369	384	156	281	448	85	326	372	202	318
113391335	3	0	0	3	0	2	2	0	0	0	3	8	0	3	1	0	0	0	0	0
100847055	2	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	1
116362	824	93	24	470	243	768	424	369	131	478	288	347	149	342	249	16	63	185	2080	189
10277	1146	1363	259	673	796	999	1176	1173	294	464	850	746	496	659	1073	292	1167	957	652	603
23095	1504	1945	293	990	855	1856	1310	1592	469	692	1158	1014	680	792	1313	318	1398	1405	771	801
105376725	6	9	0	4	1	7	0	1	0	0	2	3	0	3	3	3	0	5	2	1
5226	730	934	765	933	854	494	988	585	162	1139	1539	1484	662	876	1371	377	1218	1331	2531	1429
100526739	146	271	50	146	79	146	181	111	44	144	218	240	82	144	211	110	275	264	50	180
378708	154	296	49	157	90	146	185	110	38	153	233	294	71	150	240	95	283	265	51	201
1325	12	5	16	20	1	15	21	8	10	6	18	25	47	17	22	33	29	24	4	27
1676	999	1052	222	549	521	895	1030	1003	161	776	1162	1077	353	755	1234	294	984	1202	609	792
5195	432	550	207	480	354	447	474	330	114	653	587	685	406	470	585	78	497	346	414	652
54897	177	152	15	109	186	167	184	265	60	118	1363	1342	235	888	953	178	359	787	212	589
105376733	0	0	0	0	0	0	0	0	0	0	1	2	0	9	0	5	0	5	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	11	17	2	20	18	7	12	4	28	11	3	4	0	0	2	0	6	2	3	6
23435	2170	2303	427	2004	1905	2458	1957	1940	774	1628	1895	2202	2028	1663	2223	928	1748	2325	2430	1762
10747	35	62	10	99	18	81	35	62	81	36	53	65	88	90	64	41	46	108	47	47
6723	654	820	687	787	931	640	580	793	252	2762	571	779	932	429	614	161	511	326	1500	615
5394	933	1024	565	903	783	1239	1122	1002	468	973	735	918	1039	669	813	290	591	919	989	712
105376736	35	41	2	34	29	25	19	27	5	22	19	31	10	22	28	3	9	9	48	17
2475	1106	1107	356	653	723	861	966	1139	362	677	1138	1288	602	1105	1547	330	1052	1405	589	841
100873935	19	17	0	5	18	8	14	16	7	3	17	21	2	22	35	6	17	23	8	15
10218	2	0	0	1	2	6	4	0	0	2	9	6	51	3	13	6	22	19	77	0
29914	408	479	65	381	263	385	416	339	65	432	412	469	159	273	490	53	307	316	237	266
105376737	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
57540	10	2	0	0	2	16	19	4	2	2	7	8	3	3	14	0	3	0	4	5
112268221	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	54	64	132	24	32	11	67	279	12	165	825	1296	188	696	620	57	103	365	28	369
93611	418	575	542	534	220	294	584	643	311	603	1143	1306	581	800	1070	274	468	656	279	607
26270	249	392	95	289	378	194	218	155	104	786	146	213	141	139	151	24	169	93	203	194
10459	282	312	253	232	261	148	285	213	58	735	536	436	189	242	367	145	235	215	356	337
374946	6	1	1	6	3	7	9	11	2	15	50	15	0	4	27	3	15	22	4	8
57085	908	1031	741	1138	1044	819	1218	726	226	1877	692	958	575	520	805	257	1058	615	518	864
284498	174	273	63	255	189	141	198	174	111	97	141	128	78	76	131	45	207	78	123	163
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4524	779	1101	521	1024	687	783	835	725	546	443	562	702	435	414	631	277	940	555	544	691
1185	731	695	238	619	359	751	580	508	426	194	459	417	424	310	444	169	543	459	298	380
100379251	86	126	29	78	39	85	67	63	64	28	47	50	49	30	62	24	55	79	46	43
4878	8	16	21	6	4	11	8	3	30	10	5	11	41	12	8	11	5	12	21	20
4879	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	1	0	0	0	2
26829	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
90231	2252	1994	311	2605	1556	2239	2030	1754	304	2110	1651	1859	830	1053	1547	337	2129	987	1256	1967
5351	4826	4323	1357	5620	2454	2892	3161	4980	815	4108	1239	1352	869	955	1568	710	2303	1220	1877	2805
9927	1922	1805	704	1405	1309	1871	1953	1657	414	2233	2560	2318	814	1710	2571	564	1996	2117	1737	2061
