GeneID	GSM2127795	GSM2127796	GSM2127797	GSM2127798	GSM2127799	GSM2127800	GSM2127801	GSM2127802	GSM2127803	GSM2127804	GSM2127805	GSM2127806	GSM2127807	GSM2127808	GSM2127809
59341	162	69	106	150	361	388	35	239	73	17	21	18	4	14	18
100616454	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0
105369975	2	0	0	0	0	2	0	1	2	0	1	1	0	0	1
51228	185	96	116	565	970	346	459	262	1233	146	376	399	90	180	222
84260	92	58	85	135	254	110	132	152	234	60	205	163	62	120	95
9815	193	162	182	246	598	250	218	778	481	186	429	335	212	178	299
88455	261	199	244	408	1185	465	356	549	624	237	512	475	209	224	262
400073	38	17	29	53	82	36	38	88	62	24	46	35	19	40	36
105369976	3	1	3	0	1	0	0	0	0	0	0	0	0	0	0
28981	35	20	26	82	136	45	93	93	90	14	48	69	32	64	91
488	1414	1243	1182	967	2518	1324	1233	1353	1560	1112	2891	2468	854	1423	1432
51434	178	125	157	203	469	191	344	352	333	101	328	257	152	276	277
10094	732	510	621	544	2189	643	1227	1496	1085	632	1521	1326	538	1302	725
51184	142	94	117	118	228	93	104	111	231	29	109	85	74	97	96
29902	24	17	14	20	46	18	23	36	25	7	28	25	21	39	36
51699	392	255	401	275	1013	340	436	580	591	306	674	645	291	404	346
144715	95	62	60	80	135	69	84	127	164	47	108	107	33	56	53
160760	201	149	172	198	312	213	139	232	446	142	291	321	82	138	173
79600	102	52	76	159	436	186	115	264	153	30	81	77	64	102	136
84329	32	13	19	22	48	19	22	83	23	13	50	34	28	17	16
5501	503	280	454	357	632	389	685	770	723	1450	2668	2621	447	736	729
160762	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
4633	0	0	0	1	1	4	0	1	0	0	4	4	0	1	0
100131138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369980	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
105369981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23316	781	330	553	16	24	21	12	27	9	17	24	24	3	13	6
105369983	5	3	4	1	1	0	0	1	1	1	1	0	0	0	0
102465455	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
144717	154	88	115	48	290	113	106	103	51	193	443	301	50	138	73
105369984	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0
10019	319	207	263	184	378	195	135	482	161	129	306	210	165	332	208
6311	188	131	191	186	396	252	174	202	386	132	324	279	113	189	234
102723619	2	1	1	0	2	0	3	1	1	1	0	0	0	1	1
8315	102	80	97	96	194	88	117	136	189	79	203	198	68	132	130
80724	367	252	321	255	975	448	174	258	494	201	484	352	81	103	179
217	19515	12521	16696	2103	6988	5574	1857	3381	3589	2571	5746	4663	954	1824	3250
102465456	19	0	1	0	1	1	1	0	1	0	1	0	0	0	1
51275	44	23	57	43	103	52	107	96	103	60	163	110	26	125	67
8550	178	142	172	219	356	204	215	251	435	290	524	604	124	265	237
89894	83	60	66	239	346	131	153	84	453	41	105	117	22	29	46
10961	1671	1124	1544	1007	3498	1238	1428	1418	1497	725	1777	1349	520	1117	716
80018	109	114	95	117	150	107	118	142	239	73	204	165	78	191	159
100500889	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
10906	173	141	152	173	419	232	219	469	196	162	425	283	252	164	259
283450	245	216	257	334	662	466	278	369	567	233	513	482	180	163	375
102465519	1	0	4	3	3	4	2	5	7	3	8	4	1	1	3
6128	2965	1992	2401	2121	6098	2233	4820	5706	7530	1863	5492	4280	1490	5833	2585
5781	809	540	625	549	971	511	574	560	1186	346	881	870	338	645	836
22895	0	1	0	0	1	0	0	2	0	1	8	4	0	0	3
100302227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4938	262	182	236	62	302	189	118	455	76	259	1200	548	245	545	248
4940	174	110	143	101	217	203	273	309	99	180	970	239	425	249	355
4939	148	82	99	48	89	95	119	226	50	56	296	92	237	63	156
1840	188	251	101	149	129	76	14	29	12	20	73	38	7	11	8
8437	108	135	73	274	649	283	36	217	39	30	81	57	14	84	38
387885	49	33	37	49	124	47	55	70	66	27	84	49	19	53	28
79039	438	312	353	313	933	419	422	468	534	245	680	435	195	476	323
102466222	0	2	0	1	1	0	1	0	0	0	1	1	0	1	0
84934	220	139	168	114	269	154	94	115	102	72	186	145	38	94	72
115811	7	2	6	23	61	30	18	12	6	2	12	8	4	14	6
53373	532	324	434	571	1204	1554	392	595	412	421	886	758	316	308	1217
102465457	1	0	0	0	1	1	0	0	0	2	0	0	1	0	2
107984436	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0
80024	191	170	177	298	483	253	165	186	134	121	346	240	78	139	93
105369989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196463	324	238	247	271	692	273	322	394	245	107	347	235	191	263	245
10993	7122	9538	5603	131	421	221	208	301	202	117	303	259	70	127	91
113675	406	453	329	119	529	230	127	134	225	81	181	140	51	107	82
64211	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
104355219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506465	0	0	1	1	3	1	2	4	0	0	2	1	0	13	37
9904	152	135	147	189	348	187	158	271	507	121	322	235	101	162	173
105369993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6910	0	0	1	0	0	0	1	1	0	0	1	0	25	0	2
255480	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
105369998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6926	204	139	223	147	205	153	129	64	61	292	533	775	33	153	47
105370000	6	3	1	0	0	0	1	0	0	0	1	0	0	0	0
105369999	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
107984437	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
102723639	4	4	1	7	3	6	2	0	0	1	0	0	0	0	0
105370003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370004	0	0	0	0	0	1	1	0	0	0	1	2	2	8	5
23389	267	200	219	322	588	382	255	452	613	294	656	578	220	256	632
693205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984438	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
105370005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370007	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105370008	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
107984439	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
100287569	2	1	3	9	25	9	12	45	13	1	8	6	7	0	16
643246	24	22	18	24	88	33	18	19	45	12	31	19	11	19	33
79794	112	87	83	284	663	300	312	320	238	142	368	285	82	242	189
84900	1	0	0	7	9	7	23	8	5	0	7	6	6	17	13
8739	0	2	0	0	7	3	10	0	1	1	0	0	0	0	0
26259	87	44	76	89	190	128	94	144	205	49	152	102	39	158	119
100506551	2	2	3	6	7	4	4	4	6	2	3	3	1	7	9
54997	27	13	25	72	172	37	55	82	21	7	62	27	34	228	267
101928244	0	0	0	1	1	0	1	3	0	0	0	0	0	1	0
105370010	0	0	0	0	3	2	1	1	2	0	0	0	0	0	0
23014	464	306	312	450	1072	714	263	295	1199	153	451	390	135	227	393
4842	21	6	9	37	117	98	7	7	8	9	39	26	502	28	6
283455	4	0	1	42	69	37	7	38	4	2	7	5	5	13	2
105370012	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105370011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5985	110	52	124	73	234	93	158	145	116	60	191	149	64	126	138
55884	328	170	239	351	838	331	319	417	472	298	702	584	184	394	354
54621	129	76	109	159	345	132	109	158	121	382	632	675	67	186	96
101928274	27	16	27	14	32	12	12	4	18	2	12	18	0	9	7
5037	9567	7683	10004	9558	18231	8261	3318	4884	4359	3618	7840	6597	983	1699	1703
51347	259	144	216	298	454	202	101	330	250	325	702	668	137	347	254
64426	213	130	204	333	469	255	336	304	432	204	466	427	151	293	249
105370013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370015	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105370017	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370018	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
105370019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370020	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84530	0	2	0	4	1	7	0	15	22	1	2	2	0	0	1
105370022	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105370021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26353	95	66	93	128	2201	399	132	2402	284	88	475	459	53	38	27
107984440	1	2	1	0	8	3	2	45	9	3	3	5	0	1	0
105370026	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
105370025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144742	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
160777	2	0	0	0	1	0	0	0	3	1	1	1	0	1	0
105370027	21	16	18	26	112	48	16	25	141	13	23	20	7	6	8
387890	16	10	10	6	29	5	5	37	164	4	11	6	4	5	4
5564	239	200	195	606	1838	879	319	708	1311	232	536	472	123	293	222
11113	77	62	72	263	787	260	150	990	191	70	173	141	89	137	926
100302274	3	1	2	3	5	2	3	3	7	0	5	0	1	2	6
112268087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92558	135	88	117	1504	1890	1055	151	1209	804	64	171	91	64	75	74
11021	254	209	232	263	696	263	278	344	385	188	481	386	182	238	259
10985	524	531	408	514	1394	650	655	638	959	390	1060	737	341	751	591
100616179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6175	7357	5147	5815	4405	16770	5744	14369	11780	10967	6821	17643	11613	3540	16777	7061
100506649	33	22	38	51	119	58	34	47	107	44	91	69	15	45	22
5829	552	343	561	888	2117	1112	645	1073	2102	838	1988	1429	340	958	411
23409	8	16	7	18	31	10	7	18	27	10	30	23	4	3	3
26834	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0
26835	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
5319	3	2	0	2	1	3	0	3	0	2	4	4	0	0	0
4440	11	11	5	12	17	10	67	9	1	23	84	45	12	8	4
1337	1445	1117	1488	1183	4052	1537	1895	1507	3316	1005	2614	1553	558	985	821
51499	259	182	246	67	147	81	199	162	105	65	169	151	77	184	105
283459	326	288	346	304	816	350	433	376	481	227	547	482	186	425	311
8683	412	270	383	401	934	466	606	465	648	261	704	476	281	573	407
8655	554	472	655	720	2414	723	1136	1093	915	458	1346	1134	622	1020	840
107987181	1	0	3	11	25	16	14	10	6	1	5	4	2	7	8
100506668	20	12	20	36	153	60	69	78	38	11	41	34	30	32	28
84274	332	235	279	249	516	214	212	281	439	149	364	263	78	133	113
9921	927	626	664	1087	2947	1138	858	932	1493	578	1549	1302	399	620	561
51367	142	68	130	121	365	135	156	164	173	64	149	163	57	133	105
101928300	0	0	1	2	7	2	0	2	1	0	0	0	2	0	0
9478	5	2	7	32	102	51	6	93	16	8	25	17	2	11	2
105370029	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
9761	1712	981	1051	1180	4422	2154	2092	2779	2043	1649	3732	2952	1032	2644	2371
84747	125	91	93	451	867	474	312	423	404	106	338	271	148	223	370
100616329	3	5	5	18	47	29	22	29	21	7	12	18	6	16	15
35	1423	782	1223	242	1544	535	276	410	1156	595	1439	920	105	139	155
121665	152	96	138	176	475	267	261	288	489	130	429	324	133	208	273
105500240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283460	13	12	27	61	60	67	12	50	30	37	79	57	3	17	14
6927	215	114	190	68	246	313	78	217	82	150	348	255	21	70	45
64897	151	73	116	92	226	166	97	185	135	86	195	150	45	89	77
8638	74	89	60	11	43	44	25	62	5	27	232	65	58	73	39
105378258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370031	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370030	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
105370032	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1
5027	63	72	68	11	17	16	23	127	19	16	30	40	26	12	31
5025	158	106	130	115	564	226	169	246	107	231	388	368	59	125	93
10645	427	247	336	194	439	320	327	359	364	353	738	600	177	216	281
51433	521	346	486	503	1176	554	550	698	1068	359	846	722	277	580	576
80196	116	69	87	108	238	91	184	187	236	129	331	249	104	164	122
84678	188	148	149	135	230	140	263	184	320	118	317	198	113	126	114
102465665	0	1	0	1	1	0	0	0	1	0	1	2	1	0	1
101928346	0	0	1	0	2	0	2	4	2	0	2	1	1	0	1
105370033	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
84876	106	79	84	60	286	86	93	117	124	172	355	245	85	109	94
283385	6	3	1	24	36	14	50	16	11	3	7	6	2	4	6
105370034	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0
144404	107	79	101	235	487	255	153	171	374	136	360	223	101	91	115
54509	41	28	34	114	275	91	64	68	86	108	277	156	59	25	36
107984442	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0
338799	39	32	65	198	224	126	95	104	163	75	150	161	26	47	63
23067	235	147	175	209	353	283	226	280	224	182	462	377	129	92	169
3242	10723	10192	10577	749	4398	3954	279	413	323	224	546	421	105	196	138
105370035	2623	2600	2525	156	1121	971	64	97	72	51	133	99	25	38	37
5715	206	155	180	186	699	301	211	223	302	181	375	282	93	174	142
144406	19	27	16	49	86	44	21	47	8	4	6	7	3	29	1
605	87	63	85	200	340	221	164	100	277	33	117	88	36	75	49
100506691	3	1	3	3	4	4	10	15	6	4	7	7	4	14	19
22877	454	426	412	464	1038	552	532	491	574	570	1674	1192	549	492	570
254050	3	4	4	9	27	38	3	4	3	2	6	2	2	7	8
386653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79369	76	54	84	69	319	130	85	137	92	44	129	99	50	97	82
56616	185	121	173	157	566	223	160	196	216	92	275	205	108	175	169
101593348	1	0	0	0	1	0	1	0	1	1	2	1	1	1	1
65082	139	68	96	106	277	113	137	165	177	95	225	191	79	120	125
6249	459	321	492	358	762	344	363	374	1180	255	673	834	246	369	486
100507066	2	0	1	0	0	1	0	1	2	0	0	1	0	0	1
55596	131	118	151	143	236	117	167	221	246	122	311	237	93	137	120
65117	372	291	368	482	937	398	519	638	1054	319	804	710	253	460	423
9735	46	23	50	35	68	54	142	110	246	72	171	120	67	119	169
113218484	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0
338442	24	24	29	11	48	17	6	7	398	9	23	7	14	19	7
113218511	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0
8843	10	6	19	9	18	7	5	5	84	2	9	3	15	10	6
27198	4	4	6	24	86	12	22	11	105	1	8	7	99	3	116
8562	275	182	253	276	602	234	364	327	533	185	485	390	254	477	431
84660	2	2	2	1	5	1	0	6	1	0	4	2	2	0	2
9026	463	262	370	1002	1743	1041	534	663	1147	728	1446	1121	158	285	169
79720	158	94	121	236	683	339	243	201	305	190	495	331	88	227	137
23457	7	9	19	50	58	46	60	27	72	21	55	47	12	24	31
79676	113	80	120	115	199	120	110	144	140	80	235	157	35	105	83
51329	1007	606	766	681	1875	918	854	1161	1151	530	1282	961	297	680	547
57605	225	158	309	242	481	295	84	187	153	98	254	200	54	72	52
100422931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507091	1	0	4	0	1	1	0	0	0	0	0	0	1	0	0
10198	106	59	131	107	110	97	94	182	217	76	167	154	73	79	130
91574	56	34	68	57	170	57	79	114	89	34	105	87	48	72	57
8099	195	143	186	334	584	196	522	499	380	112	397	352	186	333	450
55206	213	163	184	241	344	192	208	257	517	196	433	424	113	293	285
102466877	3	1	2	0	3	1	1	1	2	1	4	1	1	0	2
112268105	3	2	5	9	22	9	9	9	16	7	10	5	2	6	7
387893	133	78	98	133	238	115	146	154	177	112	292	239	110	179	135
196383	100	60	89	159	344	169	116	239	83	31	115	60	69	55	77
11066	126	72	111	160	301	132	180	262	206	61	187	168	67	135	101
353116	68	38	62	131	173	102	82	102	208	15	71	59	53	47	109
100500909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927415	2	0	1	10	4	6	4	10	0	1	7	8	3	1	5
10959	2163	1487	1974	983	2452	1064	1741	1431	1567	1003	2426	2242	816	1789	1424
57696	113	130	95	101	174	96	154	151	160	97	236	165	72	199	144
105370041	3	13	5	8	5	8	5	8	8	6	13	11	4	11	7
109616977	1	3	1	0	1	0	1	2	1	0	4	0	1	3	1
1967	214	151	209	198	411	225	232	357	300	156	406	370	136	311	275
2967	127	89	98	64	150	95	119	91	159	80	185	154	77	134	161
79867	34	17	27	180	296	186	142	147	113	20	81	39	45	57	124
23545	96	76	79	86	206	108	73	109	142	119	253	252	68	125	156
105370042	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
196385	8	6	8	26	40	34	43	29	86	11	19	23	5	12	25
105370044	0	1	1	0	0	0	0	0	0	0	1	3	0	0	1
80212	253	150	205	237	578	283	222	369	384	144	378	313	117	184	303
100533183	18	10	21	25	39	25	19	18	61	66	156	130	17	76	41
144348	697	485	683	1069	1785	1002	1196	781	2234	984	1899	1877	397	974	717
144347	4	3	8	5	7	8	3	4	14	50	122	94	10	62	24
9612	610	405	431	691	1339	842	960	1244	1728	412	1255	756	406	520	489
102466204	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105370047	0	0	1	3	6	7	7	2	4	0	1	3	1	2	2
101927436	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
949	1802	1034	1234	107	421	212	275	1045	440	417	674	833	114	310	266
105370050	0	0	2	1	1	0	0	1	0	0	0	0	0	1	0
107984444	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0
105370051	7	3	2	7	2	2	2	3	0	0	3	0	0	0	1
7316	12020	8009	12422	10897	38272	15674	14163	27409	20803	10373	21305	18610	7927	13088	13070
100847004	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
100189232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189347	1	1	0	0	2	2	0	0	0	0	0	1	1	0	0
100189339	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1
57647	75	112	74	81	268	83	128	135	165	65	204	137	89	117	92
140707	119	104	125	145	248	120	273	122	411	283	648	495	113	241	141
102659353	21	12	14	22	41	12	31	13	54	44	84	70	15	19	24
105370052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65985	69	29	71	227	422	175	158	116	331	115	351	257	70	197	128
105370053	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
114795	4	2	0	2	5	3	6	3	2	4	15	12	1	10	10
105370054	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400084	4	3	15	3	0	3	2	1	1	1	0	0	0	1	0
105370057	3	1	0	0	3	0	1	7	1	2	2	2	0	0	1
105370058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370056	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
101927464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927531	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
107984448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370060	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
387895	1	0	0	0	0	0	0	10	8	1	6	0	1	4	3
100507206	0	0	0	0	0	0	0	0	3	3	0	1	0	1	0
440117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370061	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101927592	0	2	0	0	1	0	0	0	1	1	2	0	3	0	1
105370063	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107984449	6	2	12	1	3	5	4	1	1	7	14	8	3	3	12
107984450	1	0	2	3	5	3	0	1	2	2	1	1	1	2	4
105370062	8	8	17	2	7	3	4	7	2	1	13	10	6	13	14
105370064	1	0	1	1	0	1	1	41	2	0	1	0	0	0	0
105370065	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101927616	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104472718	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100862680	0	0	0	1	1	0	3	0	1	0	0	0	1	0	0
105370070	0	0	3	0	0	3	0	2	0	3	22	8	1	9	5
105370071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927694	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
107987176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92293	9	10	10	6	18	12	6	8	6	7	36	17	51	3	399
100500817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121260	145	110	134	104	270	126	108	410	165	59	169	137	80	92	109
100128276	1	5	1	0	0	0	1	0	0	0	0	2	0	0	0
144423	261	195	215	4	24	24	11	10	10	4	17	8	3	5	3
105370073	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
121256	1	1	0	3	5	0	1	2	0	5	9	2	0	1	0
283352	2	1	0	0	0	2	1	2	0	0	1	1	1	0	47
101927735	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105370074	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
105370076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100190940	6	4	6	1	2	4	53	0	3	1	7	4	5	89	51
105370077	4	0	0	1	2	0	2	0	0	0	0	0	0	0	1
105370078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440119	2	5	0	4	10	1	13	0	2	1	13	6	22	26	36
11211	2	4	4	5	12	5	11	5	1	1	13	8	22	201	48
107984480	0	0	0	0	3	0	2	0	1	0	0	0	0	1	0
101927786	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
9271	0	1	1	6	8	3	3	1	0	1	8	8	18	6	38
23504	7	12	11	27	123	24	13	4	3	35	73	84	17	19	10
105370079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984451	0	1	2	0	2	0	1	0	1	0	0	0	0	0	0
2054	114	103	136	173	248	126	48	202	176	37	128	153	109	166	238
5901	791	649	776	716	2385	830	1747	1283	1466	659	1955	1459	846	2218	1430
283383	115	58	89	48	66	43	18	28	18	38	104	109	64	24	1351
105755954	5	1	2	1	1	2	3	2	1	1	3	5	3	3	51
107984452	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
116437	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
105370082	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107987177	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0
100128002	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
107161159	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
105370083	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
338797	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101929974	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
105370084	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105370085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6433	205	169	195	270	396	249	259	404	387	195	480	391	111	208	247
105370088	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4326	9	5	4	2	5	1	4	8	4	5	29	19	3	17	7
8408	516	360	490	313	616	389	326	504	1092	189	451	345	134	170	259
107984455	1	2	1	2	1	0	1	0	4	1	2	1	0	0	1
80324	120	124	98	93	277	119	151	194	171	65	200	119	82	173	76
57634	203	162	175	279	505	322	260	303	592	193	457	347	174	214	280
677829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347918	31	45	40	20	26	26	12	22	26	13	43	31	14	21	30
317781	114	110	112	123	268	172	141	178	183	97	233	163	84	149	126
79050	87	53	65	71	170	77	78	86	94	45	103	68	55	92	55
105370090	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0
107984456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996246	0	3	2	12	39	19	6	22	3	4	6	5	5	4	2
50614	8	6	9	46	115	46	13	151	33	9	16	8	1	56	3
105370091	4	2	5	14	40	10	2	74	12	2	8	6	0	6	1
100130238	14	3	11	65	91	46	25	28	242	8	12	10	2	3	3
101928416	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105370092	0	0	2	1	1	1	3	6	0	1	5	3	1	1	2
112268102	1	1	0	1	1	1	6	2	1	1	0	1	0	4	0
100129528	1	0	1	0	0	0	0	1	0	0	1	2	0	0	0
57666	294	167	236	256	492	315	322	309	487	215	571	368	131	145	165
102465975	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
105370094	1	3	3	1	3	4	1	0	6	2	1	2	0	0	0
100507055	138	67	66	13	16	7	15	10	51	1	4	5	2	2	4
22953	2	1	3	9	9	3	0	0	3	10	21	18	0	4	1
5426	226	189	302	113	184	125	223	206	121	195	453	343	127	226	237
5827	983	560	721	129	416	227	110	131	170	148	467	324	39	87	51
192111	186	196	181	137	416	213	214	195	273	96	309	197	114	231	172
23141	206	197	228	278	665	314	242	405	411	228	624	453	203	401	332
2802	304	239	298	314	554	376	404	543	426	311	805	622	281	488	487
55743	104	70	85	128	221	126	94	155	163	135	312	234	82	64	153
101928530	2	0	1	0	8	0	2	1	0	1	1	2	0	0	0
100289635	62	47	69	136	118	87	128	118	274	56	142	154	46	108	158
7574	68	85	77	70	91	66	92	154	94	48	137	116	49	100	77
101928597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7637	103	69	118	168	211	140	256	214	333	95	182	204	85	180	163
7699	56	68	102	101	186	86	134	115	159	66	143	136	53	117	114
101060200	5	3	7	7	15	6	8	11	15	2	10	4	7	3	9
