GeneID	GSM4760254	GSM4760255	GSM4760256	GSM4760257	GSM4760258	GSM4760259	GSM4760260	GSM4760261	GSM4760262	GSM4760263	GSM4760264	GSM4760265	GSM4760266	GSM4760267	GSM4760268	GSM4760269	GSM4760271	GSM4760272	GSM4760273	GSM4760274	GSM4760275	GSM4760276	GSM4760277	GSM4760278	GSM4760279
105376341	8	0	2	13	17	0	13	58	5	5	58	2	0	2	3	5	5	2	7	7	5	1	9	19	0
23560	1176	2644	1288	973	1125	281	2271	1921	1289	1082	1404	2369	769	1661	1884	1347	1001	555	1616	1303	1163	685	794	816	155
91734	44	76	43	40	70	8	79	117	28	35	28	44	28	40	50	27	31	38	41	28	48	41	25	23	7
55853	135	47	41	49	71	28	112	42	30	35	60	67	24	64	50	58	51	58	69	79	33	135	24	37	21
3422	2234	820	735	552	960	555	1846	780	651	861	1044	594	701	1047	883	794	867	1522	1138	1522	679	2239	441	500	372
22884	933	526	625	1268	1066	219	501	509	470	960	706	612	521	1061	632	289	721	622	980	962	892	751	528	627	179
105376344	0	11	1	1	0	2	324	8	0	0	9	83	2	100	0	180	0	0	0	0	0	0	0	1	0
399706	0	1	0	0	0	0	341	1	0	0	0	111	0	93	0	123	0	0	0	0	0	0	0	0	0
105	39	1	20	12	0	6	295	1	0	0	5	2	2	4	0	10	6	17	1	5	5	17	8	3	2
105376342	6	5	0	0	0	0	15	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
642394	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376345	1	52	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
105376346	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
282980	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0
102465944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984168	0	27	0	0	1	0	154	0	0	0	0	20	5	38	0	35	0	0	0	0	0	0	0	0	0
399708	1	78	0	0	0	0	46	0	0	0	0	25	2	76	0	40	0	0	0	0	0	0	0	0	0
105376349	0	9	0	0	0	0	2	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	0	0
105376351	0	69	0	0	0	0	168	0	0	0	0	21	0	33	0	34	0	0	0	0	0	0	0	0	0
107983989	0	30	0	0	0	0	83	0	0	1	0	12	0	8	0	30	0	0	0	0	0	0	1	0	0
105376350	0	9	0	0	0	0	27	0	0	1	0	9	0	1	0	12	0	0	0	0	0	0	0	0	0
105376352	18	15	13	21	1	0	60	30	3	31	28	7	0	5	0	10	21	3	28	18	68	5	27	37	0
101927824	41	30	6	36	38	16	123	28	20	20	49	9	5	45	22	36	33	43	13	21	18	51	30	28	18
5214	5201	5880	6399	4409	5729	739	5677	9103	7472	7860	10826	6276	1877	3672	12169	4793	10569	1444	9614	6792	8403	4177	6012	9842	439
106633806	21	11	23	39	25	10	27	30	46	11	24	36	7	10	29	20	18	13	15	33	18	21	17	58	4
10531	2049	1489	1547	2497	2150	514	2497	2555	1683	1984	2056	2317	883	1878	2423	1938	1951	1090	2346	2028	1740	1323	1679	1703	391
100507034	364	300	367	788	509	86	478	471	343	364	368	385	165	379	553	315	327	192	418	408	329	309	335	365	74
105376354	1	0	6	1	7	2	5	9	4	3	3	0	0	1	2	1	4	0	0	0	5	1	3	2	0
105376353	4	0	14	6	25	1	19	28	12	2	10	0	0	0	5	5	6	0	1	2	18	0	10	7	0
107987146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376360	0	15	0	9	0	0	2	8	1	1	7	17	1	7	2	1	3	1	4	1	2	1	1	4	0
105376358	2	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	3	0	0	0
105376357	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
101927880	4	5	0	31	2	1	2	8	11	12	6	10	3	11	3	16	7	0	3	11	9	4	3	5	1
107984192	47	5	3	19	4	2	10	12	4	10	2	9	1	6	3	4	7	6	6	16	18	2	1	4	5
107984193	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105376361	0	30	4	15	2	0	7	8	3	6	6	5	0	5	1	1	13	0	7	3	4	4	1	5	0
105376363	0	1	1	7	1	0	1	3	2	0	2	4	0	0	0	0	3	1	1	0	0	0	0	2	0
1316	4533	4000	4261	5195	6095	2438	5122	13359	8345	10150	6029	2669	1753	3331	9878	8230	14664	4426	14020	12944	4967	8121	12449	9800	2602
105376364	1	33	2	4	4	0	0	3	1	3	0	0	0	2	1	0	0	0	8	2	0	5	2	2	2
105376365	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927904	0	0	0	0	2	0	0	2	1	0	1	3	0	0	3	0	0	0	0	0	0	0	0	1	0
105376367	4	2	0	0	0	0	2	2	1	0	0	4	1	2	0	2	0	0	4	4	5	4	0	0	0
102464829	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927964	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0
107984196	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
105376368	0	0	1	0	0	0	0	0	0	3	0	1	0	39	0	0	0	0	3	3	0	0	0	0	0
100652988	9	4	1	5	0	0	0	3	6	4	0	1	1	8	0	0	9	2	5	3	6	0	2	0	0
105376369	0	0	3	3	0	0	0	8	1	1	4	1	0	2	0	0	6	0	4	1	0	0	1	0	0
105376370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376371	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105376372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
100216001	0	1	58	10	0	1	1	8	0	0	22	1	2	2	1	1	0	0	5	1	1	0	0	0	2
338588	0	0	7	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
105376373	0	3	0	0	0	1	0	2	0	0	1	1	0	1	0	0	1	0	0	3	0	0	0	0	0
105376375	0	2	3	1	0	0	0	1	0	1	7	0	2	0	0	1	1	0	0	0	0	0	0	0	0
107984197	0	0	3	2	0	0	0	1	1	0	1	2	0	0	0	0	4	0	0	0	1	0	0	0	0
105376374	0	0	2	9	0	1	2	3	0	4	38	0	0	0	0	3	2	0	4	2	6	1	0	0	0
83592	169	20	29	22	4	38	4	10	5	22	12	181	13	29	6	8	20	36	21	30	222	33	141	150	13
389932	0	9	2	1	0	0	0	0	0	1	0	6	0	0	1	0	1	2	1	0	3	0	6	2	0
1645	8815	9341	8569	2376	7733	281	25917	17260	34882	4128	10862	5402	774	706	9659	13476	6009	258	5187	4161	5314	568	21404	15194	194
1646	1491	3438	13550	31392	3099	158	29268	14918	25239	16486	13052	7757	1711	847	3633	21537	17506	315	16765	9324	7968	437	50135	22131	128
101928051	133	36	190	607	99	5	384	158	305	499	180	125	17	21	60	328	624	11	444	369	106	26	1019	204	7
107984198	3	7	7	104	3	0	3	36	16	6	23	10	5	3	3	13	11	3	10	11	17	5	12	24	0
8644	1038	5536	14924	11109	6847	1062	6195	16688	14497	10874	4673	5949	2702	2382	6606	6898	12788	481	10945	10153	9957	650	13838	24290	644
340811	1	66	22	67	37	0	32	32	31	10	23	8	2	27	13	15	3	14	5	17	15	7	22	28	4
1109	8	138	48	87	69	0	41	113	32	18	35	7	18	19	26	21	17	0	20	23	36	4	45	49	0
110806285	0	55	17	28	55	4	19	68	46	24	34	3	4	21	48	36	25	1	34	20	30	4	56	42	1
114131	1	0	0	0	2	7	0	1	3	0	0	0	0	0	4	0	0	2	0	0	0	10	0	0	4
79861	6	10	5	5	10	36	0	0	0	22	0	0	0	0	1	2	1	48	9	7	0	25	0	0	39
10276	1468	633	801	761	783	516	1339	1072	660	930	994	668	423	987	824	557	836	1102	1197	1290	825	1197	425	633	331
51806	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
100132159	7	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	17	0	0	46
810	25	1	0	1	0	63	0	0	0	0	0	1	1	0	0	0	0	71	0	0	0	29	0	0	155
107984169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376380	6	0	0	0	0	5	0	0	0	0	0	0	5	4	0	0	0	9	0	1	0	7	0	0	5
105376381	0	0	1	0	0	0	0	2	0	0	3	0	0	2	0	0	0	1	2	1	0	0	0	1	0
105376382	1	11	4	9	6	0	5	5	1	10	18	0	2	0	0	1	5	3	6	4	1	3	4	7	0
105376383	0	0	2	4	16	2	6	4	3	30	13	0	2	2	11	0	17	2	15	5	10	10	5	13	1
102723629	17	1	1	5	14	7	1	0	11	2	0	1	0	9	7	0	0	6	1	0	10	5	7	7	4
107984199	3	0	3	2	16	1	3	1	4	3	9	1	2	4	17	0	1	4	0	2	9	2	2	3	8
79754	1231	304	639	483	2679	465	604	656	896	758	996	196	273	630	1597	267	491	824	766	599	666	305	413	465	298
54906	2590	3341	2967	4574	3125	630	3186	2956	2376	2355	2872	3154	1491	3456	2701	1685	1967	1375	2604	2400	2652	1457	1623	2063	345
2665	2970	3298	3285	1356	1802	1513	3315	4095	3923	3175	4102	4027	2278	3501	4159	2614	2752	1864	4035	3578	3393	1529	1978	2013	586
100189342	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
54522	225	149	157	226	234	89	176	137	132	193	231	218	184	197	213	136	151	98	211	202	161	80	105	106	35
84893	1662	1801	1150	1932	1754	502	1674	1514	1462	1638	1800	2132	1951	2310	1611	1064	1297	1096	1566	1480	1322	1230	939	1306	319
105376384	229	398	252	487	394	114	290	273	207	285	344	434	501	558	218	216	184	274	209	229	248	245	190	283	56
3601	337	1198	490	939	215	72	279	371	68	220	849	1014	875	1013	251	263	185	116	174	199	564	163	72	244	33
107984200	69	195	109	246	49	40	74	74	14	54	169	215	207	206	62	56	37	25	34	46	116	36	11	51	4
3559	12	742	324	80	4	23	11	151	28	120	262	396	458	317	43	146	60	10	182	157	134	8	37	52	4
107984201	4	25	19	16	0	0	0	11	0	2	32	9	21	24	1	12	3	3	7	26	4	0	12	13	0
84991	2563	2219	1942	2666	1998	914	2683	2111	1261	2087	2265	2728	1667	2933	2104	1819	1477	1932	2177	2095	1726	1603	1312	1410	458
101928080	0	53	1	3	0	0	1	1	1	0	1	1	2	9	0	0	0	4	1	1	0	2	1	4	0
5209	34456	2953	6204	9548	4036	4218	6660	9904	19816	10235	9563	7144	2351	13055	10921	3920	15148	3063	8090	9424	11838	5517	10885	10467	504
100422989	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0
100628560	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0
399715	179	14	41	50	91	38	81	34	52	55	20	25	16	54	68	37	54	24	42	24	40	17	48	43	12
399716	118	51	67	87	107	54	156	37	54	77	39	39	21	80	72	42	67	18	54	33	47	19	83	72	16
5588	1229	209	352	136	310	235	207	712	742	931	406	438	408	394	473	351	646	134	680	667	754	143	376	202	73
107984202	13	14	4	7	16	7	15	4	0	5	8	7	0	7	11	1	6	9	1	3	8	0	5	15	1
439949	466	227	247	169	202	175	158	675	758	323	299	219	175	211	255	121	234	57	195	290	663	90	164	103	49
101928150	15	7	5	11	16	9	1	22	5	5	9	31	40	37	4	7	8	0	2	28	9	14	8	2	8
108570035	0	173	118	410	91	0	303	161	10	31	210	113	33	57	110	145	33	4	67	44	134	20	205	160	0
100652997	0	7	8	5	4	0	6	0	0	0	1	3	5	4	9	1	0	1	0	2	0	1	3	3	2
100507127	1	41	21	20	1	1	22	5	1	1	12	94	9	9	3	3	0	8	1	1	16	5	13	3	0
107984203	2	6	5	81	5	0	0	10	1	4	2	5	7	8	1	1	3	1	1	1	10	1	2	4	0
105376387	1	17	12	7	1	0	6	2	0	0	4	37	5	5	1	1	1	3	1	0	7	4	6	4	0
105376386	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57713	475	673	879	3721	1017	60	591	1289	453	731	907	594	784	965	1131	348	647	247	646	721	1127	265	924	995	54
106635547	0	0	0	2	0	0	0	0	0	0	2	1	3	2	0	0	2	0	0	0	0	0	0	0	0
105376388	0	17	12	11	1	1	0	0	0	5	8	12	14	19	0	5	3	1	2	7	0	0	0	1	0
105376390	0	0	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	2	0
105376391	4	0	0	5	0	3	0	0	0	0	0	0	0	15	0	0	0	2	0	1	6	0	0	0	0
80760	2557	45	37	47	10	421	5	67	6	224	76	17	15	300	38	170	339	2992	336	530	986	749	8	10	480
3698	61	17	52	141	105	15	53	207	136	57	165	18	19	117	89	18	44	41	131	101	283	16	62	56	9
22944	515	562	400	656	350	127	516	359	306	487	537	376	214	618	323	208	364	234	544	461	476	217	347	383	88
509	3994	2906	3421	3097	3965	2260	3669	3554	4498	3087	4997	2490	1646	3341	4611	2149	2396	2986	3045	2510	2828	1972	4276	5063	897
105376392	440	402	462	753	723	223	478	405	454	344	659	317	266	502	491	309	251	484	348	282	323	323	621	662	118
83860	438	350	284	230	367	74	376	319	295	312	342	299	168	409	356	150	328	263	439	345	409	206	225	172	35
105376394	31	0	12	0	0	4	25	0	1	0	5	0	1	0	0	0	0	62	1	0	9	37	47	26	13
2625	1716	137	373	108	154	401	1219	71	662	842	314	234	165	377	123	334	836	1944	1027	2563	1072	894	787	429	210
399717	320	30	124	5	11	67	358	31	123	163	29	108	8	120	4	206	153	373	226	420	110	98	151	74	84
107984204	32	1	3	2	1	6	29	0	12	14	10	4	2	7	0	4	10	19	7	27	14	26	4	4	6
105376395	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0
107984206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984205	0	8	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	8	0	1	0	1	1	0	2
100507143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
105376397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376398	0	0	0	1	0	0	0	2	2	0	0	2	0	0	0	2	1	0	3	1	0	0	0	0	0
105376399	0	0	1	1	0	0	0	1	1	6	0	0	0	0	0	0	1	0	1	2	3	2	2	0	0
105376400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105755953	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
101928272	7	2	0	0	0	0	2	0	0	0	0	43	0	97	0	0	0	2	0	0	0	0	0	0	0
100507163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268059	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	8	0	0	0	0	0	0	0	0	0
105376402	0	34	0	0	0	0	36	0	0	0	2	7	1	20	0	12	0	0	0	0	0	0	0	0	0
105376403	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10659	487	747	739	1308	78	96	351	411	53	404	874	771	1548	1681	112	245	299	190	310	491	401	163	248	207	94
207107	3	199	6	9	0	1	0	24	2	5	0	10	36	34	1	19	1	1	3	4	4	0	10	9	1
105376405	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
254312	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
439950	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
414196	9	4	4	3	0	0	278	5	1	10	8	37	3	23	2	57	5	4	5	5	6	1	1	1	0
105376409	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0
9712	614	556	472	348	373	182	635	483	342	546	613	505	248	546	400	407	400	298	508	546	467	201	292	236	68
105376411	12	11	10	5	5	7	13	12	7	13	14	6	5	14	14	7	16	4	10	15	15	2	6	7	0
105376410	5	0	0	0	0	0	1	2	0	0	0	3	0	0	1	3	2	0	0	0	0	1	0	3	0
107984208	6	2	1	1	1	0	3	3	1	2	4	1	2	2	1	2	2	0	3	4	2	2	2	1	0
105376413	1	2	3	0	0	0	0	0	1	0	1	1	6	7	0	2	1	2	1	9	0	8	0	1	0
105376412	1	1	6	0	0	0	0	0	1	0	2	0	17	11	0	4	1	1	1	10	0	0	0	0	0
79746	983	27	25	20	2	1159	1	25	9	42	29	45	88	63	1	6	16	705	34	31	21	459	3	8	383
105379850	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376415	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
254427	763	495	1337	1072	288	117	2573	546	519	722	1567	713	115	699	818	1501	741	139	1142	1109	884	118	830	568	32
219731	101	391	98	132	18	23	203	43	50	71	131	104	10	83	69	149	74	12	99	99	75	20	79	68	7
26019	1181	655	605	839	481	337	908	692	654	980	893	810	519	882	916	585	754	514	1208	870	686	345	398	464	118
105376416	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
55526	1353	587	612	416	1015	958	638	1846	826	1115	769	607	600	792	1078	532	911	731	1300	1001	890	594	805	653	360
55176	545	711	519	796	799	119	765	681	359	371	491	589	324	553	671	544	268	310	383	385	544	208	258	344	84
100616488	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11164	1386	2220	1437	1248	2330	436	1900	2536	1020	1154	1666	1821	920	1264	2613	1066	741	720	1118	878	1456	457	805	944	184
8872	839	1841	1235	802	1247	308	1349	1692	1093	1076	1374	1818	896	1424	1338	934	815	640	1303	1065	1160	350	944	905	141
57118	232	431	681	170	1093	87	10	218	159	283	195	299	419	471	1478	105	116	105	160	237	276	84	92	96	22
107984209	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
100616151	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616320	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
100313841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83643	1290	35	225	86	74	250	13	305	145	553	171	90	121	596	133	159	298	389	620	635	465	126	55	52	64
105376418	3	1	1	0	0	3	0	0	1	1	0	1	0	1	0	2	1	1	1	0	0	0	0	0	0
10133	1750	1842	2033	1405	1353	1479	1015	3067	1840	1736	3353	1278	1535	2374	2172	986	1046	1554	1655	1341	2391	984	1102	1206	481
55388	4	553	165	63	37	1	487	154	38	92	186	382	50	194	43	232	57	5	162	162	219	12	42	55	3
221044	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5264	1347	381	632	338	2162	1797	1248	1093	347	809	763	484	317	496	3092	489	665	1625	908	549	319	1182	979	561	934
22929	1735	1077	982	886	1253	763	1074	1335	648	1020	1205	1242	688	1166	1055	762	766	1123	917	920	1030	598	664	539	384
105376419	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376420	3	0	0	0	0	4	1	0	0	1	1	0	0	2	0	0	0	2	0	1	0	1	0	0	0
222389	877	391	754	1588	1265	580	1748	919	748	1515	637	397	172	520	1108	797	1052	729	1330	744	1283	567	756	497	248
105376421	1	0	1	0	1	0	2	0	0	1	1	0	0	0	0	0	2	0	3	2	1	0	1	0	1
105376422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8559	1260	885	579	672	624	352	1209	709	627	952	871	695	449	869	959	562	760	622	871	950	716	474	570	469	159
55691	2364	1614	893	1981	1152	610	1409	1241	1096	886	1150	633	461	1164	1109	757	650	1019	778	812	1595	1115	1012	1030	313
105376426	48	9	6	13	84	39	6	11	1	4	9	0	1	8	43	3	1	70	1	2	10	6	11	9	33
105376425	0	2	2	4	1	0	0	0	1	2	8	1	1	1	0	1	0	3	1	0	1	1	1	1	0
101928453	2	11	0	1	0	1	0	0	0	0	1	1	0	0	0	2	0	3	0	0	1	2	0	0	0
100422843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83641	8989	1644	1941	1952	1788	2206	2985	4972	1336	4532	3116	1562	1941	1869	1680	1613	4168	3888	5906	4402	1599	3865	4678	3059	960
105376429	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
105376428	16	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	4	2	0	1	1	0	1
441549	87	22	35	164	161	34	81	76	40	60	89	33	38	36	150	32	47	45	58	36	87	23	78	78	23
51182	746	857	845	888	689	236	994	823	571	739	964	1080	535	921	667	554	649	555	921	811	791	381	389	444	115
79723	145	228	150	95	138	41	385	156	161	162	252	202	80	190	187	182	156	110	188	199	190	64	90	96	28
64421	430	373	342	590	399	116	421	432	229	524	447	366	365	513	363	308	388	199	564	411	447	206	200	296	54
644890	11	4	4	4	15	1	3	8	3	2	10	1	5	0	12	2	2	5	2	3	1	1	4	2	1
108949267	1	8	1	2	3	2	3	3	1	3	0	2	3	0	3	1	0	1	4	2	3	2	0	0	0
105376432	1	5	1	2	2	1	0	1	0	1	0	1	4	0	1	0	0	0	3	0	1	0	0	0	0
55301	29	38	59	5	4	12	8	54	2	12	6	3	3	7	2	3	9	16	10	2	12	14	0	4	3
414149	32	126	50	13	75	7	82	25	49	58	49	27	6	46	96	15	24	41	47	26	62	26	22	16	2
221060	30	22	9	14	34	8	2	15	3	19	13	5	22	2	15	6	10	22	15	23	4	8	2	13	5
10557	335	482	401	484	380	116	495	396	295	366	481	393	282	359	451	259	270	250	401	354	311	161	230	273	67
105376431	16	16	6	10	11	10	10	5	6	12	9	5	1	3	4	5	10	4	5	5	3	2	6	5	3
9397	573	1236	731	444	428	270	619	483	861	599	684	692	192	446	711	262	445	423	707	628	473	223	505	599	74
107984210	70	38	22	48	31	17	34	22	37	49	23	18	9	21	33	14	30	23	37	41	27	12	20	25	5
100192204	1	2	3	1	2	0	0	2	0	0	2	3	0	1	0	0	0	0	0	0	0	3	1	0	0
105376434	15	10	3	2	1	2	0	2	0	2	0	1	0	0	1	1	0	5	2	1	0	2	0	0	2
107984211	6	15	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	4	0	1	2	4	1	0	0
221061	4235	803	587	398	1332	637	88	1070	489	521	315	391	335	942	1124	168	375	1726	292	1028	365	891	454	456	313
105376433	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1
8516	973	45	114	30	4	134	13	149	81	268	90	164	197	375	8	160	282	1127	285	364	227	504	17	23	123
80013	1446	716	817	1015	800	373	929	867	671	1006	1025	752	532	1074	713	417	812	892	1103	930	938	627	887	863	254
102724039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9317	962	584	603	459	231	676	1356	1270	428	1163	763	334	225	415	349	498	1178	536	1167	948	804	442	808	1297	259
389941	81	1	30	8	2	0	130	31	15	102	22	14	4	16	0	18	122	18	94	76	63	23	1	3	3
101928701	10	1	26	4	1	0	7	0	1	21	2	1	2	8	0	3	28	13	23	13	5	31	4	9	0
6251	1999	1101	1433	966	1055	523	1112	2037	1949	2136	1624	1151	770	1624	1409	1153	1838	853	2369	1970	1344	573	1653	1784	193
105376435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8029	835	40	81	224	243	6153	56	236	86	207	81	50	34	160	150	81	160	2327	138	182	145	957	130	135	2298
1787	453	252	214	173	152	100	169	166	170	274	179	144	83	181	156	204	209	165	268	286	156	139	210	161	55
100507347	1083	1167	4421	905	2993	325	3411	9087	7255	2536	8090	1907	1411	2613	7410	3556	2256	903	3798	4226	7633	380	3018	2933	115
7431	9121	15025	32831	37110	30087	3213	32049	53191	52030	21328	59786	20666	17531	29721	38809	34223	15132	11563	24633	21628	56736	6222	44845	37999	1126
338596	262	13	5	7	1	15	34	6	0	22	5	29	20	43	0	12	7	187	14	17	5	26	3	0	19
100128098	0	74	0	1	0	3	96	0	1	1	0	145	7	102	0	2	1	13	1	0	0	2	0	0	0
105376436	5	22	0	2	0	0	38	0	0	1	0	41	11	17	0	2	1	5	1	2	0	23	0	0	0
105376437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9200	271	133	108	75	291	40	147	247	95	147	199	260	48	275	255	53	98	108	150	125	161	291	155	516	30
102723166	84	88	32	56	163	3	54	47	6	44	37	14	21	41	51	23	30	21	37	45	40	16	21	45	8
8027	1179	562	629	375	521	277	960	689	706	800	875	836	377	814	735	681	744	452	929	718	699	784	544	497	75
653567	21	21	16	26	55	3	7	18	2	12	14	12	16	18	30	2	3	11	8	11	3	3	1	8	1
107984212	3	0	1	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	1	1	0	0	0	0
4360	330	424	439	634	14	100	19	740	49	263	218	499	908	642	52	218	115	207	380	274	119	69	44	51	17
574445	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221074	0	7	2	3	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	4	0	0	1	0
100129213	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
783	319	151	131	260	237	115	183	138	32	145	75	138	53	195	134	99	108	515	101	152	188	402	75	106	139
107984213	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
221078	753	738	397	1128	1381	264	909	714	380	432	458	558	320	675	892	350	328	752	373	479	473	642	683	855	219
221079	847	938	746	513	800	380	1842	1045	1217	1086	1123	1503	541	1259	1038	1475	1016	635	1048	1020	763	799	1062	857	284
105376440	0	2	0	0	0	0	4	0	0	0	0	9	2	15	0	1	0	0	0	0	0	0	0	0	0
