GeneID	GSM6134590	GSM6134591	GSM6134592	GSM6134593	GSM6134594	GSM6134595	GSM6134596	GSM6134597	GSM6134598	GSM6134599	GSM6134600	GSM6134601	GSM6134602	GSM6134603	GSM6134604	GSM6134605	GSM6134606	GSM6134607	GSM6134608	GSM6134609
100287102	5	7	1	0	0	4	2	3	3	3	2	1	1	1	0	0	12	4	3	2
653635	279	523	100	117	115	150	119	197	218	313	63	83	78	53	216	74	306	282	339	412
102466751	7	16	1	1	2	2	7	2	5	8	1	2	0	1	5	0	4	11	8	16
107985730	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
645520	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
79501	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
100996442	21	25	9	25	8	56	8	39	7	30	8	19	17	44	13	15	25	39	30	83
729737	80	77	47	22	15	61	61	12	50	111	2	24	9	4	30	9	63	254	377	180
102725121	5	9	1	0	0	7	2	8	4	4	3	2	1	2	0	0	6	5	1	1
102723897	273	524	107	121	141	186	107	214	253	348	62	105	102	68	275	92	310	311	406	460
102465909	5	12	1	2	2	1	3	2	3	4	1	2	1	1	3	0	3	3	7	12
107985721	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
112268260	10	28	4	69	3	116	3	72	8	47	7	32	14	57	6	4	13	12	10	28
729759	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	2	0	2
100132287	88	86	31	24	20	66	36	19	62	89	6	14	12	8	21	9	81	158	264	257
105378947	2	5	0	12	0	14	0	3	2	15	1	10	3	12	2	1	1	2	3	8
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	20123	15949	24180	14387	16655	2980	11365	5591	8723	6958	12615	10405	16783	16451	5863	5677	14998	7923	4952	1404
81399	1	4	1	2	0	51	1	6	1	7	0	18	1	3	0	3	3	19	2	28
100133331	96	72	37	23	21	66	31	26	56	61	8	20	12	5	22	12	88	142	237	263
107984841	7	4	3	2	2	4	2	5	5	10	0	3	2	3	1	3	9	13	25	41
107984847	10	7	4	6	1	7	5	7	6	10	0	3	3	0	4	2	12	15	26	34
107984849	2	1	1	0	2	1	0	1	1	1	0	1	0	0	0	0	4	11	6	8
100288069	15	14	2	4	4	12	4	9	7	15	2	15	4	2	4	2	7	22	20	59
105378580	3	7	3	2	4	9	9	13	6	9	4	7	7	2	9	2	7	7	5	23
400728	1	8	2	5	1	6	0	8	5	4	0	1	6	2	12	2	5	7	5	5
79854	18	17	3	6	1	11	21	14	16	14	1	1	3	4	30	9	14	20	21	121
643837	379	229	404	241	120	151	150	175	127	320	94	145	285	104	263	212	372	805	322	999
107984850	0	0	0	0	0	6	0	0	0	0	1	0	1	0	0	0	0	0	1	0
284593	1	2	0	2	0	1	1	0	0	1	0	0	1	0	2	1	1	0	1	9
284600	2	10	1	0	0	0	0	0	1	0	0	0	2	1	3	0	2	1	1	0
100130417	42	127	3	2	9	0	15	0	54	0	10	0	29	0	37	0	22	0	37	0
107985728	17	30	3	0	2	0	18	0	23	0	1	0	6	0	21	0	21	0	21	3
148398	142	332	51	49	106	92	150	47	229	73	53	36	130	10	141	29	258	94	205	134
26155	847	1155	453	517	616	2186	540	1583	871	1311	340	938	576	249	549	840	1469	1558	1133	1488
339451	59	123	25	13	36	25	28	39	93	101	14	11	13	2	63	10	96	103	122	165
84069	17	40	2	2	2	2	1	26	10	14	2	1	5	2	26	0	45	18	19	17
84808	5	19	2	0	2	2	1	7	5	2	0	0	2	2	1	0	8	0	6	2
57801	26	128	33	25	3	10	9	9	81	9	1	1	20	3	91	8	155	109	63	43
9636	449	786	218	138	266	164	1535	806	11050	341	189	145	505	164	890	196	860	584	664	439
375790	2024	2568	368	488	349	708	388	681	2129	1078	201	179	531	263	785	311	4115	4266	1193	1672
100288175	26	30	4	18	8	13	18	6	28	19	19	0	20	12	25	1	55	10	46	5
112267874	6	3	1	4	2	2	12	1	3	2	4	0	6	2	4	1	5	2	14	1
105378948	23	32	5	19	9	8	20	5	23	11	21	0	24	11	26	2	36	5	36	4
401934	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
54991	77	125	19	18	34	53	11	50	87	162	8	19	10	5	48	15	157	199	179	212
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
554210	4	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0
100506376	2	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	1	1	0	0
254173	0	3	0	1	0	1	0	0	2	2	0	0	0	0	1	1	1	1	0	1
8784	7	32	1	7	1	4	5	6	25	21	0	1	4	0	42	6	7	8	16	5
7293	5	61	0	12	6	10	0	13	60	36	2	5	4	0	50	8	21	30	23	15
51150	3716	2703	1361	1370	2019	2808	1480	3112	2504	3995	1069	1263	1072	1146	1868	1483	5336	6693	2930	3280
126792	293	369	145	134	173	279	126	156	202	219	148	314	282	97	337	303	485	400	266	336
388581	4	7	3	0	4	2	0	5	3	11	1	6	1	0	6	1	19	13	17	4
118424	420	563	299	235	285	518	274	530	471	434	237	451	460	272	477	515	782	698	482	694
101928895	34	28	8	16	5	14	5	14	22	38	0	9	3	1	14	2	31	80	65	160
6339	119	103	42	48	48	33	47	8	71	87	1	12	19	2	21	3	142	173	256	588
116983	322	544	180	136	160	581	102	205	322	269	67	130	136	69	186	193	604	554	428	1562
102465434	0	2	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	1
109623456	2	2	2	0	1	1	0	0	2	1	0	0	0	0	0	0	3	2	1	23
126789	101	121	72	42	125	175	40	127	110	124	23	35	25	18	62	68	202	164	129	179
54973	938	1095	450	353	623	1575	325	1105	954	1036	181	351	384	151	671	441	1239	1223	1099	1717
102465435	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	3
80772	796	411	292	129	563	395	205	313	638	453	158	101	100	82	197	56	1376	1767	843	1167
83756	11	33	7	7	11	10	2	1	40	11	14	1	6	0	14	5	32	17	25	18
1855	588	644	306	185	497	622	241	300	741	664	102	161	94	59	250	156	1481	2060	1145	1432
102466740	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	4
54587	356	1746	106	315	84	44	88	25	580	37	41	45	276	26	499	91	361	388	314	63
54998	1283	1073	1118	517	1541	1118	480	779	1353	1104	396	537	414	186	533	414	2321	1885	1414	2029
81669	2607	3359	1369	900	895	899	1477	2043	1678	2772	886	1768	1286	675	2014	1371	3530	6532	4695	5791
148413	607	525	310	217	304	548	301	623	393	634	362	535	425	220	306	342	600	543	462	1207
55052	1321	1194	1031	597	937	1333	549	1371	851	981	1165	1916	1267	529	1009	1267	1317	1301	1069	1359
107984868	3	14	0	0	0	1	0	0	1	3	1	6	3	17	0	0	0	2	0	0
441869	28	231	10	22	8	3	0	6	10	3	17	86	34	275	7	4	33	16	8	4
105378585	4	33	0	1	0	0	0	1	0	0	2	55	7	9	5	0	4	1	0	3
643965	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102724312	26	22	12	7	19	8	4	0	42	84	1	14	8	9	17	12	28	46	20	16
107985729	6	5	0	2	0	5	4	2	2	18	0	5	1	2	3	1	4	4	6	5
64856	1182	1302	305	511	1028	355	415	420	1313	2323	200	218	196	200	460	236	2918	4574	1040	1618
219293	165	97	34	10	27	21	123	20	234	90	91	26	26	7	44	8	424	677	116	126
83858	238	310	108	108	167	484	53	292	216	273	25	88	37	35	142	82	463	531	583	1214
55210	266	297	125	90	226	738	106	440	284	361	31	88	56	45	131	165	458	505	371	739
339453	2	11	2	0	0	2	0	0	7	2	0	0	1	0	12	0	3	0	0	0
29101	1238	1552	1075	809	803	1898	905	1548	1086	1855	923	2586	1545	600	1379	1895	1445	1757	917	1367
643988	10	37	2	3	1	3	10	8	21	4	1	0	3	4	17	1	22	13	17	3
105378586	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	3	0	0	0
142678	439	387	187	111	193	265	100	125	375	412	75	102	133	32	153	150	798	882	670	1074
8510	53	152	20	25	17	15	9	9	94	16	8	5	17	2	76	6	100	56	57	41
984	622	740	302	367	254	586	222	879	538	644	211	498	345	182	540	522	754	1038	854	988
728661	1019	1347	350	306	295	818	310	667	550	772	392	930	789	392	1011	856	1136	1165	890	1652
8511	31	110	7	15	3	2	3	1	62	6	2	0	6	1	43	1	61	32	33	7
728642	479	595	241	255	189	430	348	684	350	381	132	295	286	158	407	396	590	829	751	925
9906	405	630	152	142	170	359	228	483	385	646	193	417	397	170	520	395	320	320	231	461
112268218	181	155	153	54	151	171	106	89	200	102	47	50	48	18	99	85	221	209	174	277
65220	1629	1352	1155	721	940	2053	1012	1966	1316	1268	696	1002	750	465	779	1381	2734	2986	1703	2721
2782	3895	5799	1800	2854	1487	6097	2134	6144	3874	5420	2320	3929	5326	3397	5211	6483	5234	5458	3451	4543
105378949	1	4	1	0	4	7	0	3	6	14	1	15	0	0	1	0	2	9	4	23
163688	9	11	12	1	2	3	24	4	3	6	2	29	4	2	0	1	8	35	28	58
339456	46	46	39	11	49	92	17	72	52	73	7	37	6	0	14	27	57	51	83	180
85452	1	9	11	0	11	37	21	1	2	4	1	0	2	0	2	3	48	6	200	1
107984872	0	2	0	0	0	6	0	1	0	1	0	0	0	0	0	0	3	1	4	0
105378589	1	11	0	0	0	0	0	5	0	11	0	2	7	1	3	10	0	11	0	5
2563	12	47	1	10	1	25	0	9	13	60	0	5	3	2	21	4	15	62	5	46
105378590	40	9	18	7	13	52	40	5	37	0	6	0	9	13	3	0	42	49	34	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2
5590	377	261	192	128	193	380	217	355	328	211	138	250	242	160	168	86	277	461	176	178
100506504	13	10	4	2	1	2	1	4	6	5	1	6	9	6	5	0	3	15	14	18
199990	313	352	177	123	236	240	150	214	369	273	100	136	148	72	219	92	655	521	376	515
112268219	103	61	26	20	64	58	16	90	53	64	27	30	29	11	38	26	127	85	130	156
105378593	21	22	12	2	17	15	3	19	22	17	1	3	1	1	11	4	21	24	41	48
6497	847	960	278	482	217	615	285	431	686	733	247	571	828	286	823	643	1157	1339	909	1363
79906	59	59	17	12	33	112	28	60	41	49	20	17	19	7	22	11	53	49	70	65
100129534	22	31	9	6	8	20	46	18	21	7	2	3	8	4	24	9	11	27	25	14
11079	2865	2643	2162	1330	2008	2953	2214	4349	2477	2656	2326	4003	2921	2359	2091	3036	4208	5917	2515	3815
5192	370	420	277	163	300	471	220	396	416	510	186	386	260	171	235	324	571	713	354	885
9651	24	26	19	359	17	3	19	21	72	29	6	12	11	2	67	7	244	253	258	171
55229	267	318	111	152	150	278	89	370	247	382	77	137	124	72	165	186	428	481	459	538
388585	2	4	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	5	1	14
115110	316	350	89	84	116	94	182	247	309	218	76	32	160	54	243	58	502	565	550	352
8764	1299	1532	589	472	650	419	505	1061	1639	1151	314	220	413	199	1129	470	2111	2390	2518	2623
100996583	2	6	3	4	0	4	5	18	12	5	4	3	5	1	37	3	1	6	4	3
127281	192	456	55	127	82	219	74	445	226	385	79	74	204	160	270	142	330	272	206	223
79258	27	79	5	17	7	33	14	47	24	46	9	10	14	14	45	12	44	30	34	34
105378597	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287898	8	5	0	2	0	3	0	7	6	4	3	2	1	1	11	1	4	10	8	2
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
440556	15	25	3	0	0	0	0	0	34	3	3	0	7	2	14	1	2	3	9	0
63976	26	59	1	5	3	2	0	2	46	4	2	2	53	17	43	2	6	17	19	3
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	5	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	6	12	3	2	0	1	0	2	3	18	0	3	9	0	18	1	2	0	2	1
27237	256	301	47	102	150	201	125	182	196	79	38	6	129	48	115	2	513	488	188	19
1953	385	1907	72	424	46	21	80	7	550	348	51	95	276	20	671	158	348	198	364	89
105378608	1	12	0	1	0	1	0	0	3	0	1	0	0	0	9	1	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	2387	2411	1760	919	1378	2102	1318	1448	1680	3252	1530	1505	2015	1356	1478	1757	3195	3195	1775	2959
49856	176	305	102	116	108	381	43	306	222	315	74	104	101	34	194	175	240	281	168	363
7161	24	55	7	4	5	6	3	65	11	138	2	15	13	10	17	22	14	20	5	19
105378610	0	3	2	1	1	0	0	7	1	1	0	1	1	5	0	1	7	18	0	1
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	309	451	101	122	84	293	179	248	258	378	77	92	243	98	254	132	284	317	328	636
148870	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0
388588	50	23	28	3	56	50	18	19	43	24	3	3	5	3	12	4	70	58	49	53
57470	927	1005	696	430	543	1253	607	971	940	1288	574	469	953	421	623	892	1390	1233	895	1375
9731	434	371	180	237	139	517	253	674	347	806	202	166	396	240	442	448	624	816	398	772
1677	65	101	23	29	16	73	34	101	76	50	32	34	108	52	95	86	67	78	84	158
107984910	2	5	0	3	7	8	0	3	4	3	0	3	7	1	3	0	5	3	0	7
339448	326	357	150	212	186	637	284	750	274	423	271	249	427	276	447	514	296	342	355	414
100133612	3	18	3	2	5	59	0	13	4	22	2	5	3	1	3	11	6	12	4	6
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	7	0	1	1	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
55966	27	55	6	6	4	0	11	1	42	0	14	0	58	0	109	3	7	10	12	2
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	4	8	3	0	0	0	0	0	1	0	4	0	15	0	22	0	1	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
261734	108	117	19	19	48	341	11	109	110	18	14	9	40	18	73	6	144	40	143	408
8514	724	455	172	253	169	1059	94	248	464	116	152	16	271	97	614	190	1166	575	594	2625
26038	1	5	1	1	1	26	0	0	0	0	0	0	0	0	4	0	1	3	10	1
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	6557	9705	5023	4550	3870	15166	4866	10508	6634	7745	7143	6333	13865	4640	11469	13587	6776	5876	6710	5741
107985733	32	35	16	14	13	38	13	39	25	34	29	19	48	19	23	41	40	56	34	37
102724450	10	9	7	1	5	7	0	3	8	18	5	2	5	3	4	10	13	28	7	28
388591	269	322	89	144	40	189	111	363	182	329	55	95	180	124	200	98	234	475	283	436
23463	1189	1106	524	563	314	1285	498	962	801	925	531	434	1225	624	1038	823	1401	1693	652	858
148645	37	3	7	3	12	17	0	5	13	5	5	0	6	1	6	4	17	28	6	3
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	328	208	79	73	39	30	39	20	113	34	18	57	98	15	160	32	183	291	42	398
11332	422	398	262	208	262	1029	182	375	582	593	169	124	247	215	536	215	579	546	427	418
54626	21	67	0	0	0	2	0	1	2	0	1	0	17	3	10	1	28	6	12	15
83715	1498	569	790	215	849	318	332	484	931	1468	136	132	137	189	154	145	2034	1863	1035	2534
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	54	206	31	48	27	20	34	55	131	51	5	8	16	76	124	24	54	67	42	122
57449	95	283	13	64	16	48	9	28	149	76	3	12	27	23	77	17	120	216	85	181
79707	279	345	136	186	96	361	186	297	211	333	208	182	320	135	306	287	297	308	250	468
80835	0	1	3	0	0	2	0	2	1	0	0	1	1	0	4	2	3	2	2	1
107984912	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3104	389	359	273	186	274	283	184	438	357	344	116	148	151	55	267	122	472	663	550	628
9903	470	1028	320	510	380	1374	245	730	596	1080	114	350	258	224	481	791	850	1193	621	1692
107984913	2	5	1	0	3	0	5	13	8	6	4	4	2	0	0	6	3	4	0	6
148479	328	400	330	546	200	292	254	319	418	444	167	169	383	147	429	534	603	788	535	407
90326	327	423	178	127	227	350	105	279	374	414	111	106	187	93	230	218	447	489	388	531
55735	661	507	329	350	298	919	280	1172	432	828	313	343	525	351	430	807	913	1204	652	790
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	1	4	4	0	0	3	0	3	1	17	2	3	8	0	4	1	2	3	5	5
23261	465	537	417	338	321	488	463	662	400	598	497	440	766	312	613	804	601	588	479	514
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	4	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	6	27	1	5	1	0	11	4	9	1	1	2	12	0	12	0	1	0	10	7
9341	1222	1951	652	809	445	1563	513	1542	1227	2726	966	1373	2395	1166	1772	3727	1466	1705	1325	1168
8863	895	702	413	305	132	562	226	614	417	602	424	881	915	385	709	717	794	1045	1401	1874
10911	0	3	5	23	5	18	6	40	53	14	7	4	56	13	197	83	1	3	8	6
3604	5	27	4	30	1	33	12	62	58	58	11	5	30	5	195	617	40	6	21	2
11315	3955	4487	3565	2698	3236	4991	2850	6109	3597	5742	3339	2348	4889	2387	3985	7088	4408	4430	2970	3019
54206	17897	5631	12298	7607	4225	3010	4875	6159	9492	5750	12372	2813	8511	5914	7299	7083	16592	14181	26789	19021
107984915	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
102724539	9	0	21	0	12	6	0	33	7	0	14	0	1	0	0	1	15	10	11	9
105376695	12	6	12	6	15	15	0	0	2	1	2	0	3	6	0	0	17	0	21	16
50651	13	26	3	5	5	3	12	6	17	8	1	4	8	1	18	3	25	10	21	58
473	934	1332	275	393	172	694	320	534	897	1005	411	430	1081	273	884	1268	915	1235	1471	1304
102724552	2	12	3	1	0	4	0	3	7	1	1	2	13	0	10	1	3	1	4	6
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2023	10147	13719	7864	6324	6693	38548	4382	31133	7962	7624	3714	3174	9304	6318	7878	27847	13515	13783	8399	8963
102465436	0	0	0	1	0	1	3	1	2	0	0	0	0	0	0	1	1	1	6	2
100505975	4	3	8	3	3	5	4	1	5	7	5	2	1	1	4	3	4	6	2	3
112268261	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	4
765	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
155184	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0
6518	9	68	4	24	3	70	0	69	37	10	6	0	23	23	78	150	24	21	72	3
80045	259	228	163	133	115	217	134	133	178	448	87	117	146	98	179	126	395	408	98	369
106614088	84	188	10	40	16	144	50	48	59	103	10	78	140	44	97	93	83	81	124	163
407040	0	3	0	0	0	2	0	1	1	3	0	0	0	0	1	0	1	0	1	1
102724571	16	33	3	12	6	26	24	7	18	24	4	23	57	18	15	20	47	48	50	46
9563	4152	4358	2505	2007	2820	2535	2336	5080	2274	4149	1719	1639	1753	2737	2672	2066	6923	17193	4939	5445
80176	662	1214	808	2424	736	751	945	1137	583	733	335	158	728	1234	731	700	2510	1978	1249	435
100506022	26	53	8	21	6	10	3	52	27	22	28	9	32	25	23	14	181	362	21	24
84275	558	585	576	865	213	1153	167	982	389	1815	375	1095	935	473	532	2088	1357	719	1477	712
199953	81	136	20	33	22	101	21	116	90	142	20	29	47	25	68	39	114	88	112	154
107985734	1	5	2	4	1	2	0	1	3	6	2	0	2	1	0	2	4	1	7	2
105376712	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	195	571	92	228	72	194	144	206	661	109	152	36	271	48	1042	241	228	225	252	162
644997	0	2	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0
101929074	12	29	0	1	6	200	0	137	22	0	6	1	18	3	19	2	7	1	11	1
22883	859	1625	155	521	145	2518	118	902	1358	925	223	204	1018	214	1292	658	712	533	780	431
56998	481	654	240	173	193	406	204	374	350	387	221	359	286	183	263	288	492	516	274	567
105376717	16	17	6	3	5	18	2	7	14	21	0	2	3	2	13	8	22	18	17	22
84328	577	681	380	443	234	1202	397	1099	523	1130	683	924	1215	631	801	1048	649	1010	528	670
64802	293	257	130	159	92	403	155	484	184	296	169	95	354	188	195	201	319	504	105	206
113391335	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
116362	205	481	68	743	67	275	23	120	339	365	99	976	282	116	577	450	48	269	57	512
10277	680	777	318	301	228	986	426	1306	510	1356	432	677	708	455	716	927	782	1019	453	875
23095	774	788	469	593	208	1146	273	1193	641	1318	414	704	947	732	696	961	1083	1903	714	1566
105376725	2	1	2	0	0	1	0	0	1	1	0	0	2	0	0	0	1	5	3	9
5226	2014	2006	867	1348	1001	6642	1154	4321	1203	1829	1112	1010	1988	1659	1646	4036	2024	3270	1982	1605
100526739	77	69	34	27	23	100	30	121	49	100	59	56	106	26	71	128	53	69	31	61
378708	88	74	37	29	23	115	30	130	61	116	73	66	125	32	89	136	61	76	34	71
1325	3	7	2	1	4	2	14	7	5	6	1	2	2	2	3	4	4	3	2	5
1676	679	671	307	339	280	1316	378	1104	558	815	401	394	830	401	618	755	699	1271	426	584
5195	588	401	335	163	491	553	250	565	490	533	134	104	175	159	227	224	815	1087	753	557
54897	97	94	38	32	23	60	48	69	78	61	13	13	82	24	112	70	146	153	197	132
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
148345	5	9	3	4	1	5	1	5	7	8	2	3	8	1	10	5	7	21	33	4
23435	2360	2516	1816	1998	851	2875	1292	2916	1981	2813	2142	2885	3596	2719	2615	3631	2461	3108	3098	3628
10747	4823	1331	2745	808	4901	801	2524	2540	3256	1831	1979	1180	1438	1029	886	824	8267	8659	6051	6646
6723	398	697	199	277	346	1753	121	663	401	680	105	126	220	143	351	473	725	651	511	985
5394	777	1126	369	503	272	1491	271	1730	644	1087	417	582	956	500	912	1288	815	828	787	824
105376736	24	28	9	4	5	52	1	50	21	34	1	4	10	4	8	14	25	32	19	18
2475	1575	1247	586	641	514	2396	635	4169	876	1665	513	944	1188	1140	1097	1480	2178	3686	932	2403
100873935	17	13	2	8	4	30	2	76	14	24	3	3	10	8	7	12	22	48	11	32
10218	8	7	3	0	0	0	5	0	3	0	3	0	1	0	0	0	5	0	4	1
29914	442	449	191	269	213	648	169	1043	364	457	197	246	494	306	392	513	814	750	439	665
105376737	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57540	0	5	0	2	1	3	3	0	4	4	0	0	0	0	1	2	1	0	0	8
112268221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
101929181	0	0	1	0	1	27	0	25	0	0	0	0	0	0	0	0	0	3	0	1
26232	651	266	346	291	286	22	150	45	438	217	77	17	187	131	178	120	715	1026	254	1296
93611	380	633	181	248	230	345	155	625	458	686	87	84	257	229	346	190	412	658	311	1390
26270	296	353	159	258	172	262	158	447	395	467	155	98	233	166	263	254	503	481	236	397
10459	297	487	263	309	331	880	263	759	425	762	195	162	229	244	328	300	660	652	295	370
374946	3	6	1	1	0	1	4	13	8	3	3	0	9	0	2	3	1	1	4	2
57085	210	633	99	145	155	372	147	304	449	300	71	34	135	55	302	128	309	329	302	332
284498	45	89	18	28	14	45	30	58	41	57	9	7	17	6	57	12	81	90	171	160
102724659	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
4524	276	601	133	180	130	254	151	498	254	298	152	110	306	126	487	155	448	440	820	756
1185	234	314	141	119	84	376	118	541	197	200	92	94	154	55	236	113	298	431	692	711
100379251	31	38	22	19	6	64	12	105	27	26	8	13	21	9	29	20	33	70	97	69
4878	6	7	5	5	5	6	1	22	3	6	4	2	5	1	7	3	8	12	14	39
4879	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	4	2	2	0
26829	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0
90231	1794	1519	967	581	1196	2009	992	1974	1602	1782	811	627	1078	563	928	1161	2870	2670	1448	2062
5351	3638	3940	2419	1996	2251	13047	1728	8844	3099	8531	1494	1674	2216	2059	1681	4097	4017	6726	2716	3879
9927	2680	1956	1534	1542	1633	4258	1566	5448	1929	3524	1463	1312	1887	932	1560	3505	4751	5714	2962	3452
60672	195	365	98	108	134	456	105	350	258	359	55	68	72	41	210	148	281	293	485	564
102466982	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
943	9	24	3	14	1	6	0	1	24	7	4	4	3	1	29	12	11	17	7	3
102465836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	0	0
