GeneID	GSM4101866	GSM4101867	GSM4101868	GSM4101869	GSM4101870	GSM4101871	GSM4101872	GSM4101873	GSM4101874	GSM4101875	GSM4101876	GSM4101877	GSM4101878	GSM4101879	GSM4101880	GSM4101881
100287102	19	6	6	10	4	12	5	5	4	1	4	7	4	12	3	7
653635	473	372	342	447	635	432	447	237	153	190	182	252	244	251	191	120
102466751	15	15	13	18	26	19	16	9	3	4	3	9	15	10	9	5
107985730	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
645520	0	1	0	0	0	2	0	0	0	1	0	0	1	0	1	0
79501	0	1	0	0	0	0	0	1	0	10	0	0	1	0	0	0
100996442	76	64	39	54	71	59	95	66	71	98	60	50	83	85	100	41
729737	88	48	51	85	142	91	232	115	71	67	58	53	60	75	92	63
102725121	20	3	8	8	6	10	3	7	5	2	2	7	8	17	4	5
102723897	377	419	403	413	508	401	313	267	144	218	182	209	205	194	132	125
102465909	11	9	9	6	8	12	7	8	5	3	5	3	5	3	4	2
107985721	1	0	0	2	2	0	2	1	1	2	0	1	1	2	2	1
112268260	23	24	16	23	10	26	15	24	25	35	26	32	26	50	25	24
729759	0	3	2	2	1	3	1	2	3	0	1	4	1	2	0	0
100132287	137	69	63	137	137	104	137	79	63	68	85	58	83	105	88	56
105378947	2	4	0	3	1	5	4	2	3	2	0	2	1	3	3	1
101928626	1	0	2	2	2	0	1	1	0	1	1	1	1	1	1	1
113219467	45	49	45	52	36	123	84	301	415	244	296	276	298	477	187	409
81399	5	11	5	9	4	18	10	9	14	11	14	17	12	39	16	8
100133331	137	58	61	171	117	124	111	105	77	82	101	78	92	168	92	79
107984841	84	48	41	133	111	92	124	99	43	60	64	80	79	148	112	76
107984847	103	73	65	185	120	108	201	142	72	75	109	129	99	190	217	133
107984849	23	28	18	44	34	18	49	19	19	19	25	20	24	41	36	20
100288069	233	113	96	201	196	184	225	138	112	139	118	112	158	225	239	106
105378580	133	108	57	104	110	144	102	79	314	285	194	247	329	415	411	256
400728	71	45	20	49	57	56	59	47	52	76	58	50	67	106	73	44
79854	63	39	29	67	25	40	41	24	43	57	44	55	68	84	102	33
643837	445	449	362	577	534	399	594	465	339	391	329	192	319	339	549	250
107984850	2	2	0	13	4	6	3	2	0	3	1	3	4	1	1	0
284593	0	0	0	1	3	0	0	4	1	6	1	1	1	2	0	0
284600	16	23	19	24	11	36	147	15	2	8	5	6	12	6	71	2
100130417	27	34	32	29	22	41	22	20	13	7	12	20	15	6	23	9
107985728	29	66	74	47	31	90	86	45	15	25	28	16	13	30	6	9
148398	238	280	326	317	225	337	229	158	71	151	80	61	71	52	74	75
26155	1779	1104	1741	2433	2575	2196	1255	1056	676	985	743	665	456	544	646	612
339451	109	71	103	86	99	88	145	62	23	42	25	13	20	25	23	14
84069	123	81	94	137	46	56	203	16	12	4	5	2	9	15	6	3
84808	14	9	14	16	3	1	28	1	1	0	0	1	1	5	1	3
57801	145	124	195	128	58	97	150	154	33	27	19	23	25	34	8	22
9636	4592	494	3065	825	886	538	1781	728	2092	94	156	130	218	70	66	262
375790	2162	3341	3863	2055	2277	2190	2755	1510	1319	1342	1120	663	524	655	807	473
100288175	24	9	11	10	10	15	11	6	7	8	11	6	9	11	5	4
112267874	31	14	20	34	18	30	8	7	9	10	13	9	10	15	8	6
105378948	71	26	12	41	25	43	23	10	19	16	25	20	15	15	15	6
401934	76	36	24	20	78	49	19	33	18	20	26	24	18	13	15	11
54991	233	129	153	208	317	160	173	136	84	124	140	88	78	72	83	61
254099	87	10	10	35	33	25	14	17	6	9	19	16	12	21	28	12
406984	8	8	3	43	16	8	0	2	3	1	1	5	5	12	10	2
406983	21	12	5	47	10	20	4	2	6	2	3	4	7	3	4	2
554210	41	11	0	38	20	23	9	3	6	3	2	13	16	16	9	2
100506376	38	15	9	27	27	9	6	4	7	6	9	9	19	1	11	13
254173	37	33	31	37	30	11	7	11	11	9	8	22	21	12	7	19
8784	53	43	24	70	25	79	45	72	4	14	3	15	7	4	17	2
7293	97	51	96	123	70	152	169	116	11	6	11	18	10	12	18	5
51150	2378	2205	2711	2729	3277	2957	1865	1765	1417	2052	1970	1525	1359	1234	1492	1300
126792	455	313	305	405	464	363	332	250	122	177	182	145	128	171	147	94
388581	40	20	40	12	28	69	41	6	32	28	28	25	24	9	20	8
118424	937	584	730	1071	1288	1083	817	685	418	527	543	449	361	417	402	365
101928895	16	20	8	21	9	25	27	23	5	4	6	1	6	6	10	9
6339	51	18	20	34	9	6	53	19	10	15	16	2	12	8	19	12
116983	706	717	635	775	826	773	624	591	233	333	315	285	292	275	218	210
102465434	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
109623456	3	9	3	4	6	6	5	3	0	2	4	0	1	5	0	1
126789	148	95	129	234	289	196	135	147	54	65	54	63	41	22	46	33
54973	1202	1114	1247	1395	1777	1438	997	915	549	736	646	590	551	518	547	502
102465435	4	3	6	10	3	3	1	4	2	0	3	0	3	2	1	0
80772	295	336	276	452	458	421	214	214	311	404	432	364	261	255	268	240
83756	194	45	29	64	56	73	19	211	21	23	48	29	47	32	26	31
1855	840	1047	1013	1308	1654	1466	1140	644	359	445	447	373	353	348	295	279
102466740	1	0	0	1	5	5	3	0	1	0	0	2	1	1	1	0
54587	1325	1797	2017	1442	457	829	1768	1862	184	174	288	222	175	212	200	110
54998	643	397	796	830	1196	1020	593	513	341	486	386	442	279	248	267	318
81669	3958	3336	2130	3570	3659	3316	2852	2167	1414	1433	1655	1119	1396	1517	1415	1091
148413	451	274	243	424	454	441	236	228	195	247	196	203	165	184	210	160
55052	735	541	625	840	1339	898	596	531	384	523	507	441	431	464	400	412
107984868	16	15	7	20	0	13	2	8	11	15	14	9	14	22	19	8
441869	33	90	80	70	16	73	52	55	22	29	11	20	11	21	9	7
105378585	0	3	4	10	1	4	3	5	1	1	4	4	1	2	1	2
643965	0	1	0	2	1	0	1	2	0	0	0	0	1	0	0	1
102724312	22	3	15	29	12	8	23	14	5	5	5	4	10	6	0	3
107985729	29	15	6	41	18	8	22	17	3	6	19	2	7	10	3	1
64856	725	921	1379	1636	1106	1488	1713	1286	189	358	299	298	219	210	250	183
219293	45	30	32	47	210	268	58	40	21	13	8	13	9	12	11	9
83858	874	873	571	1122	2011	1360	861	460	216	283	251	245	225	298	158	162
55210	849	485	581	810	1448	954	555	534	200	318	266	257	116	143	174	201
339453	17	7	10	30	16	5	12	14	5	4	2	3	3	0	5	3
29101	1588	1159	1088	1563	1960	1865	1035	809	709	1100	1015	818	732	793	707	707
643988	117	70	23	104	11	92	76	45	9	17	21	23	3	8	23	16
105378586	12	3	1	4	0	4	3	3	0	4	3	1	1	4	2	1
142678	1023	896	630	1194	810	1185	649	573	482	615	750	516	530	576	494	418
8510	55	93	96	57	24	50	47	50	22	22	28	21	21	21	16	9
984	881	599	631	890	897	853	596	427	464	767	611	506	435	403	401	418
728661	3255	2711	2103	4615	3155	2307	1175	1782	1717	1941	2132	2649	1751	1354	1346	1207
8511	33	77	72	36	11	55	26	33	24	15	27	17	17	23	8	5
728642	756	582	444	919	724	665	255	269	355	629	506	425	408	370	225	310
9906	1714	1190	757	1664	1249	1690	380	795	684	754	847	818	761	1069	489	510
112268218	113	57	111	146	174	113	79	95	62	86	73	120	70	33	41	67
65220	1613	1110	1617	1978	2216	1914	1720	1068	967	1366	1306	1256	964	894	1002	1033
2782	7853	8599	9802	8906	8961	8912	9352	6257	5182	6943	6736	4732	4436	4348	4933	4572
105378949	20	17	9	15	19	35	17	4	14	19	10	8	17	25	27	11
163688	7	6	8	5	0	13	5	5	2	10	4	4	0	2	1	0
339456	29	20	20	33	57	48	8	12	9	11	5	16	1	9	8	13
85452	78	13	5	0	24	21	4	15	1	0	0	0	1	4	0	0
107984872	57	3	0	2	9	12	1	1	1	0	0	0	0	0	2	0
105378589	27	11	11	12	13	16	21	13	0	0	2	0	0	0	0	0
2563	16	33	24	20	43	31	46	38	1	0	3	8	1	0	0	3
105378590	4	0	0	0	0	0	0	0	1	6	7	2	4	0	4	4
105378591	4	1	0	1	4	6	1	1	0	0	2	0	0	0	0	0
5590	1324	723	782	1037	1557	1251	550	603	672	1069	877	704	658	715	690	706
100506504	73	44	23	63	60	45	30	25	18	34	36	24	34	51	20	20
199990	489	396	433	441	562	477	360	267	161	222	228	170	169	159	175	153
112268219	104	74	100	67	64	93	62	59	20	36	51	19	36	52	53	21
105378593	32	9	1	9	10	4	8	4	5	3	8	1	8	4	3	9
6497	1999	2364	2340	2859	2000	1982	2561	1948	960	1142	1113	880	832	859	971	745
79906	176	92	61	141	115	110	127	68	67	111	122	82	92	101	71	68
100129534	56	8	37	5	22	2	33	18	34	34	45	28	27	43	51	27
11079	2650	2246	2368	2545	4090	3159	2004	1739	1660	2037	2030	1899	1529	1369	1500	1663
5192	534	441	540	622	946	656	371	362	260	265	361	307	220	274	244	246
9651	88	65	112	73	29	57	55	39	64	63	100	41	45	87	50	18
55229	474	388	525	627	561	581	440	410	265	361	341	272	333	282	284	214
388585	5	8	14	15	6	24	4	5	7	20	11	15	17	17	6	17
115110	508	237	340	356	445	454	414	194	356	431	525	431	382	411	379	269
8764	1027	864	841	1214	1402	1672	755	785	646	699	766	600	650	661	561	374
100996583	67	33	52	96	88	71	38	29	69	103	105	93	79	62	113	86
127281	934	758	863	1291	2361	1443	613	530	515	815	643	561	392	436	448	504
79258	189	117	91	184	284	226	107	104	56	116	82	67	53	44	54	70
105378597	8	0	0	0	1	0	1	2	4	6	1	0	3	6	5	0
100287898	58	16	10	26	28	49	20	23	32	27	29	24	34	103	42	12
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	5	12	13	10	0	3	13	5	4	17	6	8	23	43	10	7
63976	58	38	112	71	13	70	117	62	52	64	87	61	93	148	96	63
100422968	3	0	2	1	2	1	0	0	0	0	0	2	1	0	0	0
105378606	7	7	10	4	3	6	16	7	0	2	7	1	12	7	17	5
107984909	6	4	25	3	0	12	26	15	0	3	10	6	9	45	23	7
105378605	5	0	7	6	0	4	14	0	0	4	5	0	2	21	7	3
105378604	374	162	510	402	519	453	307	228	59	47	79	30	119	80	47	61
27237	863	663	940	814	1228	1182	552	367	690	1096	928	767	557	591	509	625
1953	902	944	523	619	302	272	500	648	128	61	107	94	135	102	154	59
105378608	12	17	12	10	7	4	8	9	1	1	3	1	4	2	0	2
693135	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
105378607	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
127262	1931	2077	1860	2139	2188	2886	1824	996	1493	1839	1997	1410	1400	1272	1501	1510
49856	505	324	336	464	604	438	309	247	127	192	165	151	139	55	95	101
7161	178	36	12	65	79	132	51	31	24	29	11	14	57	23	17	10
105378610	13	0	2	1	4	5	4	7	1	5	2	0	9	1	0	3
105378609	4	0	0	0	0	3	4	0	2	0	1	0	4	0	0	0
57212	335	312	260	283	97	211	275	280	185	153	199	127	181	210	187	126
148870	7	1	7	9	7	2	5	2	1	1	2	4	6	7	2	2
388588	8	6	2	22	2	20	5	6	3	2	2	6	8	10	9	4
57470	1338	1037	1006	1485	1674	1317	970	835	608	758	792	621	641	653	714	511
9731	1479	1423	1354	1771	1886	1515	1302	1111	826	1187	1077	887	907	801	1008	771
1677	521	239	200	443	411	385	274	281	129	122	188	166	129	157	146	103
107984910	16	7	5	16	15	12	14	7	10	10	4	9	17	18	15	1
339448	564	614	636	780	1030	595	572	478	291	325	271	325	308	278	313	277
100133612	185	27	28	49	52	13	26	28	16	31	23	27	28	28	27	15
728716	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0
105376672	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	10	5	27	14	23	37	58	51	28	21	29	22	30	23	22	18
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
100616421	2	2	0	0	0	0	1	1	0	0	2	1	1	3	1	0
261734	546	415	403	536	546	692	508	317	118	189	155	164	158	143	138	93
8514	1033	577	724	1086	525	1197	1129	561	211	135	218	157	238	145	171	114
26038	19	16	22	49	8	24	50	11	10	28	21	7	13	16	20	8
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	5951	4734	3833	7167	8415	6694	3492	3915	4910	6826	6190	5140	4195	6499	5035	5881
107985733	40	22	24	40	23	44	29	18	25	28	32	16	24	24	26	16
102724450	7	3	4	7	1	22	3	3	1	0	5	6	9	20	5	5
388591	541	205	205	577	269	413	342	240	314	212	341	252	340	343	287	147
23463	2729	2470	2597	2655	3686	2550	2255	2458	1255	1948	1780	1423	1148	1172	1331	1491
148645	6	1	5	1	8	3	2	1	2	5	1	2	2	0	2	2
390992	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
387509	769	854	578	753	1248	967	666	296	380	584	540	372	543	611	363	349
11332	1197	627	986	983	1457	1079	925	574	393	602	404	605	365	273	280	439
54626	688	711	143	356	992	685	141	380	250	394	265	208	275	282	193	204
83715	801	557	148	337	721	634	220	342	366	419	376	495	324	348	222	378
100422975	1	4	0	2	0	0	0	0	0	0	0	0	0	4	0	0
8718	517	223	187	408	324	345	243	260	154	126	162	101	117	173	125	71
57449	973	560	569	718	867	672	458	610	220	226	243	203	222	209	157	145
79707	1436	1054	814	1346	1647	1456	981	1259	1018	1228	1302	930	869	1063	1191	798
80835	2	0	5	9	1	4	2	2	0	3	1	2	3	3	5	4
107984912	0	0	0	2	1	1	0	0	0	1	0	0	2	0	0	0
3104	448	433	421	505	533	494	400	261	234	279	297	218	284	308	310	228
9903	753	828	762	1266	808	929	1067	653	173	153	225	215	189	171	190	163
107984913	27	32	23	31	20	21	23	13	9	18	14	9	12	14	9	9
148479	799	658	744	844	839	544	550	506	187	310	307	191	195	158	204	166
90326	520	365	454	574	601	485	365	306	301	354	328	304	226	251	274	203
55735	1416	866	846	1424	1778	1264	939	733	1011	1414	1196	1023	746	899	993	787
100505887	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
110841581	2	0	0	2	2	3	2	0	3	4	4	7	3	7	3	3
23261	676	672	503	806	734	751	481	565	593	631	745	788	664	801	588	633
105376692	3	0	0	2	2	2	0	0	0	0	0	1	0	1	2	3
102725193	1	3	0	0	9	1	2	1	1	1	0	1	3	0	0	3
101928836	1	2	0	2	0	0	0	0	1	0	1	1	3	1	0	0
105376691	5	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0
105376689	150	87	47	82	47	92	28	7	23	18	15	7	15	21	16	15
9341	1578	1686	1298	1793	1953	2250	1810	2356	1961	2186	2536	2109	1717	1750	1675	1928
8863	448	1030	705	740	378	702	605	854	991	839	465	472	1019	607	763	970
10911	37	76	40	103	60	120	4	72	93	45	70	90	98	98	4	82
3604	125	116	112	199	112	221	223	261	35	37	29	53	48	22	42	9
11315	2870	2218	2348	3244	4661	3331	1729	2186	922	1360	1140	1195	928	961	871	986
54206	866	887	2293	2200	2184	990	3386	944	1068	1117	871	1100	1012	592	821	872
107984915	2	0	0	1	0	4	3	1	1	0	0	0	0	0	2	0
102724539	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105376695	3	1	0	2	0	7	0	3	0	0	1	1	0	0	0	1
50651	31	55	25	27	22	27	43	28	9	12	11	13	4	9	13	2
473	2878	3946	3241	5019	3199	3434	2238	2802	3958	4339	4169	3132	3107	3480	4065	3110
102724552	50	20	28	36	50	40	27	37	56	31	31	55	45	43	47	35
106632271	24	21	14	16	25	15	15	17	17	11	9	17	14	19	8	6
2023	12286	8220	16793	18644	30252	17842	18221	13248	3796	6604	4664	5339	3176	3247	3377	3736
102465436	10	2	1	21	7	5	9	7	2	3	5	1	4	3	3	1
100505975	2	1	5	7	13	8	7	14	2	0	8	10	6	12	0	5
112268261	0	0	4	2	0	2	1	0	2	3	0	3	4	4	1	0
765	0	0	10	0	1	2	1	0	0	0	0	0	0	0	0	0
155184	0	0	2	0	1	0	1	5	4	3	3	0	2	0	0	1
6518	79	79	67	140	41	117	160	89	63	127	82	113	138	111	54	139
80045	1658	1505	516	1309	1618	1011	866	791	286	391	242	264	201	207	227	234
106614088	423	201	113	314	108	239	307	270	85	82	30	105	120	86	88	57
407040	2	5	2	10	4	3	5	4	2	1	1	2	4	1	3	2
102724571	20	7	17	19	8	25	38	23	7	0	2	9	10	8	2	2
9563	2808	4390	5181	4240	4426	3958	2636	2133	2205	2701	3344	2216	2440	2652	2329	1318
80176	712	887	1337	1035	726	739	1136	927	453	406	393	327	277	359	397	392
100506022	25	40	30	32	22	37	33	33	4	6	15	6	8	5	12	5
84275	299	238	187	600	833	445	227	302	209	245	200	322	260	197	187	239
199953	401	231	299	521	669	472	315	289	146	186	115	138	103	145	111	104
107985734	27	12	12	23	25	16	13	10	8	7	5	6	2	14	6	4
105376712	1	2	0	2	0	5	0	2	0	2	9	1	5	8	3	1
5293	500	368	425	693	270	583	917	529	335	239	261	333	492	225	301	156
644997	11	2	5	36	4	20	21	9	9	2	6	8	16	14	18	4
101929074	41	7	7	10	11	21	16	14	15	8	10	8	22	14	8	3
22883	4450	5812	6988	6609	6953	6357	4443	3312	5304	5854	6212	4089	3806	3817	5426	3929
56998	452	663	682	737	494	537	421	281	266	309	288	256	220	282	169	207
105376717	32	58	59	56	61	24	51	26	17	32	24	23	25	20	16	19
84328	1461	1647	1176	1791	1999	1817	1069	1026	1305	1720	1445	1530	1138	1389	1293	1404
64802	397	484	416	581	573	625	440	327	442	599	682	611	461	533	489	551
113391335	27	20	5	33	22	20	21	9	9	22	13	34	33	23	22	15
100847055	0	0	0	4	0	1	3	0	10	6	9	6	3	13	8	1
116362	18	26	21	9	28	34	18	28	25	21	16	6	27	26	18	24
10277	1961	2650	1727	3299	2962	2510	2245	2260	1517	2326	2057	1820	1846	1851	1797	1666
23095	3728	4983	3965	4958	4566	3785	3817	3310	3319	4740	4174	3712	2916	3351	3567	3116
105376725	25	26	11	31	18	27	26	14	30	40	35	47	51	44	30	34
5226	2814	1675	3297	3461	3382	3199	3684	2175	1094	2485	1439	1323	990	1070	1291	1398
100526739	112	57	120	103	138	111	73	68	47	97	70	74	55	55	45	42
378708	110	56	115	95	133	107	68	69	43	91	64	69	55	47	46	44
1325	6	3	6	12	8	2	12	5	7	10	8	7	12	11	3	1
1676	2227	1592	2229	2516	3165	2142	1325	1455	810	1183	1116	992	835	944	983	800
5195	515	276	632	571	558	498	430	312	363	399	377	304	352	381	295	332
54897	775	893	1704	1141	927	907	550	565	936	1441	1332	953	706	736	828	695
105376733	1	0	6	0	7	18	0	0	17	8	7	11	27	18	16	8
105376735	1	5	8	1	0	10	0	4	2	1	0	0	0	0	0	0
148345	18	13	15	8	4	31	10	47	16	14	12	7	20	17	36	3
23435	3471	2544	3367	3006	4062	3012	2067	2544	2897	3600	2821	2750	2712	3329	2856	3312
10747	66	61	39	72	78	99	44	30	178	126	134	180	161	335	116	149
6723	695	433	677	662	1143	859	621	480	158	196	141	196	117	123	168	131
5394	2418	1742	2460	2466	3003	2323	1736	1538	1390	1894	1511	1250	1250	1636	1472	1369
105376736	87	74	113	101	154	86	62	74	31	33	37	35	34	19	34	38
2475	3353	2640	4199	3536	4085	3510	3129	2673	1907	2827	2325	2206	1726	1881	2007	1851
100873935	75	55	79	68	64	70	74	48	45	47	59	50	39	40	44	50
10218	105	101	53	79	85	39	91	78	70	79	74	86	60	70	51	53
29914	680	535	771	780	950	805	421	382	286	305	362	309	309	349	288	206
105376737	2	2	3	2	0	1	4	0	1	0	1	1	4	0	2	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	2	0	0	1	0	1	0	0	0	0	1	0	1	0
57540	6	5	15	1	6	2	6	1	2	1	6	4	7	12	6	1
112268221	1	0	2	0	0	0	0	0	2	1	2	2	0	1	1	0
101929181	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	34	13	51	54	17	61	84	20	4	4	7	10	5	5	13	6
93611	221	154	247	215	97	191	217	103	67	56	63	51	64	80	73	47
26270	254	160	303	216	123	210	247	175	110	91	78	52	76	80	98	45
10459	403	392	578	425	394	346	431	260	68	67	70	79	80	55	50	50
374946	45	88	104	24	14	12	63	42	4	5	6	15	8	16	9	6
57085	574	357	531	604	482	567	727	274	93	86	87	110	61	72	56	70
284498	154	101	138	204	155	201	123	143	79	94	108	115	108	103	75	78
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	898	580	724	1136	842	965	674	674	472	698	601	621	545	574	450	437
1185	646	491	486	782	517	481	542	457	319	388	358	291	369	348	296	308
100379251	77	34	46	84	57	82	54	51	57	66	43	47	48	72	55	50
4878	23	4	6	0	3	15	5	7	13	14	5	9	14	20	14	12
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	0	0	1	0	5	9	0	1	6	125	44	70	110	55	73	5
90231	1413	1264	2402	1512	2057	1737	1021	916	1000	1172	1452	946	881	820	918	930
5351	2064	2161	4665	2301	2321	2198	2728	1902	486	740	632	513	459	407	600	474
9927	3621	3342	4357	4144	4695	3751	3476	2665	2243	3816	2923	2471	2197	2216	2316	2016
60672	357	216	407	403	385	375	267	224	99	108	90	89	91	76	90	63
102466982	0	1	0	1	3	0	2	1	0	0	1	0	1	0	0	0
943	32	32	8	57	10	38	60	81	11	2	9	10	5	8	9	3
102465836	3	2	17	14	10	16	16	13	3	2	3	4	4	3	2	4
7133	1756	1219	2122	2253	1537	2421	2543	1639	623	488	615	523	596	427	517	386
100616438	3	1	4	7	2	7	6	5	1	1	0	0	0	1	1	0
107984917	4	8	2	12	3	2	16	3	3	0	4	0	5	0	1	2
55187	4997	5191	5825	6004	5422	5977	4890	4412	7128	8816	8441	6355	5825	6840	6622	6094
677885	18	28	62	61	63	67	22	17	29	14	24	20	18	18	5	25
105376744	11	14	4	20	6	26	11	4	11	15	9	14	8	15	9	9
9249	1800	1713	2792	2529	4289	2838	1840	1553	1034	1117	1286	1108	1231	1009	1239	922
102466722	3	11	5	12	9	7	8	4	2	0	3	2	4	1	1	2
343066	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	1	5	12	3	0	5	4	5	0	0	2	0	0	0	1	0
102724856	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0
107984918	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
10630	1391	1409	1083	800	694	1014	748	1973	107	92	84	81	81	94	76	54
107984919	18	19	13	8	6	6	2	11	1	3	6	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
7799	2533	2954	2585	2808	2187	2652	2447	2607	2414	2613	2265	2069	2350	2274	2421	1803
23254	464	398	540	534	442	754	293	393	241	320	402	315	286	348	297	209
107985467	40	74	37	133	32	149	9	30	404	512	424	469	502	694	431	353
107985468	35	34	26	49	23	53	0	9	96	89	60	104	72	133	69	63
105376762	34	46	29	98	28	65	3	12	72	87	99	78	122	114	78	60
105376759	74	62	34	85	27	92	9	43	39	61	101	55	77	110	74	61
107985469	3	15	3	16	0	28	2	13	7	8	21	19	15	25	16	3
200197	254	213	396	236	252	175	177	136	66	134	105	100	78	115	111	72
55092	558	552	1178	740	902	641	712	666	379	459	456	359	345	346	365	362
727684	158	97	124	201	121	90	195	148	62	116	79	109	102	135	86	57
114827	71	65	78	74	49	138	171	58	34	37	38	32	31	43	33	40
101927417	7	12	8	19	10	27	32	10	4	11	5	7	4	6	3	5
101927441	126	100	153	208	184	182	213	137	74	97	78	62	117	126	103	83
79180	2404	2231	4841	3819	6145	4727	3355	2810	2102	2621	2447	2149	1809	1727	2065	1767
11330	2	0	5	1	2	0	5	1	2	0	3	0	0	0	0	0
63036	3	1	0	5	0	1	3	2	0	0	0	0	0	2	0	0
105376767	0	2	0	1	7	0	6	0	0	0	1	0	2	0	1	0
51032	19	28	12	27	15	33	14	15	14	7	24	17	11	15	18	10
842	307	234	397	376	377	480	372	377	158	155	173	244	177	186	173	160
23341	1673	1295	1589	1613	1799	1802	1063	1663	1368	1647	1538	1443	1259	1251	1144	1176
107397391	8	3	3	19	11	12	4	1	2	7	1	3	2	4	0	8
