GeneID	GSM2496685	GSM2496686	GSM2496687	GSM2496688	GSM2496689	GSM2496690	GSM2496691	GSM2496692	GSM2496693	GSM2496694	GSM2496695	GSM2496696	GSM2496697	GSM2496698	GSM2496699	GSM2496700	GSM2496701	GSM2496702	GSM2496703	GSM2496704	GSM2496705	GSM2496706	GSM2496707	GSM2496708	GSM2496709	GSM2496710	GSM2496711	GSM2496712	GSM2496713	GSM2496714	GSM2496715
8754	2474	2325	3211	4002	1599	1960	487	4775	276	3903	1093	6105	4574	4075	5819	4767	3190	3437	2572	1082	974	3496	1101	1278	1271	946	786	2677	1501	2232	2159
109616979	0	0	0	0	0	0	4	1	1	2	1	8	4	1	2	6	5	4	5	3	0	0	0	0	0	0	0	0	0	0	0
203102	59	28	10	24	17	3	44	135	59	277	40	63	212	85	134	114	126	144	59	39	23	3	10	23	30	52	65	18	27	28	20
255926	0	0	0	0	0	0	3	3	1	0	3	0	2	0	1	3	0	2	0	14	0	0	0	0	0	0	0	0	0	0	0
1587	0	0	0	0	0	0	2	3	5	2	1	0	1	0	0	0	0	1	0	11	1	0	0	0	0	0	0	0	0	0	0
100130964	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
8749	0	0	0	0	0	0	5	8	6	2	6	4	1	0	0	0	2	1	0	17	0	0	0	0	0	0	0	0	0	0	0
2515	0	0	0	0	0	0	8	28	4	4	5	22	1	0	0	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0
3620	207	62	15	71	23	373	15	29	25	123	64	63	145	175	61	65	21	33	192	58	0	7	0	0	0	0	0	0	0	14	5
169355	2	3	1	2	5	0	12	15	9	7	10	0	6	6	4	4	3	3	0	7	0	0	6	0	0	0	0	0	0	0	0
105379385	3	4	34	0	34	0	9	9	7	2	8	7	1	8	3	69	8	4	4	21	0	0	0	0	0	0	0	0	1	0	0
105379386	4	0	13	0	16	0	1	1	1	0	5	0	1	6	0	14	2	0	0	4	0	0	0	0	0	0	0	0	0	0	3
56892	3265	1668	8569	845	5394	51	369	140	1066	308	622	3196	696	6178	1586	2314	1534	448	734	845	265	144	112	102	35	50	140	257	491	435	454
112543493	0	0	0	0	0	0	2	2	2	0	2	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
105379388	0	0	0	0	0	0	4	2	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
79698	5	0	37	0	13	1	36	49	24	15	47	7	2	8	1	19	9	8	1	47	0	6	0	20	14	0	15	11	0	12	1
107986938	0	0	0	0	0	0	6	4	3	0	2	0	0	0	0	1	2	2	0	4	0	0	0	0	0	0	0	0	1	0	0
105379389	0	0	0	0	0	1	6	5	5	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
105379390	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
105379771	0	0	0	0	0	0	4	6	4	0	9	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0
6422	194	1	512	0	299	4	38	28	28	2	675	4	24	2251	36	716	403	204	1	200	0	22	0	0	43	48	83	45	1	25	40
100847068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109616980	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105379391	0	0	0	0	0	0	2	3	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
51125	1008	926	1315	720	1455	1039	98	589	68	917	289	581	1369	1048	1397	1277	793	942	623	279	112	123	139	203	180	196	88	167	220	281	216
84296	141	139	17	190	19	259	28	63	45	291	60	304	395	123	609	73	128	95	138	45	9	38	29	88	58	146	69	43	69	81	40
102723729	4	2	2	6	1	4	4	4	6	9	5	11	16	5	23	0	3	6	13	5	7	3	0	3	1	9	6	1	8	10	6
137964	1580	1169	1558	1075	1560	1191	394	931	427	1571	731	1239	2609	1816	2137	1461	1177	1430	1048	437	344	463	337	441	424	419	197	465	608	818	670
157848	10	0	1	4	0	0	9	19	12	4	20	0	4	0	1	0	4	0	0	6	0	0	0	0	4	0	0	0	0	0	0
286	17	14	33	3	8	7	45	63	51	21	86	18	13	44	79	21	24	29	27	56	0	38	5	10	28	0	8	0	0	10	15
619554	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465696	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379392	0	0	0	0	2	1	12	16	17	1	15	4	1	1	0	3	2	1	0	12	0	0	0	0	0	0	0	0	0	0	0
7994	1477	1020	2600	878	998	933	770	1200	734	2312	1525	2639	3681	2836	3491	3030	2131	2422	2100	1035	1206	1630	967	1000	1241	1349	863	1411	1574	2026	1851
105379393	5	1	5	3	3	1	13	17	9	13	16	14	5	2	3	1	2	2	1	6	34	40	19	29	63	37	24	48	26	49	32
107986939	2	7	0	1	1	1	20	14	15	4	6	2	1	2	0	4	6	1	1	6	0	0	0	0	0	5	0	0	0	0	4
10947	291	417	671	304	512	521	81	220	101	698	235	570	615	410	760	604	323	410	340	139	142	163	150	95	106	264	184	185	164	256	204
5327	1592	942	1911	1074	2038	634	112	208	90	401	546	185	1061	2627	1326	1995	1302	1471	883	458	118	429	65	174	186	112	171	371	138	477	498
101929897	0	0	0	0	1	1	2	1	1	1	1	0	2	4	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2
3551	933	1053	992	439	944	683	628	567	972	1047	896	727	2022	1386	1839	1279	1121	1276	950	472	326	469	300	468	322	420	308	313	606	592	477
105379395	8	11	7	8	3	8	31	33	33	70	75	37	75	32	41	15	57	39	43	36	14	0	0	12	12	17	25	5	23	20	26
5423	231	371	134	238	207	483	52	152	41	311	130	255	580	254	389	240	188	226	306	52	34	86	47	48	25	53	44	62	80	103	63
27121	1	294	5	1327	4	131	10	20	11	26	14	8	11	6	49	4	0	8	65	9	0	0	0	0	9	0	0	0	2	1	0
7419	2698	1263	2507	1495	3774	2253	268	1133	201	1702	603	1843	2578	2853	3188	2673	1794	2082	1697	519	384	931	511	577	571	560	376	910	923	1139	916
6575	2744	637	1363	868	2121	667	610	712	458	1299	653	953	1813	2563	1827	2093	2656	3163	1686	922	407	965	494	262	661	400	417	612	1011	1417	1172
114926	810	334	386	230	689	590	97	480	83	515	178	340	902	731	1105	515	514	624	332	103	88	156	117	27	120	116	102	123	173	255	176
105379396	0	0	0	0	0	0	4	7	2	1	2	1	2	0	1	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0
1142	0	0	0	0	0	0	5	12	6	3	5	2	1	1	0	0	5	4	0	5	0	11	0	0	0	0	0	0	0	0	0
8973	0	0	0	1	0	0	3	17	11	1	6	1	5	0	5	2	2	3	2	5	0	0	0	0	0	0	0	0	0	0	0
55145	248	215	452	232	335	252	39	160	23	224	103	192	245	228	306	441	179	244	174	98	86	139	56	61	90	38	45	125	79	137	131
81790	858	525	402	427	383	809	174	1031	114	1242	383	488	1373	828	1493	570	790	883	596	173	204	263	135	197	120	184	103	208	163	168	161
100616115	2	0	1	1	1	1	1	1	2	3	1	2	6	1	1	0	1	2	1	0	3	0	0	0	1	3	0	0	0	1	1
84376	675	740	2617	521	1296	587	670	780	862	2039	1254	1511	2136	1439	1040	4870	1093	1193	1038	1417	294	640	360	283	476	447	260	449	659	554	703
2339	936	1049	1635	657	2016	1316	157	746	123	1414	463	819	1716	1154	1499	1563	798	996	854	335	109	475	244	207	195	322	136	405	347	465	402
84197	40	17	44	44	12	3	103	254	119	670	232	532	657	422	332	223	335	405	309	101	64	167	66	140	119	128	91	109	168	241	190
138050	1437	1058	1916	848	1396	1192	409	754	386	1296	742	805	1490	1280	1120	1218	751	961	824	413	285	575	263	186	177	322	240	366	530	694	595
340441	0	0	0	0	0	0	9	18	14	2	15	2	0	0	0	0	1	2	0	8	0	0	0	0	0	1	0	0	4	0	0
105379397	0	0	0	0	0	0	1	4	3	0	3	1	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	3
389652	13	34	13	32	18	8	4	19	5	20	7	12	9	3	51	3	7	4	8	6	0	0	0	0	0	0	3	0	0	2	1
105375811	0	0	0	0	0	0	19	17	8	2	15	4	1	2	0	0	2	4	1	11	0	0	0	0	0	0	0	0	0	0	1
105375812	0	0	0	0	0	0	3	3	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
497634	0	0	0	0	0	0	5	13	4	0	4	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
105375813	0	0	0	0	0	0	3	5	2	1	6	2	0	0	0	0	0	1	0	2	0	0	0	12	0	0	0	0	0	0	0
105375814	0	0	0	0	0	0	9	11	5	1	8	0	1	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0
105375815	1	0	0	0	0	1	4	8	7	4	5	0	0	0	0	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0
105375816	0	0	0	1	0	4	6	25	8	12	7	2	3	0	2	0	3	1	0	7	0	0	2	0	0	0	0	0	0	0	0
105375817	0	1	0	0	0	0	0	5	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
107986885	0	0	0	0	0	0	8	2	1	1	7	2	0	1	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0
100287846	8	2	45	6	86	15	23	14	12	10	19	5	2	6	3	87	10	13	4	17	0	0	10	0	11	4	7	4	0	1	4
100996586	12	0	0	4	0	0	3	4	0	1	4	1	9	6	0	0	13	16	1	1	0	0	0	0	0	0	0	0	0	0	0
23514	982	653	1640	1979	1052	800	563	759	723	1361	888	1016	1979	1361	1524	1759	1027	1175	1003	417	337	596	447	418	525	592	355	433	744	784	661
107986940	0	0	0	0	0	0	10	6	9	23	25	34	43	17	12	9	17	11	20	8	0	0	5	0	0	7	10	0	7	21	5
1052	1647	501	5649	1735	3778	2679	126	170	213	1043	413	1220	914	1495	1602	4570	768	658	406	279	176	174	141	251	247	141	172	103	212	315	234
5591	2653	4108	3592	10081	2130	3084	1393	5555	1716	24134	5049	19188	20407	8649	22271	6995	6220	6577	17775	2979	2225	3305	2570	3722	3907	5280	3732	3507	4791	5766	5510
105375818	0	0	0	0	0	1	19	23	12	76	36	54	92	27	38	20	39	18	60	26	8	5	7	25	36	16	31	6	28	37	26
4173	1481	1763	426	5134	347	2689	217	1089	266	3211	615	3110	4161	1810	6322	538	1577	1712	2851	330	508	921	658	1230	1156	1814	1849	1263	1123	1635	1172
105375819	107	12	0	189	0	12	15	8	13	5	14	8	8	6	9	0	12	4	6	16	10	0	17	0	0	0	0	0	14	4	4
7336	1330	816	2423	3149	1842	1012	140	639	76	1158	392	1575	2022	1048	2166	1797	807	940	1118	461	123	249	258	235	245	162	108	170	334	230	293
107986941	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105375820	0	0	0	0	0	0	7	10	9	1	6	1	1	3	0	0	1	1	0	4	8	0	0	6	0	0	0	3	3	0	1
105375821	6	0	2	1	0	5	21	11	10	3	30	1	4	11	1	0	21	13	1	7	0	0	0	0	17	0	8	0	3	0	0
105375822	2	0	0	0	0	0	7	18	22	6	26	4	2	12	3	1	7	8	0	10	0	0	0	0	0	0	0	8	0	0	0
112268027	3	1	14	0	2	0	15	26	24	4	29	2	7	7	1	11	6	16	1	24	12	0	0	0	17	3	11	0	1	8	0
101929268	1	0	2	0	0	0	9	12	3	1	12	0	3	6	1	2	1	3	0	7	0	0	0	4	0	3	0	7	10	2	3
105375823	1	0	1	1	0	0	5	5	2	0	10	1	1	4	0	1	4	2	0	2	0	0	0	0	0	0	0	0	0	1	2
101929217	0	0	0	0	0	0	1	2	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79645	10	0	1	2	2	2	25	22	22	6	32	6	3	7	1	5	15	26	2	22	1	17	4	0	18	1	0	8	8	0	0
105375825	3	1	0	3	0	1	25	34	32	2	52	3	4	21	0	1	16	18	2	33	0	0	0	0	9	0	25	2	11	1	10
6591	158	75	227	156	25	111	15	35	13	35	116	49	105	232	99	106	117	148	55	21	34	4	9	7	24	9	12	31	24	47	33
107986942	2	3	5	0	3	1	7	8	8	1	3	0	1	2	5	3	2	1	0	10	0	0	0	0	13	0	12	0	2	0	0
492307	0	0	0	0	0	0	2	3	2	1	5	1	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0
105375826	0	0	0	0	0	0	5	3	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507464	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
54212	0	1	6	0	0	0	21	27	25	3	28	4	2	0	0	2	6	7	0	42	0	0	0	0	0	0	0	11	1	0	0
105375829	0	0	0	0	0	0	6	4	4	0	2	1	1	0	0	0	0	2	0	11	0	0	0	0	8	0	0	0	0	0	0
105375828	54	0	0	0	0	0	7	3	6	0	6	1	0	15	0	0	2	5	0	1	13	0	29	0	11	0	0	9	37	7	0
105375830	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105375831	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0
137902	1	3	20	1	9	0	25	35	11	15	42	15	24	21	12	23	4	13	7	21	5	3	0	0	0	7	0	0	3	0	0
105375833	1	0	0	0	0	0	5	11	3	5	11	4	10	3	4	6	4	3	0	10	0	0	0	0	0	2	0	0	0	1	0
115294	1320	1441	3390	2707	2328	608	522	2552	393	3179	1390	2549	3223	2352	2325	5810	2002	2365	1167	1048	274	552	171	325	360	256	155	310	414	339	302
102724330	138	128	70	107	97	154	36	157	50	485	121	151	327	156	305	79	120	165	140	64	17	69	53	78	22	41	49	43	76	71	82
9705	29	45	14	6	0	150	55	47	55	135	85	188	18	60	12	14	84	105	25	65	19	94	14	20	90	67	14	44	34	91	145
101929341	0	0	0	0	0	0	3	0	1	4	6	2	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	12	1
389658	8	19	0	16	51	4	3	11	2	28	2	2	138	3	16	4	4	3	12	3	0	0	0	0	7	7	11	0	2	6	6
9821	1530	1194	2921	2972	1738	3200	845	2204	763	3416	1720	2684	5128	3134	4359	5381	2465	3243	2471	1235	563	817	405	212	424	389	150	400	693	543	835
105375835	0	0	0	0	1	1	5	5	4	2	7	0	2	4	2	1	3	1	2	6	0	0	0	0	0	0	0	0	0	5	0
107986943	0	0	0	0	0	0	1	4	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0
2831	0	4	2	0	0	1	11	21	21	10	15	0	0	1	0	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
105375836	0	0	0	0	0	5	3	12	3	3	1	1	2	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
4986	0	1	6	0	0	2	4	31	13	4	18	3	4	3	1	0	3	0	2	7	0	0	0	0	1	0	0	0	0	0	0
100507516	44	3	453	21	655	41	27	52	19	33	48	11	32	104	34	1357	71	60	17	288	3	16	6	21	7	28	32	54	7	39	41
51606	986	558	1172	1372	1558	1887	211	824	190	856	363	573	1556	997	1697	1284	839	966	796	328	150	237	144	142	236	186	95	201	254	210	313
8601	0	3	3	9	1	3	13	13	14	16	24	16	8	14	5	15	13	5	6	10	0	0	2	0	7	0	0	0	1	4	9
6917	1583	1588	3058	4235	2390	3284	252	1319	330	2413	841	2117	3061	1967	3233	3345	1706	2012	1929	847	360	581	330	344	470	502	339	494	607	684	645
105375839	0	2	1	1	1	2	7	6	4	24	19	14	31	10	9	13	24	14	12	11	2	29	0	0	0	0	0	0	1	3	5
10434	1967	1207	806	4009	441	2612	176	1523	134	2459	514	1821	3018	1781	3379	1107	1562	1789	1997	459	176	383	268	157	158	253	123	345	560	436	480
29088	1482	718	847	2637	1226	2508	96	689	83	1339	294	887	1627	1313	1859	927	784	946	892	209	236	443	214	339	220	295	310	345	308	445	340
26766	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375840	0	0	0	0	0	2	4	5	4	1	4	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
105375841	0	0	1	0	0	1	9	7	8	1	8	2	0	5	1	2	3	4	0	5	0	0	0	0	0	0	0	9	1	0	0
64321	49	6	217	34	154	18	13	17	23	17	28	1	24	107	26	576	25	27	11	17	1	0	0	0	0	0	7	15	0	6	0
100129098	1	0	1	1	0	5	9	15	16	3	9	2	1	1	0	1	0	1	1	4	0	0	0	0	0	0	0	8	0	0	0
6101	0	21	1	3	0	38	14	72	12	23	18	234	89	1	51	6	4	6	0	20	0	0	0	0	0	0	0	0	0	0	0
107984125	0	19	0	0	0	5	21	27	15	5	12	35	30	3	10	2	1	1	1	17	0	0	0	0	1	0	0	0	0	0	1
105375842	0	0	0	0	0	0	10	11	2	1	5	4	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
107986944	0	0	0	0	0	0	2	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107986886	0	0	0	0	0	0	4	3	2	1	3	0	0	0	0	0	1	1	0	4	5	0	0	0	0	0	0	0	0	0	0
107986887	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
114786	28	0	113	3	98	0	98	64	55	11	197	3	20	236	5	640	91	102	2	135	10	16	7	19	0	0	41	0	9	5	13
105375844	1	0	0	0	0	0	17	8	9	3	35	1	1	14	0	34	4	11	0	36	13	0	0	0	10	5	0	2	2	0	2
100133234	53	81	33	70	40	30	42	70	74	100	62	54	19	24	18	27	11	15	9	20	21	5	16	35	3	32	7	2	5	14	21
105375843	0	0	0	0	0	0	3	3	1	0	1	2	1	1	0	2	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0
105375845	0	0	0	0	0	0	3	4	4	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105375846	8	3	3	7	2	6	9	7	3	11	18	6	11	5	3	8	4	4	2	12	0	0	0	0	0	4	0	7	6	0	0
137695	571	789	440	1241	317	980	87	528	48	733	251	716	799	504	817	381	497	561	540	138	47	133	51	53	101	46	28	58	100	113	120
96764	457	658	611	1594	417	771	220	653	274	1534	495	1638	1650	955	1348	785	636	737	1007	305	337	664	279	487	267	459	171	460	612	606	570
4067	768	809	300	1736	285	2161	184	543	275	1755	593	1479	1641	1319	1730	748	639	858	626	243	180	245	159	104	216	238	210	256	230	333	286
109617001	1	2	0	2	1	2	3	14	5	33	4	20	4	3	4	3	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0
6224	7448	9352	10266	14798	16452	19809	563	4813	545	11634	2383	5445	12709	8789	9978	7884	5520	6487	6280	2112	961	1860	1078	1381	1227	1534	918	1450	1314	2249	2228
26795	8	13	1	6	8	8	2	8	3	12	10	16	17	16	18	8	6	7	6	3	0	4	12	0	12	10	0	2	2	1	2
105375847	0	0	0	0	0	1	0	3	1	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4342	0	0	0	0	0	0	2	5	5	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5324	57	480	125	91	124	270	43	194	45	109	181	63	373	120	80	81	98	96	164	47	17	31	3	0	29	7	0	36	26	18	18
79145	857	729	567	1359	607	1867	104	614	73	579	265	340	1395	766	1110	506	451	636	552	161	194	368	260	337	238	235	233	137	406	300	343
195814	284	438	8	221	3	59	30	538	55	211	48	802	451	638	134	0	331	289	146	31	25	219	14	65	41	157	23	170	52	302	259
442388	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
105375849	0	0	0	0	0	0	3	3	1	0	4	1	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0
5179	0	1	845	0	20	1	6	7	11	3	4	1	0	11	0	212	0	1	0	50	0	0	0	0	0	0	0	0	0	0	0
101929415	0	0	68	0	1	0	11	9	10	3	7	2	3	10	1	25	1	1	2	11	2	0	7	0	0	1	0	0	3	0	0
101929398	0	0	4	0	0	0	1	6	0	0	8	2	0	16	0	2	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0
100507632	2	0	6	1	2	5	7	7	7	1	19	0	3	40	0	4	4	4	0	12	0	0	0	0	0	0	0	0	0	0	0
105375850	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
105375851	0	0	0	0	0	0	4	11	4	1	8	1	0	0	0	0	2	2	0	5	0	0	0	0	0	0	0	0	0	0	0
105375852	0	0	0	0	0	0	6	4	2	2	5	1	0	0	0	1	2	1	0	9	0	0	0	0	0	2	0	1	0	0	0
54928	2441	1427	2965	3371	2601	3942	347	1836	192	3608	961	3536	3443	3541	3761	4289	2833	2885	2466	929	492	730	465	611	627	525	422	771	869	1001	1236
100507651	0	1	0	0	0	0	5	14	8	8	5	0	2	0	2	0	2	1	0	16	0	0	0	0	0	0	0	0	0	0	0
286177	0	0	0	0	0	0	12	10	1	4	4	3	0	0	0	0	3	2	0	9	0	0	0	0	0	0	0	0	0	0	0
26138	0	0	0	0	0	0	3	11	8	2	8	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
101929488	0	0	0	0	0	0	9	10	7	2	15	4	0	0	0	0	1	1	0	6	0	0	0	0	0	0	0	0	0	0	0
107986888	0	0	0	0	0	0	3	1	1	0	2	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0
105375855	0	0	0	0	0	0	12	24	15	1	13	2	4	0	1	0	5	5	0	21	0	0	0	0	0	0	0	0	0	0	0
286178	1	0	4	1	1	0	5	6	7	3	10	2	2	4	1	1	4	1	0	11	0	0	0	0	22	13	0	0	0	0	0
105375856	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100505477	0	0	0	12	0	1	9	19	4	13	3	2	3	0	5	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0
90362	27	8	574	74	400	8	70	72	54	30	114	24	42	147	30	596	69	65	12	145	5	27	0	14	23	0	0	8	5	33	27
107986945	0	0	0	0	0	0	2	6	3	2	7	0	0	0	0	2	1	2	0	15	0	0	0	16	0	0	0	0	0	0	0
101929528	0	0	0	0	0	0	6	2	4	2	5	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
137886	808	474	1034	1457	625	865	166	535	76	818	378	902	1080	664	1043	1013	570	695	566	270	181	328	182	131	241	187	180	262	375	296	322
1581	0	0	1	0	0	1	5	9	6	0	5	0	0	0	0	3	2	2	0	8	0	0	0	0	0	0	0	0	2	0	0
105375857	1	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
6386	4271	2608	4339	11938	2200	7393	315	2061	377	2633	1047	4179	4296	5653	3586	4175	3264	3239	2409	1156	460	919	498	801	455	521	248	1027	963	1116	1195
8439	820	626	1201	1521	1130	1470	287	556	348	1204	714	899	1870	1373	1903	1497	1019	1135	937	409	169	344	205	293	198	374	208	367	335	497	539
105375858	0	0	0	0	0	0	14	8	7	1	11	1	3	1	0	0	3	1	0	7	0	0	0	5	0	0	0	0	1	0	0
9760	560	268	1277	495	394	24	169	148	156	219	513	263	135	504	66	661	374	464	67	224	196	140	76	255	77	249	54	110	171	268	210
100505501	109	44	113	109	102	2	19	38	16	33	32	25	11	49	11	73	50	63	9	22	8	18	4	21	0	1	9	3	13	9	14
105375860	0	0	0	0	0	0	2	5	3	0	4	1	0	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	4	0	0
105375859	0	0	0	0	0	0	13	7	1	1	4	0	0	0	0	3	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0
105375861	0	0	0	0	0	0	9	12	9	1	6	4	0	0	0	0	4	2	0	16	0	0	0	0	0	0	0	0	0	0	0
105375863	0	1	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
767	129	750	92	143	35	9	54	522	41	923	83	591	72	263	58	130	663	715	3	43	94	225	43	147	125	191	61	159	46	224	182
105375864	0	13	2	2	0	0	21	59	15	1	20	7	10	7	0	4	10	5	1	27	0	0	0	0	0	2	0	0	2	2	2
100505532	6	64	9	41	15	13	15	566	16	30	15	43	17	11	11	18	10	6	0	14	3	0	0	9	0	0	0	0	6	1	2
5862	4720	2829	3694	7550	3130	5127	340	2493	211	2235	918	2695	4131	3718	3486	2740	3665	4153	2346	829	554	1299	789	827	998	995	645	1154	1262	1657	1566
55636	911	945	586	2059	271	1175	899	1784	1391	5133	1540	3429	4121	2189	3025	966	1831	1994	2329	624	1353	1877	951	1863	2240	2175	1456	1486	2438	3102	2671
105375938	14	1	0	5	0	1	7	19	14	8	6	10	7	10	17	9	8	14	8	10	0	31	19	21	10	0	0	4	24	17	12
157807	116	204	213	251	117	706	29	189	19	146	71	273	248	143	296	146	94	87	145	52	2	11	16	2	32	8	11	8	20	26	35
100130298	9	1	4	67	0	5	8	24	11	6	14	23	6	7	2	0	11	10	7	3	0	0	0	0	0	0	3	0	6	0	0
105375870	0	0	0	0	0	0	12	6	3	1	8	0	1	1	0	1	1	2	0	12	0	4	0	0	0	0	0	0	1	0	0
444	2989	5251	4360	10205	3059	16165	1081	5724	865	6705	2422	10341	9494	6717	10285	5594	4203	4589	6042	1529	1521	4835	1422	4035	3148	4464	2117	4124	2581	6035	7144
100616484	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0
101929628	0	0	0	0	0	0	9	18	12	11	8	4	9	0	2	1	13	7	3	12	9	0	8	8	0	10	0	0	0	15	13
105375871	0	0	0	0	1	0	6	13	4	0	5	1	1	0	0	0	1	4	0	14	0	0	0	0	0	0	0	0	0	0	0
111082988	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2
286183	1	1	12	17	3	0	45	60	34	15	49	6	36	10	0	32	11	21	24	63	11	0	0	0	0	7	12	0	2	5	5
643763	10	6	106	16	30	0	26	24	10	14	22	4	25	23	0	87	13	8	12	30	1	0	0	0	0	0	0	0	1	0	3
107986946	3	2	0	4	0	3	12	18	14	13	9	2	15	2	4	0	5	11	2	20	4	0	0	0	0	0	0	0	0	0	0
8836	1649	2011	135	6116	90	2825	63	3296	69	3702	221	785	5512	1075	3537	72	1119	1362	1470	111	132	278	287	206	517	308	304	190	321	264	280
7274	189	63	33	601	14	58	35	363	29	310	95	95	454	192	209	24	182	217	99	18	29	20	86	95	125	47	55	62	66	36	30
101410533	19	10	15	22	11	38	8	15	5	4	7	6	20	23	22	7	22	27	8	2	8	17	2	13	0	2	27	19	16	21	13
253943	2917	1216	2216	3803	1451	2443	626	1564	443	3070	1392	2917	3594	3487	3078	2974	2751	3083	2988	944	455	1029	491	576	658	614	334	747	921	1171	1013
