GeneID	GSM5013470	GSM5013471	GSM5013472	GSM5013473	GSM5013474	GSM5013475	GSM5013476	GSM5013477	GSM5013478	GSM5013479	GSM5013480	GSM5013481	GSM5013482	GSM5013483	GSM5013484
83482	0	0	0	0	1	13	1	0	1	0	3	2	1	1	1
340393	20	26	112	116	127	136	31	22	18	162	61	27	42	63	72
26233	276	276	278	173	139	431	287	245	239	290	602	441	427	515	209
79581	374	437	381	320	215	1155	504	532	420	704	1242	883	1046	974	477
101928902	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
203054	250	266	517	514	798	781	264	368	289	620	313	281	316	391	228
29894	885	690	1057	641	660	1456	878	1453	844	944	1128	1036	1561	1036	497
100126351	21	28	74	31	11	108	27	46	36	60	52	26	64	44	24
100302196	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
102466749	0	1	1	0	0	1	1	1	1	0	1	1	1	0	1
55630	934	452	593	348	231	1161	343	180	293	762	704	302	1086	356	540
51160	983	1219	2496	2185	1958	2455	747	1072	792	2509	1122	752	1455	1322	842
4796	141	163	311	301	584	462	211	285	275	530	168	258	440	379	265
100287098	19	23	6	4	8	10	26	28	36	14	18	40	49	28	5
102466271	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
50626	258	381	812	910	1066	1168	362	490	327	1350	512	418	689	567	514
113218512	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
90990	307	668	699	704	972	997	689	541	503	975	585	447	686	556	224
8928	58	125	613	667	929	718	133	103	93	915	172	73	137	131	177
84988	877	772	1278	1229	1554	1816	701	664	571	1744	655	597	1026	706	693
101928953	279	363	104	53	42	163	348	231	202	60	171	185	322	215	25
2875	449	753	1351	1552	2181	1012	779	257	176	1456	31	25	297	89	129
113655	229	405	775	560	605	997	422	302	268	866	209	248	669	399	308
9401	139	200	407	419	790	715	259	317	324	910	271	345	556	514	677
9684	182	256	234	224	237	406	316	311	333	292	259	306	433	356	169
441381	74	120	158	152	154	268	106	125	144	194	122	108	186	169	97
414919	229	397	430	479	323	575	335	423	311	522	311	296	475	397	165
80728	65	103	73	100	123	131	102	99	95	126	107	200	221	202	83
100996662	8	16	7	11	8	3	13	15	13	0	4	2	9	14	3
90987	141	163	38	28	15	73	120	153	115	28	156	315	196	267	45
107986986	15	2	75	81	50	11	7	6	6	33	4	4	3	3	3
105375805	4	4	14	11	16	7	5	3	3	6	4	1	3	2	6
80778	26	41	24	181	4	33	26	27	20	12	36	62	38	64	14
6132	12293	15165	26960	29017	24497	49656	10141	22492	12426	42110	26584	13053	28929	18898	28844
102465978	1	4	1	0	0	2	3	1	2	1	3	5	7	7	1
340385	66	77	47	53	62	74	86	89	95	63	74	136	143	116	33
100130027	25	21	23	44	51	37	29	38	37	48	25	79	46	44	12
7553	146	180	90	72	50	188	179	211	162	91	247	270	279	217	76
28991	197	225	200	145	95	277	188	219	157	172	308	311	332	309	151
58500	84	95	22	23	7	54	77	117	74	19	99	127	119	118	23
7564	56	53	22	15	4	59	61	91	61	24	60	51	133	59	16
286101	200	211	66	38	24	160	273	237	226	97	165	271	232	229	61
286102	21	9	19	30	10	11	25	17	14	4	7	29	12	14	6
286103	10	6	5	3	1	8	17	9	13	4	14	13	11	13	3
65265	300	755	411	368	110	600	315	594	319	308	848	869	734	601	437
100287596	1	5	20	46	86	14	3	3	1	27	6	28	3	2	5
100287171	328	394	488	384	855	369	485	389	323	619	393	854	332	272	239
107987041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929127	0	3	2	0	1	0	0	0	0	0	1	0	0	0	0
101929179	1	0	0	0	0	0	0	1	0	1	2	0	1	0	0
2298	6	2	1	2	0	8	5	8	4	2	22	4	8	5	1
55871	284	267	143	141	63	517	292	320	308	250	551	389	351	573	164
105375942	1	0	0	0	0	0	3	1	1	0	1	7	0	2	4
105375943	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
81704	622	289	25	28	9	32	315	169	278	13	272	205	198	175	14
157983	12	4	2	0	0	9	5	11	19	4	2	4	7	2	1
105375945	1	0	1	3	1	1	0	0	1	1	1	0	0	0	0
112268042	34	33	18	21	6	22	19	10	19	10	45	8	23	28	7
23189	444	356	76	34	21	194	684	1061	647	72	623	779	833	337	42
105375947	1	3	1	1	0	0	10	5	4	0	2	6	2	1	1
107987042	4	1	0	0	0	0	7	0	1	0	1	2	0	0	2
105375949	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
1761	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
58524	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0
10655	1	32	4	5	1	6	27	13	68	7	8	2	2	84	6
102800446	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0
102723803	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105375951	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105375953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375952	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0
6595	847	649	109	97	29	196	705	695	578	74	927	743	348	657	75
107987043	10	3	0	0	0	0	7	6	4	0	8	9	1	3	2
105375955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101930053	0	4	0	1	0	3	0	0	0	2	0	1	0	2	0
105375956	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101930048	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
401491	0	12	9	2	0	7	1	1	1	1	3	3	0	2	0
7436	28	124	37	26	2	64	30	71	20	21	94	86	28	57	4
105375957	1	8	0	1	1	1	2	4	0	1	9	5	3	2	1
169522	1	0	0	0	0	0	2	0	2	0	0	3	1	0	0
9933	197	224	144	68	38	471	318	415	282	188	619	567	467	579	218
101929247	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105375959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5991	116	119	17	33	13	80	138	204	155	25	113	134	120	97	14
101929302	14	2	0	0	0	1	8	1	3	1	6	10	0	4	1
105375962	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
169792	25	22	9	6	4	29	84	122	34	40	20	110	42	83	3
84850	2	1	0	1	0	6	4	2	1	7	1	3	2	2	1
105375964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986989	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0
6505	1267	433	70	25	7	84	186	191	127	46	115	207	197	123	30
55064	141	42	44	18	9	84	74	182	91	60	212	97	98	79	24
403313	232	194	78	52	12	175	180	212	185	55	178	268	165	163	38
101929351	1	4	18	22	10	11	6	5	4	12	8	4	3	9	6
55664	153	132	66	35	6	137	144	172	153	45	215	241	166	184	35
50808	1322	1062	209	110	54	798	1048	1408	989	214	1181	1070	877	910	135
10171	56	94	19	11	9	119	104	137	94	27	189	158	149	171	51
406894	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3717	292	136	43	13	7	50	213	95	125	22	170	172	143	140	15
11172	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0
107987044	0	0	0	1	7	1	0	0	0	1	2	1	0	0	0
3641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6013	3	6	6	7	0	2	3	4	4	1	11	9	4	11	8
6019	2	4	6	6	0	2	2	4	3	1	10	8	3	8	7
55848	382	526	369	130	47	469	290	305	253	133	333	231	388	346	116
29126	116	42	7	7	3	4	36	19	27	4	37	99	75	65	7
80380	33	28	7	14	1	2	14	5	7	0	43	35	17	43	3
57589	358	240	49	49	38	82	309	233	196	30	297	414	192	216	37
79956	326	602	180	73	21	338	673	636	515	103	695	591	580	329	94
158358	309	219	71	40	17	128	244	211	194	46	268	479	159	207	42
2315	6	1	1	3	0	4	3	1	1	0	1	7	1	2	1
100616288	2	1	0	0	0	0	2	1	2	0	1	3	1	1	1
26953	215	155	29	14	0	110	216	235	184	18	478	525	206	208	23
90865	150	65	10	6	4	190	84	77	126	33	130	88	260	108	30
107987046	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0
89882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115426	385	327	91	31	10	187	364	473	340	33	536	570	380	435	66
2731	57	57	21	10	10	10	34	9	4	6	27	1	43	4	0
105375968	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0
23081	480	461	82	45	7	206	373	400	359	61	475	455	293	359	52
105375969	2	4	2	1	0	4	2	2	4	0	3	1	2	3	2
105375970	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102723994	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
90871	283	482	526	210	75	950	529	682	496	388	930	482	533	638	298
105375971	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
5789	303	273	94	62	21	152	283	822	531	84	49	254	138	80	32
101929407	10	16	11	8	5	8	7	65	16	9	3	8	10	8	0
105375972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375976	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
7306	60	3	1	0	0	0	8	23	21	3	25	36	9	29	1
101929467	3	0	0	0	0	0	0	1	0	0	0	5	0	0	0
286343	117	161	75	26	1	186	228	377	212	59	348	1225	397	469	47
106635615	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0
107987047	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
8777	104	67	7	5	3	8	87	22	54	2	93	281	65	197	5
401492	4	0	0	4	3	0	2	0	1	0	5	59	3	27	0
105375977	0	1	0	0	0	0	2	0	1	0	2	1	1	8	0
101929507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100113404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4781	581	279	804	839	231	287	342	379	311	412	370	1155	301	400	196
100009607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340481	561	336	114	88	57	142	374	312	285	94	419	1040	373	321	78
9350	0	0	0	1	0	0	1	0	0	0	6	0	0	0	0
158326	586	26	10	9	1	3	69	26	9	3	2066	26	66	123	7
105375979	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105375980	4	0	0	0	0	0	0	0	0	0	1	1	1	3	0
389705	3	0	0	0	0	0	0	0	1	0	0	0	0	4	0
105375981	140	104	35	17	9	44	62	49	45	22	164	157	57	83	19
158219	528	287	297	252	2267	235	255	160	158	542	352	655	169	233	97
6619	671	397	182	120	78	319	597	545	476	133	672	1269	439	503	100
11168	432	370	134	94	97	160	391	527	402	83	276	885	419	456	86
107987048	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
203238	35	30	12	10	7	14	38	49	43	10	20	109	14	32	5
107987049	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100129385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54796	89	56	13	10	5	14	69	16	43	7	102	189	37	177	3
111216284	0	1	0	1	0	0	1	2	0	1	2	1	1	7	0
105375983	7	0	0	0	0	0	1	0	2	0	0	0	0	0	0
54875	80	39	11	8	14	14	62	58	57	19	47	130	62	74	3
107987051	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
6456	5	19	8	24	3	5	12	23	14	6	0	0	1	1	0
105375987	9	43	21	18	24	23	43	50	35	9	0	2	7	0	2
92949	62	143	48	32	19	27	66	106	94	30	29	51	22	61	3
107986990	0	1	21	16	9	0	1	1	0	15	0	0	1	0	5
105369293	0	1	2	4	2	4	1	1	1	2	0	1	1	0	0
100422869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724102	4	2	2	0	1	0	1	1	1	0	0	1	0	2	0
105375985	1	0	0	0	0	0	0	1	1	0	0	10	0	0	0
158297	39	37	0	1	0	1	38	34	23	0	28	90	29	29	0
10670	514	491	120	53	8	391	501	494	353	92	750	1206	520	660	66
54801	165	112	32	12	5	159	165	271	216	41	220	824	256	195	61
677776	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1
123	1821	322	152	100	47	954	396	875	293	235	358	1707	621	760	51
55667	815	583	318	380	153	414	827	1041	660	145	593	2220	415	403	86
6194	12355	18129	23815	17423	9818	42336	12109	30202	16391	28112	38652	30456	27945	18694	14784
340485	58	168	40	12	19	266	118	194	194	59	65	106	52	38	8
105375988	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
25769	0	7	0	0	1	6	0	0	1	0	9	31	2	21	1
4300	314	405	186	139	38	413	346	573	450	155	583	1036	413	361	122
100616229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987052	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1
54914	332	294	180	102	69	589	482	832	532	321	506	1666	423	460	206
101929548	1	0	2	0	2	2	3	0	1	0	2	7	2	0	2
574444	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
109616992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401494	125	137	52	13	11	16	93	39	72	9	94	84	101	180	9
105375989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3467	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3449	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
3451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987053	1	0	0	0	0	0	1	0	0	0	0	2	0	2	0
3453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3442	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
55958	549	319	88	51	30	210	451	472	342	61	602	1394	426	365	53
3443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3447	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3440	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3439	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
554202	32	0	0	1	0	2	4	0	0	0	85	3	1	5	0
338376	5	0	0	0	0	1	1	0	0	0	31	1	4	1	0
407035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4507	209	135	56	17	10	120	244	271	196	56	321	938	302	330	77
51198	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1029	48	25	15	11	5	6	14	11	6	2	75	88	31	70	6
100048912	206	884	600	173	56	20	13	67	57	2	12	10	245	41	20
1030	655	866	261	125	43	33	148	98	144	21	177	273	329	303	24
63951	42	23	3	1	3	6	18	1	2	3	2	7	3	5	2
441389	0	1	1	0	0	0	1	0	1	0	2	0	0	1	0
107987054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375990	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
107987055	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0
105369298	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101929563	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0
1993	3	8	5	1	2	46	12	18	13	4	1	93	1	4	0
105375992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129669	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107987056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286319	85	146	83	84	45	136	67	165	113	93	139	263	126	188	20
101929582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506422	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107987027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376000	1	1	2	0	0	1	0	0	2	1	5	8	4	2	1
107987028	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
79886	332	293	125	47	26	281	376	452	315	115	388	651	250	254	50
9373	301	228	72	48	14	239	307	397	274	65	420	1192	329	346	63
80173	157	220	69	26	23	110	160	291	249	41	393	553	177	230	35
101929602	0	0	1	2	0	0	0	0	2	1	2	0	0	1	1
64922	936	1073	163	47	42	138	546	415	320	44	265	464	338	198	20
7010	162	78	7	1	0	8	147	50	67	6	56	125	55	109	4
158035	4	4	3	2	0	1	1	4	0	2	2	2	4	0	0
54586	3	3	0	1	0	1	0	2	0	2	7	3	0	4	0
79817	787	553	89	31	5	175	439	474	288	44	197	312	268	258	26
105376001	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
56832	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268043	14	5	1	1	0	2	10	10	18	1	11	12	5	10	2
107987057	9	5	3	1	2	3	15	9	22	1	6	19	2	9	3
203228	136	177	27	13	6	38	130	128	164	10	178	409	109	186	21
105376002	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
158038	0	0	3	0	0	0	2	0	1	1	1	3	1	0	0
105376004	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987029	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376009	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101929620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376010	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105376013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376011	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
107987059	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
48	952	564	194	153	70	493	703	782	587	252	653	1279	434	602	121
23586	481	373	146	114	101	77	232	127	131	73	208	772	292	319	52
10210	280	214	60	28	9	114	223	272	226	46	263	534	186	221	44
100129250	27	26	32	20	4	21	23	32	21	17	19	30	17	27	14
4712	311	385	281	101	24	475	319	410	324	169	434	444	432	413	194
105376015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138474	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0
105376017	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105376016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401498	0	1	0	0	0	3	2	0	5	2	0	0	2	1	1
107987060	0	0	1	0	0	0	0	0	0	0	1	2	0	6	1
54840	239	254	208	157	109	493	279	363	257	321	394	574	337	389	172
3301	1293	1239	503	253	112	1153	1374	1475	1238	472	2412	3597	2238	2215	541
55234	440	478	343	266	296	647	513	721	516	427	660	1103	527	663	209
113219452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2683	929	759	275	121	51	780	749	663	502	312	1152	2246	840	921	175
101929639	28	34	34	14	6	21	21	16	16	14	33	69	20	21	5
27290	6538	248	1834	56	51	16899	1031	5760	2372	2445	25	52	2072	539	550
573	638	901	1055	813	539	2274	723	1158	819	1493	1148	1326	890	974	293
51510	885	1046	271	102	23	523	618	819	586	137	1259	1616	834	835	131
4799	546	485	214	179	132	381	537	651	503	183	589	1191	403	524	103
105376018	4	3	0	0	0	0	7	6	5	0	3	15	6	3	0
364	332	215	269	80	90	115	45	171	71	59	17	91	45	55	8
105376020	1	0	1	3	4	3	2	1	2	2	0	2	0	2	0
360	833	134	24	26	21	225	104	180	228	50	107	70	129	73	7
65083	304	260	76	83	37	281	331	325	340	110	618	1024	430	525	94
102465512	0	0	0	0	0	0	0	2	1	0	1	3	1	1	1
107987061	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
441394	3	1	1	0	0	0	3	1	1	1	1	6	1	2	0
441459	0	1	3	1	1	0	0	1	0	0	4	57	0	1	1
6962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	274	291	37	4	1	314	330	421	221	26	420	435	447	347	43
6959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11191	17	10	8	9	9	22	5	13	7	13	7	12	6	16	13
101243555	1	1	2	0	0	0	1	0	0	1	0	0	0	1	0
246286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246285	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
101929688	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0
5646	732	1335	2190	1473	927	1030	491	512	255	1400	1464	1134	734	791	523
6958	2	0	0	0	0	0	2	1	1	0	1	4	0	0	1
54926	658	552	408	357	202	941	485	597	446	487	961	1292	537	879	196
55833	268	300	85	40	23	261	445	601	372	98	581	1065	309	429	77
101340252	0	0	0	0	0	0	0	1	1	0	1	8	0	1	0
100113379	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
25853	531	388	98	82	25	287	493	541	447	90	591	1068	378	412	92
51271	460	382	80	48	22	236	340	500	344	78	540	870	402	452	48
114224	0	0	0	0	1	3	1	0	0	0	1	5	1	1	0
347240	74	73	65	40	14	128	118	152	99	60	150	190	125	117	35
318	237	287	480	327	277	623	260	353	167	516	344	239	280	173	220
57462	938	630	199	136	48	268	581	351	320	120	535	733	379	380	77
84688	10	21	38	30	15	10	10	9	5	23	8	16	3	16	9
203259	144	128	23	25	18	50	142	85	111	25	247	525	106	271	35
27019	0	1	4	0	0	1	0	0	0	0	0	1	0	0	0
375704	17	91	80	71	50	24	40	20	19	33	5	2	20	5	8
1271	14	63	6	7	3	2	3	4	2	0	0	5	3	2	0
415056	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
105376023	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
138716	215	245	391	299	132	593	159	287	157	443	242	234	204	272	232
11258	329	391	399	278	129	414	301	368	208	232	591	481	357	497	190
138715	2	0	1	1	0	7	3	2	2	4	7	16	5	10	3
10280	518	399	119	70	19	581	520	674	583	267	755	1406	583	984	245
2592	320	327	246	236	130	341	284	336	289	228	279	406	204	321	64
3590	112	214	170	188	69	131	118	124	121	85	140	123	96	166	28
10850	0	0	6	1	0	2	1	1	1	3	1	0	1	1	1
730098	15	13	17	21	30	12	11	19	13	26	8	17	6	18	7
107987063	16	22	21	9	6	11	19	16	18	8	13	13	15	25	13
6363	280	145	119	298	141	11	11	13	94	11	31	6	62	111	12
6366	494	409	309	826	215	5	14	13	26	11	324	499	82	663	45
259308	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0
23349	5	3	2	7	3	0	2	0	0	0	3	0	1	3	0
389715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129969	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101926900	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0
25822	67	51	9	10	4	28	23	16	13	4	59	95	35	170	4
105376025	4	1	0	0	0	1	4	0	1	0	4	4	2	2	0
138724	1	0	0	1	0	0	1	1	1	0	1	2	1	0	1
7415	2669	1993	903	700	491	2888	2623	2615	2162	1382	3384	3427	2463	3017	806
2189	122	120	102	81	31	209	180	239	225	117	155	171	193	239	90
84720	334	322	88	63	23	214	455	460	386	82	271	444	329	342	53
30968	572	832	971	681	471	1814	741	1234	755	1127	941	932	1192	1215	801
80256	294	368	268	400	336	229	218	123	111	311	320	278	333	324	89
10497	877	919	414	295	139	815	1166	1599	1279	328	529	340	1064	671	98
158381	1	5	3	2	2	5	8	4	9	3	3	4	2	5	3
9853	116	101	19	29	6	25	83	47	63	20	148	358	122	330	6
105376026	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730112	3	4	5	2	3	6	6	6	5	0	6	1	3	7	2
7016	173	263	263	280	189	318	263	243	205	267	280	426	230	434	107
100616214	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
971	86	34	18	122	32	25	26	18	19	31	58	32	22	64	11
101926948	2	1	1	1	0	3	2	2	2	0	1	4	1	2	0
27240	49	43	17	18	21	7	25	15	18	1	36	10	22	27	1
6023	3	1	43	5	90	8	4	0	2	19	5	9	3	6	4096
203260	127	151	366	372	462	361	110	98	83	377	133	106	132	176	90
84904	182	193	398	392	467	477	212	246	175	415	204	201	219	249	124
768	55	5	5	2	3	163	25	32	14	143	105	22	327	27	16
7169	774	990	2055	2853	1837	845	562	526	451	1094	3093	2862	1717	7333	591
7094	2307	1220	312	363	117	614	1624	1302	1181	312	1580	2476	1199	2462	161
102465513	26	12	1	0	0	1	25	17	12	1	10	38	15	16	1
10488	383	374	395	451	305	625	346	410	327	430	425	392	361	624	176
102466201	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
57704	1585	1695	565	340	158	822	1290	1135	1048	331	836	1073	821	985	182
9827	560	564	205	172	123	386	590	501	394	200	287	495	376	403	95
692094	49	36	8	5	6	12	64	48	42	8	17	59	26	24	6
4882	109	139	50	21	17	96	150	190	174	72	183	136	112	223	24
26206	12	24	16	14	5	26	33	35	21	12	42	22	22	45	9
84681	165	225	757	651	370	789	175	272	184	688	192	99	167	218	195
392307	2	9	0	3	19	6	18	3	3	13	2	1	0	3	1
51754	148	289	239	389	406	433	275	371	313	396	394	212	151	310	112
392309	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
646962	20	485	1031	496	2311	56	76	86	25	470	30	61	108	28	93
158376	5	16	7	2	0	1	5	3	3	1	5	6	4	9	1
56656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8434	85	80	21	12	4	20	72	44	35	3	65	128	41	109	3
152007	290	413	609	555	304	116	164	243	247	217	185	209	194	339	48
881	0	0	1	0	0	0	0	1	1	0	1	3	0	5	0
1211	1151	1420	1818	1397	743	3187	1248	2024	1157	2008	2132	1617	1568	2146	1259
10020	552	1883	267	95	26	609	1071	1871	1583	119	647	494	709	858	93
102724322	9	6	3	3	2	1	3	7	8	1	6	14	5	5	3
152006	397	322	44	17	11	159	353	414	291	46	330	274	232	375	39
9833	138	99	25	4	2	112	162	242	162	22	80	116	218	282	75
105376030	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1
100616289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5079	74	36	25	529	66	3	13	5	8	15	8	1	9	2	5
100616278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376032	5	2	1	9	0	1	1	1	1	0	1	0	2	0	0
105376031	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0
100506710	746	470	116	82	22	296	765	691	636	121	440	402	378	501	77
105376034	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
84186	158	156	123	197	204	183	201	298	163	175	191	135	201	259	93
105376033	5	13	11	5	4	10	19	12	14	6	9	1	5	9	6
105376035	2	2	5	5	7	1	4	1	0	1	1	2	2	5	0
