GeneID	GSM2676189	GSM2676190	GSM2676191	GSM2676192	GSM2676193	GSM2676194	GSM2676195	GSM2676196	GSM2676197	GSM2676198	GSM2676199	GSM2676200	GSM2676201	GSM2676202	GSM2676203	GSM2676204	GSM2676205	GSM2676206	GSM2676207	GSM2676208	GSM2676209	GSM2676210	GSM2676211
107985369	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105373228	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
100506929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6000	1	1	0	1	1	1	0	1	1	6	0	1	0	1	1	0	0	1	1	1	0	1	0
100422856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373230	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2271	104	168	120	102	28	51	189	93	109	110	126	96	61	22	52	98	134	40	166	92	46	63	112
8564	202	166	73	181	80	76	341	250	119	123	155	55	65	21	196	124	163	164	306	277	117	121	103
105373233	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
23596	126	164	70	109	78	50	339	171	119	119	131	56	52	11	121	121	152	150	293	249	68	84	96
1122	218	309	153	356	252	112	140	329	367	329	52	195	144	39	33	106	52	90	181	134	16	22	42
128025	5	2	1	1	6	0	6	1	4	6	1	0	0	0	3	0	2	0	0	4	1	0	0
105373231	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
9156	11	6	17	23	0	8	3	9	3	26	11	21	19	9	5	5	16	3	11	16	10	5	10
441925	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440738	12	21	4	17	13	6	3	26	40	6	3	6	1	1	18	18	1	7	3	0	7	8	0
200150	48	12	0	17	10	0	4	48	14	18	1	2	4	0	29	5	1	14	0	2	20	18	0
105373235	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
105373234	0	1	0	0	3	0	0	1	1	1	1	0	0	0	0	2	0	0	1	0	0	0	0
107985466	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
731275	54	19	52	22	28	18	11	73	24	48	35	55	2	2	28	55	70	5	6	30	13	11	8
9859	421	147	100	305	40	131	89	301	88	138	152	76	109	31	241	84	167	151	43	243	363	187	125
10806	335	229	189	291	80	210	149	200	74	173	79	111	112	56	172	221	396	137	108	251	313	333	235
100616343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10000	2811	2067	582	1718	248	431	1164	1990	315	757	511	609	479	53	1574	433	587	556	291	738	842	772	500
105373255	2	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
339529	0	5	2	3	46	3	2	1	4	1	0	2	0	0	1	2	0	0	1	25	0	0	0
105373258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10472	83	78	97	77	9	59	79	73	16	60	38	101	26	14	138	133	145	18	31	130	54	36	64
440742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
112268257	0	0	0	0	0	2	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0
105373261	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
105373260	0	3	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	3	0	0
105373262	1	0	0	1	2	0	0	1	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0
107985371	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
200159	0	0	0	0	0	0	0	0	2	3	1	3	0	2	1	0	0	0	2	4	0	0	0
159	327	278	248	277	20	100	112	326	109	230	123	133	197	74	68	238	294	134	96	85	87	39	136
105373264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257044	26	6	9	11	3	2	10	22	9	11	5	3	4	6	17	7	8	5	4	5	14	17	4
51029	217	172	161	225	19	55	108	169	69	127	78	95	71	10	27	117	166	56	66	91	64	44	106
107985372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268258	0	1	1	1	1	0	0	0	5	1	0	1	0	0	3	1	1	4	0	1	1	0	0
116228	284	236	266	281	42	129	207	254	108	153	175	266	117	25	129	154	289	68	90	285	157	107	186
3192	7174	5923	4073	5399	707	2296	4105	9260	3606	6731	3117	3845	2910	1280	4691	5145	6471	1893	2340	5008	5990	2529	4488
106635532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928068	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	1	0	1
84288	17	17	3	1	3	2	4	4	8	4	0	11	1	0	1	4	1	2	3	12	18	7	4
107985725	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
55083	190	29	167	220	7	322	18	130	20	327	181	71	65	21	67	18	372	287	14	455	147	77	211
111216275	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373266	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105373265	8	6	3	7	8	0	4	7	5	7	9	3	0	3	2	3	1	0	15	2	6	0	1
64754	100	90	84	71	11	44	61	111	30	74	47	55	44	9	38	58	137	14	38	74	47	38	51
105373270	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
105373269	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	1	0	0	0
101928089	0	0	0	0	1	2	0	3	1	5	0	0	0	0	0	1	1	0	0	0	0	0	0
112268277	2	1	0	1	2	0	0	0	2	6	0	2	0	0	0	1	2	0	1	0	1	0	1
107985599	0	1	0	0	0	2	0	0	1	2	0	0	0	0	2	0	1	0	0	1	1	1	0
107985726	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
255654	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
64216	176	186	157	150	42	52	152	132	71	80	90	103	53	25	76	201	184	56	148	294	43	68	123
163882	42	52	23	43	12	8	45	64	39	32	24	17	17	16	88	35	65	21	60	22	56	22	15
105373271	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	1	0
102724382	0	0	0	0	0	0	0	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0
51097	430	735	556	567	96	268	434	642	235	503	462	602	265	118	119	861	501	147	320	703	173	312	591
107985373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149134	4	21	5	7	25	14	19	36	22	15	22	27	4	10	21	35	56	4	6	11	17	18	9
25909	268	279	176	214	29	74	120	280	85	162	109	100	129	45	85	236	201	99	90	134	95	79	179
57116	25	13	49	19	8	23	10	32	4	37	19	33	23	23	7	19	67	4	24	76	15	16	52
100533111	46	20	66	46	11	39	26	53	7	56	37	67	31	30	61	28	153	8	30	110	63	37	75
93474	56	179	41	150	1269	599	171	26	9	25	25	97	11	16	65	101	90	9	88	1426	54	1174	194
79862	70	87	61	104	179	124	111	121	71	87	74	99	37	29	132	78	160	46	82	321	79	94	61
400812	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388759	46	135	51	119	224	87	47	44	349	25	45	124	6	10	155	202	31	42	129	61	99	9	7
7678	1044	1600	644	980	1192	817	1255	872	850	752	674	1090	264	586	2190	1543	3085	319	1641	4345	1450	2539	1174
112268259	1426	1155	767	1534	817	1133	925	1360	483	688	457	800	349	706	2977	1039	1984	370	721	2110	2478	4471	1087
100500849	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
317705	95	248	124	183	432	117	76	152	1048	247	59	131	12	53	180	359	38	174	272	66	137	7	20
105373273	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84838	233	159	118	161	116	142	196	186	70	82	168	128	59	48	252	148	307	41	102	465	232	269	128
107985115	0	0	0	0	1	0	0	1	2	1	1	0	0	1	0	1	0	0	0	0	0	0	0
107985375	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
114548	80	26	14	40	0	44	12	28	6	18	31	12	7	9	18	5	11	11	5	41	24	12	30
127623	70	308	111	255	462	207	99	140	1048	61	57	195	12	106	643	376	88	279	273	158	413	4	21
441932	79	199	93	170	390	188	79	141	780	63	73	192	15	88	464	325	39	198	182	113	169	2	4
148823	113	329	102	229	694	173	148	315	1082	536	90	227	19	97	601	425	63	184	285	267	181	90	27
148824	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0
81472	0	1	0	0	2	0	0	0	0	2	0	0	0	1	1	1	2	0	0	0	0	0	0
102724446	0	0	0	0	3	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
81470	39	135	54	100	210	89	38	148	628	426	43	96	3	33	41	207	8	76	140	28	32	9	6
81469	35	109	28	71	86	43	16	138	812	224	39	68	12	69	137	77	29	121	118	18	102	0	1
441933	22	94	29	60	138	37	20	10	54	16	12	50	0	2	155	122	21	8	86	19	108	11	11
343169	110	412	138	356	905	261	179	392	1474	410	129	239	10	83	310	404	42	173	373	165	181	18	15
388761	0	0	1	0	0	1	0	1	5	4	0	1	0	0	0	1	0	0	0	0	0	0	0
343170	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
26188	68	184	67	131	323	103	69	101	613	135	41	88	3	47	297	230	37	82	108	96	131	11	4
284532	111	414	146	262	652	194	94	176	1000	94	94	214	17	68	632	370	130	176	386	174	417	12	14
391189	24	103	15	101	205	80	19	66	320	34	26	71	2	10	113	136	25	60	105	11	44	1	2
25893	10	10	8	10	10	11	25	6	8	6	2	3	25	17	11	20	47	0	32	10	7	0	7
343171	26	149	30	90	149	55	43	43	336	31	33	63	16	23	172	158	52	59	102	55	82	0	4
343172	3	14	1	21	35	20	7	12	54	13	7	7	1	1	25	25	3	11	10	3	8	2	0
127608	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
284521	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0
391190	87	257	81	223	541	155	74	98	616	155	66	136	9	33	133	259	14	53	203	107	66	10	17
391191	133	342	108	272	582	146	106	255	1081	341	91	155	13	61	501	373	47	178	342	109	195	15	19
26247	102	414	183	274	668	204	127	284	1236	248	77	178	12	134	373	373	28	259	324	137	125	30	27
81466	4	9	6	6	22	4	2	7	29	11	3	6	0	3	12	10	0	8	9	2	4	0	3
26246	106	243	90	226	595	136	86	186	719	231	56	184	11	36	539	368	26	92	251	155	203	3	10
105373275	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
391192	144	507	156	407	1218	203	190	471	1703	758	159	238	15	102	492	604	36	200	454	235	201	18	60
388762	97	365	144	264	737	272	101	197	1257	201	118	224	11	119	479	458	63	223	401	154	357	16	3
127059	117	250	119	269	417	174	107	167	859	183	52	182	13	130	308	355	35	206	299	115	128	9	10
391194	122	429	161	253	641	211	135	303	920	486	115	221	10	97	410	375	34	167	344	140	144	20	22
127062	108	349	130	436	821	242	88	172	1112	294	81	228	15	56	205	366	14	263	344	114	92	15	15
26245	101	328	110	451	951	305	91	245	1092	270	109	224	8	115	257	468	29	204	451	85	100	0	12
391195	130	514	206	567	1256	499	163	304	1526	274	175	275	24	144	659	666	122	145	231	96	382	11	26
127064	162	517	184	651	1414	488	149	262	1468	366	166	376	11	107	565	781	77	350	505	237	273	6	39
391196	125	347	146	321	1118	306	104	272	1126	482	91	175	17	78	337	350	49	144	265	125	209	21	35
127066	76	195	99	212	711	177	67	131	739	320	100	154	3	62	169	258	17	94	232	89	79	8	12
127074	100	448	137	457	938	339	133	159	1018	94	45	215	20	110	568	351	58	210	295	126	264	20	26
254879	64	289	128	347	746	268	52	150	797	71	56	130	12	104	88	276	12	230	323	48	29	5	10
26696	154	585	206	596	1630	433	192	302	2179	189	101	295	22	135	514	522	50	412	559	232	196	12	13
81458	3	14	5	23	51	25	81	18	133	24	58	93	3	44	26	12	4	13	9	5	29	1	0
401992	233	545	191	459	1161	359	245	318	1993	167	105	295	27	174	1044	766	86	237	372	250	444	55	35
105373279	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
343173	107	285	97	426	827	273	158	208	963	76	85	306	18	98	721	481	72	222	232	249	311	13	8
105373277	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0
401993	26	111	34	98	182	70	77	223	1347	229	29	58	3	9	249	139	31	35	69	43	186	40	12
391211	68	137	79	123	236	95	35	136	678	41	53	90	10	54	230	239	39	183	196	60	177	16	5
343563	24	109	34	100	175	65	39	54	285	24	32	58	3	8	252	141	37	41	77	47	102	23	6
127068	104	276	98	425	817	273	158	198	934	71	81	305	19	97	699	474	74	218	229	246	309	12	8
127069	168	256	112	438	770	251	46	216	953	211	69	185	2	27	221	373	13	194	286	91	87	16	21
127077	134	254	139	410	600	235	57	238	937	88	63	225	13	34	536	328	45	197	218	117	270	31	22
403244	122	320	100	282	622	237	126	163	857	83	80	219	12	70	582	439	49	156	262	174	246	74	21
403239	120	413	170	537	949	328	61	330	1894	313	109	242	5	121	588	535	65	344	429	126	256	5	12
401994	87	233	116	208	397	146	54	134	707	62	81	160	11	66	251	190	33	194	225	134	89	28	5
101928226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646627	6	3441	322	18	626	150	1227	120	1750	158	1	231	7	108	2	800	269	35	2404	78	11	24	98
107985747	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
80851	92	89	56	79	39	82	104	106	67	54	57	71	31	37	197	74	438	80	68	90	149	90	84
100422879	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79894	478	295	215	343	126	172	341	357	167	172	254	215	115	65	516	267	417	137	259	517	465	617	243
55657	495	515	300	412	264	338	363	590	289	281	336	331	136	255	282	449	430	142	496	432	411	393	405
267002	211	141	116	178	19	91	114	253	85	164	55	112	53	29	111	153	158	73	100	404	90	202	185
100189199	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0
100189409	0	0	2	0	2	1	0	1	0	0	0	1	0	1	2	0	3	0	2	0	1	3	1
107987362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379854	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
105379521	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
101060632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987363	0	0	0	0	0	0	0	2	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0
102724250	218	401	129	157	88	83	236	229	125	144	88	99	58	66	99	113	126	88	168	200	82	128	86
107987364	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105379523	0	2	0	0	2	1	1	0	6	2	0	4	0	0	2	4	0	0	0	0	0	0	0
107987365	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987366	0	0	0	0	0	0	0	1	3	3	0	1	0	0	0	1	0	0	0	0	0	0	0
102724562	11	72	20	58	101	38	33	33	176	15	105	21	5	6	12	38	13	27	54	5	11	7	9
105379524	15	9	7	9	24	25	12	11	7	17	16	15	2	14	32	8	26	4	89	31	16	47	15
107987367	0	0	0	0	1	0	2	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0
440570	0	1	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
107987368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642273	5	98	36	42	19	57	86	95	62	92	22	34	12	24	7	55	115	21	77	22	29	13	89
105373324	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0
26751	492	629	540	699	127	453	498	1309	281	860	262	418	345	228	69	1241	277	270	867	557	58	253	1269
52	525	514	416	780	83	306	383	742	325	598	421	499	333	117	240	785	412	163	293	302	256	92	825
285016	68	115	12	21	17	10	242	22	35	6	4	39	15	2	13	20	24	2	65	13	25	2	2
101927262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373346	0	0	0	0	0	1	0	1	4	3	0	1	0	0	0	0	0	0	1	1	0	0	0
105373350	0	0	0	0	0	0	1	2	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0
105373351	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
727944	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0
100996637	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101927362	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
105373352	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
129787	164	103	92	134	39	109	157	234	83	162	202	127	55	80	163	93	106	65	144	162	153	116	166
105373354	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
105373479	0	0	0	0	2	1	0	1	2	2	0	1	0	0	1	3	0	0	0	0	0	0	0
105373358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105373480	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0
105373392	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339822	0	0	1	0	3	0	0	1	1	1	0	0	0	0	0	0	0	1	1	5	0	2	0
101060385	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373481	0	0	1	0	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1
101060391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54221	18	12	7	14	15	8	10	34	4	7	5	14	4	2	34	21	19	6	12	9	19	13	2
105373359	0	0	1	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0
7173	4	1	1	4	1	0	1	6	9	4	0	2	1	1	6	3	6	6	3	1	4	5	1
102723730	0	0	0	0	0	0	0	2	3	2	1	1	0	0	1	0	0	0	0	1	0	0	0
7837	360	213	198	437	28	273	223	308	65	451	241	207	112	38	58	75	364	230	59	402	274	224	267
23040	0	3	0	0	6	1	4	2	5	7	1	6	0	0	0	0	0	0	0	1	1	0	0
107985838	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0
730811	1	0	0	0	2	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0
105373389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985839	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0
105373390	0	0	0	1	0	3	0	6	3	1	0	1	0	0	2	1	0	0	0	1	1	0	0
101927554	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985840	0	0	0	0	0	1	0	2	1	3	0	1	0	0	2	0	0	0	2	0	1	1	0
7260	101	85	50	83	5	42	25	89	37	80	57	55	54	20	27	75	21	45	33	35	10	18	59
51112	367	327	247	329	136	210	304	439	115	324	297	206	95	154	228	294	237	151	365	303	206	265	400
55256	538	914	481	605	84	236	635	759	291	622	674	430	374	77	125	681	362	123	374	428	133	130	531
246243	240	218	212	228	51	126	115	314	114	227	150	189	125	94	238	172	345	102	72	242	220	129	295
100506054	65	20	26	19	7	15	7	49	7	28	23	50	37	10	15	37	36	13	28	44	33	26	113
6201	15	4	27	18	1	20	8	16	2	11	46	37	15	8	9	13	12	4	7	36	8	13	62
78989	7	0	0	8	4	5	5	13	3	6	26	1	0	2	10	1	4	1	4	0	22	7	1
55821	2	0	0	0	2	1	1	3	5	4	7	1	0	0	0	1	0	2	0	1	3	0	0
105373393	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728597	0	0	1	0	1	0	0	2	1	3	0	3	0	0	1	0	0	0	0	0	0	0	0
100505964	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105373394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373395	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105373397	0	1	0	0	0	1	0	3	3	2	0	1	0	0	0	1	0	0	1	1	0	2	0
107985841	1	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0
727982	1	3	0	0	0	0	1	1	9	1	0	0	0	1	0	2	0	0	3	0	1	0	0
105373398	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
105373399	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
107985842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985843	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
102723818	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6664	106	403	162	233	468	183	95	197	1184	343	91	259	13	102	365	358	61	272	239	124	146	3	27
112268411	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105373400	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
150622	1	2	0	1	1	0	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	1	0
102465693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400940	0	0	0	0	1	0	0	2	1	2	0	0	0	1	0	1	0	0	0	0	1	0	0
105373401	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101929390	2	1	0	0	1	0	0	2	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0
105373402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985844	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
107985845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102800315	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0
102800314	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102466235	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400941	9	2	2	4	4	0	0	2	3	9	1	1	0	1	20	2	2	0	0	4	5	6	0
105373404	2	2	3	1	13	11	2	3	1	0	1	2	4	0	3	10	1	0	2	3	1	0	1
104326052	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	4	0	0	1	1	0	0	1
129607	88	46	55	46	28	23	102	62	14	46	53	27	32	16	523	27	110	23	126	379	61	96	15
91543	59	56	42	47	22	73	60	111	50	93	38	22	26	19	188	12	101	71	136	306	31	64	17
386597	8	2	2	11	0	2	1	5	3	6	0	6	2	5	2	0	0	8	1	2	2	2	1
9781	122	100	41	83	35	77	67	51	45	44	45	62	33	4	190	59	143	43	92	116	175	114	45
101929452	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985847	0	0	0	0	0	0	0	4	2	7	0	1	0	0	1	0	0	0	0	1	0	0	0
105373406	0	0	0	0	1	1	0	0	3	4	0	2	0	1	0	0	0	1	0	0	0	0	0
100506274	0	0	1	2	3	1	2	0	1	1	2	1	0	0	2	2	1	1	1	1	0	0	0
105373407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929510	0	0	1	0	0	0	0	1	2	3	0	0	0	0	0	0	0	1	0	0	1	0	0
107985848	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101929531	0	0	0	0	0	0	0	5	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0
105373408	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
101929861	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101929551	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339788	0	0	3	0	0	0	0	3	2	1	0	0	0	0	0	1	2	1	0	0	0	0	0
339789	36	15	17	42	8	21	8	32	9	16	15	24	3	14	21	25	20	2	15	41	36	38	122
101929567	4	5	3	6	7	5	4	5	19	6	6	6	0	0	9	9	1	2	6	5	9	2	4
105373411	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
100506299	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
3398	424	941	209	378	59	81	462	497	221	416	354	256	278	48	61	487	167	109	266	172	82	81	187
107985849	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
57498	627	771	334	507	124	258	711	832	319	574	425	399	168	87	394	443	561	311	331	458	330	150	422
129642	53	118	25	87	6	41	67	52	32	54	20	53	21	11	9	89	57	52	36	62	18	15	17
105373414	0	1	0	0	0	0	0	1	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0
105373416	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105373415	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373417	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100506317	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8853	205	321	137	337	94	244	474	492	196	319	127	210	95	197	43	206	340	164	365	231	202	191	173
107985851	3	0	0	0	3	1	0	2	1	2	0	3	0	0	0	0	0	0	0	0	2	1	0
9270	398	333	180	465	32	199	246	574	88	246	161	187	187	83	160	226	316	240	144	197	190	213	192
51692	158	114	131	119	10	66	98	120	36	112	100	107	45	14	69	144	60	28	72	93	54	34	162
285148	449	424	164	451	115	185	356	618	181	465	344	313	215	108	234	419	285	164	265	399	221	168	317
6868	166	94	71	154	16	54	48	129	27	120	85	56	53	33	15	48	35	69	69	43	17	28	79
107985850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929643	0	0	0	0	0	4	0	1	3	4	1	2	0	0	1	0	0	0	1	0	0	0	0
10971	3093	3534	2418	3322	371	1449	3378	2933	1039	2829	1796	2909	1535	285	1386	2058	2946	1077	1262	3397	1296	638	2287
105373418	0	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	1	2	0	0	0	0
105373419	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100996549	0	0	1	0	3	0	0	0	2	1	0	1	0	0	3	0	0	0	0	0	0	0	0
